# PC88Behavior 順序付き I/O 記録
#
# 記録しているのは OUT/IN の発生順・ポート番号・値・発行元PC(直前PC)・
# フレーム番号のみ。ROM の内容は含まない。
#
# メインCPUとサブCPUは別々のZ80として並行に走っており、互いの
# seq/frame を比較しても実際の前後関係にはならない。そのため
# 1本の列に混ぜず、CPUごとに節を分けて出す（メイン→サブの順）。
# 同一CPU内の節は seq の昇順＝発生順そのもの。
#
# clock 列（M6c）は main/sub・iolog/intlog を横断する共通の
# 単調増加通し番号。frame と違い、これは他CPUの clock 値・
# 他ログ種別の clock 値と比較して真の前後関係を判定してよい
# （小さいほうが先に起きた）。詳細は q88h_clock.h を参照。

core      : $WORKDIR/vendor/quasi88-libretro/quasi88_libretro.dylib
rom-dir   : $PC88_REF_ROM_DIR
disk      : $PC88_REF_DISK_DIR/N88_FE.D88
frames    : 3600

# main
# seq    clock   frame  cpu   kind  port  value  pc
 75689  132612     61  sub   OUT   00FC   3B   709E
 75690  132613     61  sub   OUT   00FD   EE   70A2
 75691  132614     61  sub   OUT   00FF   08   70A7
 75692  132615     61  sub   IN    00FE   01   708F
 75693  132621     61  sub   IN    00FE   00   708F
 75694  132622     61  sub   OUT   00FF   09   7096
 75695  132623     61  sub   IN    00FE   10   7098
 75696  132627     61  sub   IN    00FE   11   7098
 75697  132628     61  sub   OUT   00FC   06   709E
 75698  132629     61  sub   OUT   00FD   0B   70A2
 75699  132630     61  sub   OUT   00FF   08   70A7
 75700  132631     61  sub   IN    00FE   01   708F
 75701  132637     61  sub   IN    00FE   00   708F
 75702  132638     61  sub   OUT   00FF   09   7096
 75703  132639     61  sub   IN    00FE   10   7098
 75704  132643     61  sub   IN    00FE   11   7098
 75705  132644     61  sub   OUT   00FC   3E   709E
 75706  132645     61  sub   OUT   00FD   EE   70A2
 75707  132646     61  sub   OUT   00FF   08   70A7
 75708  132647     61  sub   IN    00FE   01   708F
 75709  132653     61  sub   IN    00FE   00   708F
 75710  132654     61  sub   OUT   00FF   09   7096
 75711  132655     61  sub   IN    00FE   10   7098
 75712  132659     61  sub   IN    00FE   11   7098
 75713  132660     61  sub   OUT   00FC   06   709E
 75714  132661     61  sub   OUT   00FD   0B   70A2
 75715  132662     61  sub   OUT   00FF   08   70A7
 75716  132663     61  sub   IN    00FE   01   708F
 75717  132669     61  sub   IN    00FE   00   708F
 75718  132670     61  sub   OUT   00FF   09   7096
 75719  132671     61  sub   IN    00FE   10   7098
 75720  132675     61  sub   IN    00FE   11   7098
 75721  132676     61  sub   OUT   00FC   41   709E
 75722  132677     61  sub   OUT   00FD   EE   70A2
 75723  132678     61  sub   OUT   00FF   08   70A7
 75724  132679     61  sub   IN    00FE   01   708F
 75725  132685     61  sub   IN    00FE   00   708F
 75726  132686     61  sub   OUT   00FF   09   7096
 75727  132687     61  sub   IN    00FE   10   7098
 75728  132691     61  sub   IN    00FE   11   7098
 75729  132692     61  sub   OUT   00FC   06   709E
 75730  132693     61  sub   OUT   00FD   0B   70A2
 75731  132694     61  sub   OUT   00FF   08   70A7
 75732  132695     61  sub   IN    00FE   01   708F
 75733  132701     61  sub   IN    00FE   00   708F
 75734  132702     61  sub   OUT   00FF   09   7096
 75735  132703     61  sub   IN    00FE   10   7098
 75736  132707     61  sub   IN    00FE   11   7098
 75737  132708     61  sub   OUT   00FC   44   709E
 75738  132709     61  sub   OUT   00FD   EE   70A2
 75739  132710     61  sub   OUT   00FF   08   70A7
 75740  132711     61  sub   IN    00FE   01   708F
 75741  132717     61  sub   IN    00FE   00   708F
 75742  132718     61  sub   OUT   00FF   09   7096
 75743  132719     61  sub   IN    00FE   10   7098
 75744  132723     61  sub   IN    00FE   11   7098
 75745  132724     61  sub   OUT   00FC   06   709E
 75746  132725     61  sub   OUT   00FD   0B   70A2
 75747  132726     61  sub   OUT   00FF   08   70A7
 75748  132727     61  sub   IN    00FE   01   708F
 75749  132733     61  sub   IN    00FE   00   708F
 75750  132734     61  sub   OUT   00FF   09   7096
 75751  132735     61  sub   IN    00FE   10   7098
 75752  132739     61  sub   IN    00FE   11   7098
 75753  132740     61  sub   OUT   00FC   47   709E
 75754  132741     61  sub   OUT   00FD   EE   70A2
 75755  132742     61  sub   OUT   00FF   08   70A7
 75756  132743     61  sub   IN    00FE   01   708F
 75757  132749     61  sub   IN    00FE   00   708F
 75758  132750     61  sub   OUT   00FF   09   7096
 75759  132751     61  sub   IN    00FE   10   7098
 75760  132755     61  sub   IN    00FE   11   7098
 75761  132756     61  sub   OUT   00FC   06   709E
 75762  132757     61  sub   OUT   00FD   0B   70A2
 75763  132758     61  sub   OUT   00FF   08   70A7
 75764  132759     61  sub   IN    00FE   01   708F
 75765  132765     61  sub   IN    00FE   00   708F
 75766  132766     61  sub   OUT   00FF   09   7096
 75767  132767     61  sub   IN    00FE   10   7098
 75768  132771     61  sub   IN    00FE   11   7098
 75769  132772     61  sub   OUT   00FC   4A   709E
 75770  132773     61  sub   OUT   00FD   EE   70A2
 75771  132774     61  sub   OUT   00FF   08   70A7
 75772  132775     61  sub   IN    00FE   01   708F
 75773  132781     61  sub   IN    00FE   00   708F
 75774  132782     61  sub   OUT   00FF   09   7096
 75775  132783     61  sub   IN    00FE   10   7098
 75776  132787     61  sub   IN    00FE   11   7098
 75777  132788     61  sub   OUT   00FC   06   709E
 75778  132789     61  sub   OUT   00FD   0B   70A2
 75779  132790     61  sub   OUT   00FF   08   70A7
 75780  132791     61  sub   IN    00FE   01   708F
 75781  132797     61  sub   IN    00FE   00   708F
 75782  132798     61  sub   OUT   00FF   09   7096
 75783  132799     61  sub   IN    00FE   10   7098
 75784  132803     61  sub   IN    00FE   11   7098
 75785  132804     61  sub   OUT   00FC   4D   709E
 75786  132805     61  sub   OUT   00FD   EE   70A2
 75787  132806     61  sub   OUT   00FF   08   70A7
 75788  132807     61  sub   IN    00FE   01   708F
 75789  132813     61  sub   IN    00FE   00   708F
 75790  132814     61  sub   OUT   00FF   09   7096
 75791  132815     61  sub   IN    00FE   10   7098
 75792  132819     61  sub   IN    00FE   11   7098
 75793  132820     61  sub   OUT   00FC   06   709E
 75794  132821     61  sub   OUT   00FD   0B   70A2
 75795  132822     61  sub   OUT   00FF   08   70A7
 75796  132823     61  sub   IN    00FE   01   708F
 75797  132829     61  sub   IN    00FE   00   708F
 75798  132830     61  sub   OUT   00FF   09   7096
 75799  132831     61  sub   IN    00FE   10   7098
 75800  132835     61  sub   IN    00FE   11   7098
 75801  132836     61  sub   OUT   00FC   50   709E
 75802  132837     61  sub   OUT   00FD   EE   70A2
 75803  132838     61  sub   OUT   00FF   08   70A7
 75804  132839     61  sub   IN    00FE   01   708F
 75805  132845     61  sub   IN    00FE   00   708F
 75806  132846     61  sub   OUT   00FF   09   7096
 75807  132847     61  sub   IN    00FE   10   7098
 75808  132851     61  sub   IN    00FE   11   7098
 75809  132852     61  sub   OUT   00FC   91   709E
 75810  132853     61  sub   OUT   00FD   A7   70A2
 75811  132854     61  sub   OUT   00FF   08   70A7
 75812  132855     61  sub   IN    00FE   01   708F
 75813  132861     61  sub   IN    00FE   00   708F
 75814  132862     61  sub   OUT   00FF   09   7096
 75815  132863     61  sub   IN    00FE   10   7098
 75816  132867     61  sub   IN    00FE   11   7098
 75817  132868     61  sub   OUT   00FC   53   709E
 75818  132869     61  sub   OUT   00FD   EE   70A2
 75819  132870     61  sub   OUT   00FF   08   70A7
 75820  132871     61  sub   IN    00FE   01   708F
 75821  132877     61  sub   IN    00FE   00   708F
 75822  132878     61  sub   OUT   00FF   09   7096
 75823  132879     61  sub   IN    00FE   10   7098
 75824  132883     61  sub   IN    00FE   11   7098
 75825  132884     61  sub   OUT   00FC   3D   709E
 75826  132885     61  sub   OUT   00FD   48   70A2
 75827  132886     61  sub   OUT   00FF   08   70A7
 75828  132887     61  sub   IN    00FE   01   708F
 75829  132893     61  sub   IN    00FE   00   708F
 75830  132894     61  sub   OUT   00FF   09   7096
 75831  132895     61  sub   IN    00FE   10   7098
 75832  132899     61  sub   IN    00FE   11   7098
 75833  132900     61  sub   OUT   00FC   56   709E
 75834  132901     61  sub   OUT   00FD   EE   70A2
 75835  132902     61  sub   OUT   00FF   08   70A7
 75836  132903     61  sub   IN    00FE   01   708F
 75837  132909     61  sub   IN    00FE   00   708F
 75838  132910     61  sub   OUT   00FF   09   7096
 75839  132911     61  sub   IN    00FE   10   7098
 75840  132915     62  sub   IN    00FE   11   7098
 75841  132916     62  sub   OUT   00FC   A8   709E
 75842  132917     62  sub   OUT   00FD   A7   70A2
 75843  132918     62  sub   OUT   00FF   08   70A7
 75844  132919     62  sub   IN    00FE   01   708F
 75845  132925     62  sub   IN    00FE   00   708F
 75846  132926     62  sub   OUT   00FF   09   7096
 75847  132927     62  sub   IN    00FE   10   7098
 75848  132931     62  sub   IN    00FE   11   7098
 75849  132932     62  sub   OUT   00FC   59   709E
 75850  132933     62  sub   OUT   00FD   EE   70A2
 75851  132934     62  sub   OUT   00FF   08   70A7
 75852  132935     62  sub   IN    00FE   01   708F
 75853  132941     62  sub   IN    00FE   00   708F
 75854  132942     62  sub   OUT   00FF   09   7096
 75855  132943     62  sub   IN    00FE   10   7098
 75856  132947     62  sub   IN    00FE   11   7098
 75857  132948     62  sub   OUT   00FC   06   709E
 75858  132949     62  sub   OUT   00FD   0B   70A2
 75859  132950     62  sub   OUT   00FF   08   70A7
 75860  132951     62  sub   IN    00FE   01   708F
 75861  132957     62  sub   IN    00FE   00   708F
 75862  132958     62  sub   OUT   00FF   09   7096
 75863  132959     62  sub   IN    00FE   10   7098
 75864  132963     62  sub   IN    00FE   11   7098
 75865  132964     62  sub   OUT   00FC   5C   709E
 75866  132965     62  sub   OUT   00FD   EE   70A2
 75867  132966     62  sub   OUT   00FF   08   70A7
 75868  132967     62  sub   IN    00FE   01   708F
 75869  132973     62  sub   IN    00FE   00   708F
 75870  132974     62  sub   OUT   00FF   09   7096
 75871  132975     62  sub   IN    00FE   10   7098
 75872  132979     62  sub   IN    00FE   11   7098
 75873  132980     62  sub   OUT   00FC   9C   709E
 75874  132981     62  sub   OUT   00FD   A7   70A2
 75875  132982     62  sub   OUT   00FF   08   70A7
 75876  132983     62  sub   IN    00FE   01   708F
 75877  132989     62  sub   IN    00FE   00   708F
 75878  132990     62  sub   OUT   00FF   09   7096
 75879  132991     62  sub   IN    00FE   10   7098
 75880  132995     62  sub   IN    00FE   11   7098
 75881  132996     62  sub   OUT   00FC   5F   709E
 75882  132997     62  sub   OUT   00FD   EE   70A2
 75883  132998     62  sub   OUT   00FF   08   70A7
 75884  132999     62  sub   IN    00FE   01   708F
 75885  133005     62  sub   IN    00FE   00   708F
 75886  133006     62  sub   OUT   00FF   09   7096
 75887  133007     62  sub   IN    00FE   10   7098
 75888  133011     62  sub   IN    00FE   11   7098
 75889  133012     62  sub   OUT   00FC   CC   709E
 75890  133013     62  sub   OUT   00FD   A7   70A2
 75891  133014     62  sub   OUT   00FF   08   70A7
 75892  133015     62  sub   IN    00FE   01   708F
 75893  133021     62  sub   IN    00FE   00   708F
 75894  133022     62  sub   OUT   00FF   09   7096
 75895  133023     62  sub   IN    00FE   10   7098
 75896  133027     62  sub   IN    00FE   11   7098
 75897  133028     62  sub   OUT   00FC   62   709E
 75898  133029     62  sub   OUT   00FD   EE   70A2
 75899  133030     62  sub   OUT   00FF   08   70A7
 75900  133031     62  sub   IN    00FE   01   708F
 75901  133037     62  sub   IN    00FE   00   708F
 75902  133038     62  sub   OUT   00FF   09   7096
 75903  133039     62  sub   IN    00FE   10   7098
 75904  133043     62  sub   IN    00FE   11   7098
 75905  133044     62  sub   OUT   00FC   06   709E
 75906  133045     62  sub   OUT   00FD   0B   70A2
 75907  133046     62  sub   OUT   00FF   08   70A7
 75908  133047     62  sub   IN    00FE   01   708F
 75909  133053     62  sub   IN    00FE   00   708F
 75910  133054     62  sub   OUT   00FF   09   7096
 75911  133055     62  sub   IN    00FE   10   7098
 75912  133059     62  sub   IN    00FE   11   7098
 75913  133060     62  sub   OUT   00FC   65   709E
 75914  133061     62  sub   OUT   00FD   EE   70A2
 75915  133062     62  sub   OUT   00FF   08   70A7
 75916  133063     62  sub   IN    00FE   01   708F
 75917  133069     62  sub   IN    00FE   00   708F
 75918  133070     62  sub   OUT   00FF   09   7096
 75919  133071     62  sub   IN    00FE   10   7098
 75920  133075     62  sub   IN    00FE   11   7098
 75921  133076     62  sub   OUT   00FC   06   709E
 75922  133077     62  sub   OUT   00FD   0B   70A2
 75923  133078     62  sub   OUT   00FF   08   70A7
 75924  133079     62  sub   IN    00FE   01   708F
 75925  133085     62  sub   IN    00FE   00   708F
 75926  133086     62  sub   OUT   00FF   09   7096
 75927  133087     62  sub   IN    00FE   10   7098
 75928  133091     62  sub   IN    00FE   11   7098
 75929  133092     62  sub   OUT   00FC   68   709E
 75930  133093     62  sub   OUT   00FD   EE   70A2
 75931  133094     62  sub   OUT   00FF   08   70A7
 75932  133095     62  sub   IN    00FE   01   708F
 75933  133101     62  sub   IN    00FE   00   708F
 75934  133102     62  sub   OUT   00FF   09   7096
 75935  133103     62  sub   IN    00FE   10   7098
 75936  133107     62  sub   IN    00FE   11   7098
 75937  133108     62  sub   OUT   00FC   06   709E
 75938  133109     62  sub   OUT   00FD   0B   70A2
 75939  133110     62  sub   OUT   00FF   08   70A7
 75940  133111     62  sub   IN    00FE   01   708F
 75941  133117     62  sub   IN    00FE   00   708F
 75942  133118     62  sub   OUT   00FF   09   7096
 75943  133119     62  sub   IN    00FE   10   7098
 75944  133123     62  sub   IN    00FE   11   7098
 75945  133124     62  sub   OUT   00FC   6B   709E
 75946  133125     62  sub   OUT   00FD   EE   70A2
 75947  133126     62  sub   OUT   00FF   08   70A7
 75948  133127     62  sub   IN    00FE   01   708F
 75949  133133     62  sub   IN    00FE   00   708F
 75950  133134     62  sub   OUT   00FF   09   7096
 75951  133135     62  sub   IN    00FE   10   7098
 75952  133139     62  sub   IN    00FE   11   7098
 75953  133140     62  sub   OUT   00FC   C2   709E
 75954  133141     62  sub   OUT   00FD   A7   70A2
 75955  133142     62  sub   OUT   00FF   08   70A7
 75956  133143     62  sub   IN    00FE   01   708F
 75957  133149     62  sub   IN    00FE   00   708F
 75958  133150     62  sub   OUT   00FF   09   7096
 75959  133151     62  sub   IN    00FE   10   7098
 75960  133155     62  sub   IN    00FE   11   7098
 75961  133156     62  sub   OUT   00FC   6E   709E
 75962  133157     62  sub   OUT   00FD   EE   70A2
 75963  133158     62  sub   OUT   00FF   08   70A7
 75964  133159     62  sub   IN    00FE   01   708F
 75965  133165     62  sub   IN    00FE   00   708F
 75966  133166     62  sub   OUT   00FF   09   7096
 75967  133167     62  sub   IN    00FE   10   7098
 75968  133171     62  sub   IN    00FE   11   7098
 75969  133172     62  sub   OUT   00FC   06   709E
 75970  133173     62  sub   OUT   00FD   0B   70A2
 75971  133174     62  sub   OUT   00FF   08   70A7
 75972  133175     62  sub   IN    00FE   01   708F
 75973  133181     62  sub   IN    00FE   00   708F
 75974  133182     62  sub   OUT   00FF   09   7096
 75975  133183     62  sub   IN    00FE   10   7098
 75976  133187     62  sub   IN    00FE   11   7098
 75977  133188     62  sub   OUT   00FC   E2   709E
 75978  133189     62  sub   OUT   00FD   EC   70A2
 75979  133190     62  sub   OUT   00FF   08   70A7
 75980  133191     62  sub   IN    00FE   01   708F
 75981  133197     62  sub   IN    00FE   00   708F
 75982  133198     62  sub   OUT   00FF   09   7096
 75983  133199     62  sub   IN    00FE   10   7098
 75984  133203     62  sub   IN    00FE   11   7098
 75985  133204     62  sub   OUT   00FC   76   709E
 75986  133205     62  sub   OUT   00FD   A8   70A2
 75987  133206     62  sub   OUT   00FF   08   70A7
 75988  133207     62  sub   IN    00FE   01   708F
 75989  133213     62  sub   IN    00FE   00   708F
 75990  133214     62  sub   OUT   00FF   09   7096
 75991  133215     62  sub   IN    00FE   10   7098
 75992  133219     62  sub   IN    00FE   11   7098
 75993  133220     62  sub   OUT   00FC   E5   709E
 75994  133221     62  sub   OUT   00FD   EC   70A2
 75995  133222     62  sub   OUT   00FF   08   70A7
 75996  133223     62  sub   IN    00FE   01   708F
 75997  133229     62  sub   IN    00FE   00   708F
 75998  133230     62  sub   OUT   00FF   09   7096
 75999  133231     62  sub   IN    00FE   10   7098
 76000  133235     62  sub   IN    00FE   11   7098
 76001  133236     62  sub   OUT   00FC   1D   709E
 76002  133237     62  sub   OUT   00FD   A8   70A2
 76003  133238     62  sub   OUT   00FF   08   70A7
 76004  133239     62  sub   IN    00FE   01   708F
 76005  133245     62  sub   IN    00FE   00   708F
 76006  133246     62  sub   OUT   00FF   09   7096
 76007  133247     62  sub   IN    00FE   10   7098
 76008  133251     62  sub   IN    00FE   11   7098
 76009  133252     62  sub   OUT   00FC   42   709E
 76010  133253     62  sub   OUT   00FD   ED   70A2
 76011  133254     62  sub   OUT   00FF   08   70A7
