# PC88Behavior 順序付き I/O 記録
#
# 記録しているのは OUT/IN の発生順・ポート番号・値・発行元PC(直前PC)・
# フレーム番号のみ。ROM の内容は含まない。
#
# メインCPUとサブCPUは別々のZ80として並行に走っており、互いの
# seq/frame を比較しても実際の前後関係にはならない。そのため
# 1本の列に混ぜず、CPUごとに節を分けて出す（メイン→サブの順）。
# 同一CPU内の節は seq の昇順＝発生順そのもの。
#
# clock 列（M6c）は main/sub・iolog/intlog を横断する共通の
# 単調増加通し番号。frame と違い、これは他CPUの clock 値・
# 他ログ種別の clock 値と比較して真の前後関係を判定してよい
# （小さいほうが先に起きた）。詳細は q88h_clock.h を参照。

core      : $WORKDIR/vendor/quasi88-libretro/quasi88_libretro.dylib
rom-dir   : $PC88_REF_ROM_DIR
disk      : $PC88_REF_DISK_DIR/N88_FE.D88
frames    : 3600

# main
# seq    clock   frame  cpu   kind  port  value  pc
 79869  172536    904  sub   IN    00FE   12   0790
 79870  172542    904  sub   IN    00FE   14   0790
 79871  172543    904  sub   OUT   00FD   C5   079E
 79872  172544    904  sub   OUT   00FF   08   07A3
 79873  172545    904  sub   IN    00FE   04   07A5
 79874  172551    904  sub   IN    00FE   02   07A5
 79875  172552    904  sub   IN    00FE   02   077B
 79876  172555    904  sub   OUT   00FD   C3   0789
 79877  172556    904  sub   OUT   00FF   09   078E
 79878  172557    904  sub   IN    00FE   12   0790
 79879  172558    904  sub   IN    00FE   12   0790
 79880  172564    904  sub   IN    00FE   14   0790
 79881  172565    904  sub   OUT   00FD   56   079E
 79882  172566    904  sub   OUT   00FF   08   07A3
 79883  172567    904  sub   IN    00FE   04   07A5
 79884  172573    904  sub   IN    00FE   02   07A5
 79885  172574    904  sub   IN    00FE   02   077B
 79886  172577    904  sub   OUT   00FD   C2   0789
 79887  172578    904  sub   OUT   00FF   09   078E
 79888  172579    904  sub   IN    00FE   12   0790
 79889  172580    904  sub   IN    00FE   12   0790
 79890  172586    904  sub   IN    00FE   14   0790
 79891  172587    904  sub   OUT   00FD   58   079E
 79892  172588    904  sub   OUT   00FF   08   07A3
 79893  172589    904  sub   IN    00FE   04   07A5
 79894  172595    904  sub   IN    00FE   02   07A5
 79895  172596    904  sub   IN    00FE   02   077B
 79896  172599    904  sub   OUT   00FD   59   0789
 79897  172600    904  sub   OUT   00FF   09   078E
 79898  172601    904  sub   IN    00FE   12   0790
 79899  172602    904  sub   IN    00FE   12   0790
 79900  172608    904  sub   IN    00FE   14   0790
 79901  172609    904  sub   OUT   00FD   C1   079E
 79902  172610    904  sub   OUT   00FF   08   07A3
 79903  172611    904  sub   IN    00FE   04   07A5
 79904  172617    904  sub   IN    00FE   02   07A5
 79905  172618    904  sub   IN    00FE   02   077B
 79906  172621    904  sub   OUT   00FD   5B   0789
 79907  172622    904  sub   OUT   00FF   09   078E
 79908  172623    904  sub   IN    00FE   12   0790
 79909  172624    904  sub   IN    00FE   12   0790
 79910  172630    904  sub   IN    00FE   14   0790
 79911  172631    904  sub   OUT   00FD   5C   079E
 79912  172632    904  sub   OUT   00FF   08   07A3
 79913  172633    904  sub   IN    00FE   04   07A5
 79914  172639    904  sub   IN    00FE   02   07A5
 79915  172640    904  sub   IN    00FE   02   077B
 79916  172643    904  sub   OUT   00FD   C2   0789
 79917  172644    904  sub   OUT   00FF   09   078E
 79918  172645    904  sub   IN    00FE   12   0790
 79919  172646    904  sub   IN    00FE   12   0790
 79920  172652    904  sub   IN    00FE   14   0790
 79921  172653    904  sub   OUT   00FD   5E   079E
 79922  172654    904  sub   OUT   00FF   08   07A3
 79923  172655    904  sub   IN    00FE   04   07A5
 79924  172661    904  sub   IN    00FE   02   07A5
 79925  172662    904  sub   IN    00FE   02   077B
 79926  172665    904  sub   OUT   00FD   5F   0789
 79927  172666    904  sub   OUT   00FF   09   078E
 79928  172667    904  sub   IN    00FE   12   0790
 79929  172668    904  sub   IN    00FE   12   0790
 79930  172674    904  sub   IN    00FE   14   0790
 79931  172675    904  sub   OUT   00FD   60   079E
 79932  172676    904  sub   OUT   00FF   08   07A3
 79933  172677    904  sub   IN    00FE   04   07A5
 79934  172683    904  sub   IN    00FE   02   07A5
 79935  172684    904  sub   IN    00FE   02   077B
 79936  172687    904  sub   OUT   00FD   61   0789
 79937  172688    904  sub   OUT   00FF   09   078E
 79938  172689    904  sub   IN    00FE   12   0790
 79939  172690    904  sub   IN    00FE   12   0790
 79940  172696    904  sub   IN    00FE   14   0790
 79941  172697    904  sub   OUT   00FD   62   079E
 79942  172698    904  sub   OUT   00FF   08   07A3
 79943  172699    904  sub   IN    00FE   04   07A5
 79944  172705    904  sub   IN    00FE   02   07A5
 79945  172706    904  sub   IN    00FE   02   077B
 79946  172709    904  sub   OUT   00FD   63   0789
 79947  172710    904  sub   OUT   00FF   09   078E
 79948  172711    904  sub   IN    00FE   12   0790
 79949  172712    904  sub   IN    00FE   12   0790
 79950  172718    904  sub   IN    00FE   14   0790
 79951  172719    904  sub   OUT   00FD   C3   079E
 79952  172720    904  sub   OUT   00FF   08   07A3
 79953  172721    904  sub   IN    00FE   04   07A5
 79954  172727    904  sub   IN    00FE   02   07A5
 79955  172728    904  sub   IN    00FE   02   077B
 79956  172731    904  sub   OUT   00FD   65   0789
 79957  172732    904  sub   OUT   00FF   09   078E
 79958  172733    904  sub   IN    00FE   12   0790
 79959  172734    904  sub   IN    00FE   12   0790
 79960  172740    904  sub   IN    00FE   14   0790
 79961  172741    904  sub   OUT   00FD   66   079E
 79962  172742    904  sub   OUT   00FF   08   07A3
 79963  172743    904  sub   IN    00FE   04   07A5
 79964  172749    904  sub   IN    00FE   02   07A5
 79965  172750    904  sub   IN    00FE   02   077B
 79966  172753    904  sub   OUT   00FD   67   0789
 79967  172754    904  sub   OUT   00FF   09   078E
 79968  172755    904  sub   IN    00FE   12   0790
 79969  172756    904  sub   IN    00FE   12   0790
 79970  172762    904  sub   IN    00FE   14   0790
 79971  172763    904  sub   OUT   00FD   C4   079E
 79972  172764    904  sub   OUT   00FF   08   07A3
 79973  172765    904  sub   IN    00FE   04   07A5
 79974  172771    904  sub   IN    00FE   02   07A5
 79975  172772    904  sub   IN    00FE   02   077B
 79976  172775    904  sub   OUT   00FD   69   0789
 79977  172776    904  sub   OUT   00FF   09   078E
 79978  172777    904  sub   IN    00FE   12   0790
 79979  172778    904  sub   IN    00FE   12   0790
 79980  172784    904  sub   IN    00FE   14   0790
 79981  172785    904  sub   OUT   00FD   C5   079E
 79982  172786    904  sub   OUT   00FF   08   07A3
 79983  172787    904  sub   IN    00FE   04   07A5
 79984  172793    904  sub   IN    00FE   02   07A5
 79985  172794    904  sub   IN    00FE   02   077B
 79986  172797    904  sub   OUT   00FD   6B   0789
 79987  172798    904  sub   OUT   00FF   09   078E
 79988  172799    904  sub   IN    00FE   12   0790
 79989  172800    904  sub   IN    00FE   12   0790
 79990  172806    904  sub   IN    00FE   14   0790
 79991  172807    904  sub   OUT   00FD   C7   079E
 79992  172808    904  sub   OUT   00FF   08   07A3
 79993  172809    904  sub   IN    00FE   04   07A5
 79994  172815    904  sub   IN    00FE   02   07A5
 79995  172816    904  sub   IN    00FE   02   077B
 79996  172819    904  sub   OUT   00FD   6D   0789
 79997  172820    904  sub   OUT   00FF   09   078E
 79998  172821    904  sub   IN    00FE   12   0790
 79999  172822    904  sub   IN    00FE   12   0790
 80000  172828    904  sub   IN    00FE   14   0790
 80001  172829    904  sub   OUT   00FD   C8   079E
 80002  172830    904  sub   OUT   00FF   08   07A3
 80003  172831    904  sub   IN    00FE   04   07A5
 80004  172837    904  sub   IN    00FE   02   07A5
 80005  172838    904  sub   IN    00FE   02   077B
 80006  172841    904  sub   OUT   00FD   6F   0789
 80007  172842    904  sub   OUT   00FF   09   078E
 80008  172843    904  sub   IN    00FE   12   0790
 80009  172844    904  sub   IN    00FE   12   0790
 80010  172850    904  sub   IN    00FE   14   0790
 80011  172851    904  sub   OUT   00FD   70   079E
 80012  172852    904  sub   OUT   00FF   08   07A3
 80013  172853    904  sub   IN    00FE   04   07A5
 80014  172859    904  sub   IN    00FE   02   07A5
 80015  172860    904  sub   IN    00FE   02   077B
 80016  172863    904  sub   OUT   00FD   71   0789
 80017  172864    904  sub   OUT   00FF   09   078E
 80018  172865    904  sub   IN    00FE   12   0790
 80019  172866    904  sub   IN    00FE   12   0790
 80020  172872    904  sub   IN    00FE   14   0790
 80021  172873    904  sub   OUT   00FD   72   079E
 80022  172874    904  sub   OUT   00FF   08   07A3
 80023  172875    904  sub   IN    00FE   04   07A5
 80024  172881    904  sub   IN    00FE   02   07A5
 80025  172882    904  sub   IN    00FE   02   077B
 80026  172885    904  sub   OUT   00FD   73   0789
 80027  172886    904  sub   OUT   00FF   09   078E
 80028  172887    904  sub   IN    00FE   12   0790
 80029  172888    904  sub   IN    00FE   12   0790
 80030  172894    904  sub   IN    00FE   14   0790
 80031  172895    904  sub   OUT   00FD   74   079E
 80032  172896    904  sub   OUT   00FF   08   07A3
 80033  172897    904  sub   IN    00FE   04   07A5
 80034  172903    904  sub   IN    00FE   02   07A5
 80035  172904    904  sub   IN    00FE   02   077B
 80036  172907    904  sub   OUT   00FD   75   0789
 80037  172908    904  sub   OUT   00FF   09   078E
 80038  172909    904  sub   IN    00FE   12   0790
 80039  172910    904  sub   IN    00FE   12   0790
 80040  172916    904  sub   IN    00FE   14   0790
 80041  172917    904  sub   OUT   00FD   76   079E
 80042  172918    904  sub   OUT   00FF   08   07A3
 80043  172919    904  sub   IN    00FE   04   07A5
 80044  172925    904  sub   IN    00FE   02   07A5
 80045  172926    904  sub   IN    00FE   02   077B
 80046  172929    904  sub   OUT   00FD   77   0789
 80047  172930    904  sub   OUT   00FF   09   078E
 80048  172931    904  sub   IN    00FE   12   0790
 80049  172932    904  sub   IN    00FE   12   0790
 80050  172938    904  sub   IN    00FE   14   0790
 80051  172939    904  sub   OUT   00FD   78   079E
 80052  172940    904  sub   OUT   00FF   08   07A3
 80053  172941    904  sub   IN    00FE   04   07A5
 80054  172947    904  sub   IN    00FE   02   07A5
 80055  172948    904  sub   IN    00FE   02   077B
 80056  172951    904  sub   OUT   00FD   79   0789
 80057  172952    904  sub   OUT   00FF   09   078E
 80058  172953    904  sub   IN    00FE   12   0790
 80059  172954    904  sub   IN    00FE   12   0790
 80060  172960    904  sub   IN    00FE   14   0790
 80061  172961    904  sub   OUT   00FD   7A   079E
 80062  172962    904  sub   OUT   00FF   08   07A3
 80063  172963    904  sub   IN    00FE   04   07A5
 80064  172969    904  sub   IN    00FE   02   07A5
 80065  172970    904  sub   IN    00FE   02   077B
 80066  172973    904  sub   OUT   00FD   7B   0789
 80067  172974    904  sub   OUT   00FF   09   078E
 80068  172975    904  sub   IN    00FE   12   0790
 80069  172976    904  sub   IN    00FE   12   0790
 80070  172982    904  sub   IN    00FE   14   0790
 80071  172983    904  sub   OUT   00FD   C5   079E
 80072  172984    904  sub   OUT   00FF   08   07A3
 80073  172985    904  sub   IN    00FE   04   07A5
 80074  172991    904  sub   IN    00FE   02   07A5
 80075  172992    904  sub   IN    00FE   02   077B
 80076  172995    904  sub   OUT   00FD   C1   0789
 80077  172996    904  sub   OUT   00FF   09   078E
 80078  172997    904  sub   IN    00FE   12   0790
 80079  172998    904  sub   IN    00FE   12   0790
 80080  173004    904  sub   IN    00FE   14   0790
 80081  173005    904  sub   OUT   00FD   C1   079E
 80082  173006    904  sub   OUT   00FF   08   07A3
 80083  173007    904  sub   IN    00FE   04   07A5
 80084  173013    904  sub   IN    00FE   02   07A5
 80085  173014    904  sub   IN    00FE   02   077B
 80086  173017    904  sub   OUT   00FD   FF   0789
 80087  173018    904  sub   OUT   00FF   09   078E
 80088  173019    904  sub   IN    00FE   12   0790
 80089  173020    904  sub   IN    00FE   12   0790
 80090  173026    904  sub   IN    00FE   14   0790
 80091  173027    904  sub   OUT   00FD   FF   079E
 80092  173028    904  sub   OUT   00FF   08   07A3
 80093  173029    904  sub   IN    00FE   04   07A5
 80094  173035    904  sub   IN    00FE   02   07A5
 80095  173036    904  sub   IN    00FE   02   077B
 80096  173039    904  sub   OUT   00FD   FF   0789
 80097  173040    904  sub   OUT   00FF   09   078E
 80098  173041    904  sub   IN    00FE   12   0790
 80099  173042    904  sub   IN    00FE   12   0790
 80100  173048    904  sub   IN    00FE   14   0790
 80101  173049    904  sub   OUT   00FD   FF   079E
 80102  173050    904  sub   OUT   00FF   08   07A3
 80103  173051    904  sub   IN    00FE   04   07A5
 80104  173057    904  sub   IN    00FE   02   07A5
 80105  173058    904  sub   IN    00FE   02   077B
 80106  173061    904  sub   OUT   00FD   FF   0789
 80107  173062    904  sub   OUT   00FF   09   078E
 80108  173063    904  sub   IN    00FE   12   0790
 80109  173064    904  sub   IN    00FE   12   0790
 80110  173070    904  sub   IN    00FE   14   0790
 80111  173071    904  sub   OUT   00FD   FF   079E
 80112  173072    904  sub   OUT   00FF   08   07A3
 80113  173073    904  sub   IN    00FE   04   07A5
 80114  173079    904  sub   IN    00FE   02   07A5
 80115  173080    904  sub   IN    00FE   02   077B
 80116  173083    904  sub   OUT   00FD   FF   0789
 80117  173084    904  sub   OUT   00FF   09   078E
 80118  173085    904  sub   IN    00FE   12   0790
 80119  173086    904  sub   IN    00FE   12   0790
 80120  173092    904  sub   IN    00FE   14   0790
 80121  173093    904  sub   OUT   00FD   FF   079E
 80122  173094    904  sub   OUT   00FF   08   07A3
 80123  173095    904  sub   IN    00FE   04   07A5
 80124  173101    904  sub   IN    00FE   02   07A5
 80125  173102    904  sub   IN    00FE   02   077B
 80126  173105    904  sub   OUT   00FD   FF   0789
 80127  173106    904  sub   OUT   00FF   09   078E
 80128  173107    904  sub   IN    00FE   12   0790
 80129  173108    904  sub   IN    00FE   12   0790
 80130  173114    904  sub   IN    00FE   14   0790
 80131  173115    904  sub   OUT   00FD   FF   079E
 80132  173116    904  sub   OUT   00FF   08   07A3
 80133  173117    904  sub   IN    00FE   04   07A5
 80134  173123    904  sub   IN    00FE   02   07A5
 80135  173124    904  sub   IN    00FE   02   077B
 80136  173127    904  sub   OUT   00FD   FF   0789
 80137  173128    904  sub   OUT   00FF   09   078E
 80138  173129    904  sub   IN    00FE   12   0790
 80139  173130    904  sub   IN    00FE   12   0790
 80140  173136    904  sub   IN    00FE   14   0790
 80141  173137    904  sub   OUT   00FD   FF   079E
 80142  173138    904  sub   OUT   00FF   08   07A3
 80143  173139    904  sub   IN    00FE   04   07A5
 80144  173145    904  sub   IN    00FE   02   07A5
 80145  173146    904  sub   IN    00FE   02   077B
 80146  173149    904  sub   OUT   00FD   FF   0789
 80147  173150    904  sub   OUT   00FF   09   078E
 80148  173151    904  sub   IN    00FE   12   0790
 80149  173152    904  sub   IN    00FE   12   0790
 80150  173158    904  sub   IN    00FE   14   0790
 80151  173159    904  sub   OUT   00FD   FF   079E
 80152  173160    904  sub   OUT   00FF   08   07A3
 80153  173161    904  sub   IN    00FE   04   07A5
 80154  173167    904  sub   IN    00FE   02   07A5
 80155  173168    904  sub   IN    00FE   02   077B
 80156  173171    904  sub   OUT   00FD   FF   0789
 80157  173172    904  sub   OUT   00FF   09   078E
 80158  173173    904  sub   IN    00FE   12   0790
 80159  173174    904  sub   IN    00FE   12   0790
 80160  173180    904  sub   IN    00FE   14   0790
 80161  173181    904  sub   OUT   00FD   FF   079E
 80162  173182    904  sub   OUT   00FF   08   07A3
 80163  173183    904  sub   IN    00FE   04   07A5
 80164  173189    904  sub   IN    00FE   02   07A5
 80165  173190    904  sub   IN    00FE   02   077B
 80166  173193    904  sub   OUT   00FD   FF   0789
 80167  173194    904  sub   OUT   00FF   09   078E
 80168  173195    904  sub   IN    00FE   12   0790
 80169  173196    904  sub   IN    00FE   12   0790
 80170  173202    904  sub   IN    00FE   14   0790
 80171  173203    904  sub   OUT   00FD   FF   079E
 80172  173204    904  sub   OUT   00FF   08   07A3
 80173  173205    904  sub   IN    00FE   04   07A5
 80174  173211    904  sub   IN    00FE   02   07A5
 80175  173212    904  sub   IN    00FE   02   077B
 80176  173215    904  sub   OUT   00FD   FF   0789
 80177  173216    904  sub   OUT   00FF   09   078E
 80178  173217    904  sub   IN    00FE   12   0790
 80179  173218    904  sub   IN    00FE   12   0790
 80180  173224    904  sub   IN    00FE   14   0790
 80181  173225    904  sub   OUT   00FD   FF   079E
 80182  173226    904  sub   OUT   00FF   08   07A3
 80183  173227    904  sub   IN    00FE   04   07A5
 80184  173233    904  sub   IN    00FE   02   07A5
 80185  173234    904  sub   IN    00FE   02   077B
 80186  173237    904  sub   OUT   00FD   FF   0789
 80187  173238    904  sub   OUT   00FF   09   078E
 80188  173239    904  sub   IN    00FE   12   0790
 80189  173240    904  sub   IN    00FE   12   0790
 80190  173246    904  sub   IN    00FE   14   0790
