# PC88Behavior 割り込み受理ログ
#
# 記録しているのは Z80 が割り込みを受理した事実そのもの——
# 受理時の割り込みモード(im)・intr_ack()が返したレベル(level)・
# 受理直前PC(ret_pc、スタックに積まれる戻り番地)・分岐後の
# ハンドラ入口(handler_pc)・フレーム番号のみ。ROM の内容は含まない。
#
# メインCPUとサブCPUは別々のZ80として並行に走っており、互いの
# seq/frame を比較しても実際の前後関係にはならない。そのため
# 1本の列に混ぜず、CPUごとに節を分けて出す（メイン→サブの順）。
# 同一CPU内の節は seq の昇順＝発生順そのもの。
#
# clock 列（M6c）は main/sub・iolog/intlog を横断する共通の
# 単調増加通し番号。iolog の clock 列と同じ番号空間を共有して
# いるので、割り込み受理と I/O イベントの前後関係も判定できる
# （小さいほうが先に起きた）。詳細は q88h_clock.h を参照。

core      : $WORKDIR/vendor/quasi88-libretro/quasi88_libretro.dylib
rom-dir   : $PC88_REF_ROM_DIR
disk      : $PC88_REF_DISK_DIR/N88_FE.D88
frames    : 2400

# main
# seq    clock   frame  cpu   im  level  ret_pc  handler_pc
 14388  173629    746  sub    0     0   0300    0300
 14389  173632    746  sub    0     0   0300    0300
 14390  173635    746  sub    0     0   0300    0300
 14391  173638    746  sub    0     0   0300    0300
 14392  173641    746  sub    0     0   0300    0300
 14393  173644    746  sub    0     0   0300    0300
 14394  173647    746  sub    0     0   0300    0300
 14395  173650    746  sub    0     0   0300    0300
 14396  173653    746  sub    0     0   0300    0300
 14397  173656    746  sub    0     0   0300    0300
 14398  173659    746  sub    0     0   0300    0300
 14399  173662    746  sub    0     0   0300    0300
 14400  173665    746  sub    0     0   0300    0300
 14401  173668    746  sub    0     0   0300    0300
 14402  173671    746  sub    0     0   0300    0300
 14403  173674    746  sub    0     0   0300    0300
 14404  173677    746  sub    0     0   0300    0300
 14405  173680    746  sub    0     0   0300    0300
 14406  173683    746  sub    0     0   0300    0300
 14407  173686    746  sub    0     0   0300    0300
 14408  173689    746  sub    0     0   0300    0300
 14409  173692    746  sub    0     0   0300    0300
 14410  173695    746  sub    0     0   0300    0300
 14411  173698    746  sub    0     0   0300    0300
 14412  173701    746  sub    0     0   0300    0300
 14413  173704    746  sub    0     0   0300    0300
 14414  173707    746  sub    0     0   0300    0300
 14415  173710    746  sub    0     0   0300    0300
 14416  173713    746  sub    0     0   0300    0300
 14417  173716    746  sub    0     0   0300    0300
 14418  173719    746  sub    0     0   0300    0300
 14419  173722    746  sub    0     0   0300    0300
 14420  173725    746  sub    0     0   0300    0300
 14421  173728    746  sub    0     0   0300    0300
 14422  173731    746  sub    0     0   0300    0300
 14423  173734    746  sub    0     0   0300    0300
 14424  173737    746  sub    0     0   0300    0300
 14425  173740    746  sub    0     0   0300    0300
 14426  173743    746  sub    0     0   0300    0300
 14427  173746    746  sub    0     0   0300    0300
 14428  173749    746  sub    0     0   0300    0300
 14429  173752    746  sub    0     0   0300    0300
 14430  173755    746  sub    0     0   0300    0300
 14431  173758    746  sub    0     0   0300    0300
 14432  173761    746  sub    0     0   0300    0300
 14433  173764    746  sub    0     0   0300    0300
 14434  173767    746  sub    0     0   0300    0300
 14435  173770    746  sub    0     0   0300    0300
 14436  173773    746  sub    0     0   0300    0300
 14437  173776    746  sub    0     0   0300    0300
 14438  173779    746  sub    0     0   0300    0300
 14439  173782    746  sub    0     0   0300    0300
 14440  173785    746  sub    0     0   0300    0300
 14441  173788    746  sub    0     0   0300    0300
 14442  173791    746  sub    0     0   0300    0300
 14443  173794    746  sub    0     0   0300    0300
 14444  173797    746  sub    0     0   0300    0300
 14445  173800    746  sub    0     0   0300    0300
 14446  173803    746  sub    0     0   0300    0300
 14447  173806    746  sub    0     0   0300    0300
 14448  173809    746  sub    0     0   0300    0300
 14449  173812    746  sub    0     0   0300    0300
 14450  173815    746  sub    0     0   0300    0300
 14451  173818    746  sub    0     0   0300    0300
 14452  173821    746  sub    0     0   0300    0300
 14453  173824    746  sub    0     0   0300    0300
 14454  173827    746  sub    0     0   0300    0300
 14455  173830    746  sub    0     0   0300    0300
 14456  173833    746  sub    0     0   0300    0300
 14457  173836    746  sub    0     0   0300    0300
 14458  173839    746  sub    0     0   0300    0300
 14459  173842    746  sub    0     0   0300    0300
 14460  173845    746  sub    0     0   0300    0300
 14461  173848    746  sub    0     0   0300    0300
 14462  173851    746  sub    0     0   0300    0300
 14463  173854    746  sub    0     0   0300    0300
 14464  173857    746  sub    0     0   0300    0300
 14465  173860    746  sub    0     0   0300    0300
 14466  173863    746  sub    0     0   0300    0300
 14467  173866    746  sub    0     0   0300    0300
 14468  173869    746  sub    0     0   0300    0300
 14469  173872    746  sub    0     0   0300    0300
 14470  173875    746  sub    0     0   0300    0300
 14471  173878    746  sub    0     0   0300    0300
 14472  173881    746  sub    0     0   0300    0300
 14473  173884    746  sub    0     0   0300    0300
 14474  173887    746  sub    0     0   0300    0300
 14475  173890    746  sub    0     0   0300    0300
 14476  173893    746  sub    0     0   0300    0300
 14477  173896    746  sub    0     0   0300    0300
 14478  173899    746  sub    0     0   0300    0300
 14479  173902    746  sub    0     0   0300    0300
 14480  173905    746  sub    0     0   0300    0300
 14481  173908    746  sub    0     0   0300    0300
 14482  173911    746  sub    0     0   0300    0300
 14483  173914    746  sub    0     0   0300    0300
 14484  173917    746  sub    0     0   0300    0300
 14485  173920    746  sub    0     0   0300    0300
 14486  173923    746  sub    0     0   0300    0300
 14487  173926    746  sub    0     0   0300    0300
 14488  173929    746  sub    0     0   0300    0300
 14489  173932    746  sub    0     0   0300    0300
 14490  173935    746  sub    0     0   0300    0300
 14491  173938    746  sub    0     0   0300    0300
 14492  173941    746  sub    0     0   0300    0300
 14493  173944    746  sub    0     0   0300    0300
 14494  173947    746  sub    0     0   0300    0300
 14495  173950    746  sub    0     0   0300    0300
 14496  173953    746  sub    0     0   0300    0300
 14497  173956    746  sub    0     0   0300    0300
 14498  173959    746  sub    0     0   0300    0300
 14499  173962    746  sub    0     0   0300    0300
 14500  173965    746  sub    0     0   0300    0300
 14501  173968    746  sub    0     0   0300    0300
 14502  173971    746  sub    0     0   0300    0300
 14503  173974    746  sub    0     0   0300    0300
 14504  173977    746  sub    0     0   0300    0300
 14505  173980    746  sub    0     0   0300    0300
 14506  173983    746  sub    0     0   0300    0300
 14507  173986    746  sub    0     0   0300    0300
 14508  173989    746  sub    0     0   0300    0300
 14509  173992    746  sub    0     0   0300    0300
 14510  173995    746  sub    0     0   0300    0300
 14511  173998    746  sub    0     0   0300    0300
 14512  174001    746  sub    0     0   0300    0300
 14513  174004    746  sub    0     0   0300    0300
 14514  174007    746  sub    0     0   0300    0300
 14515  174010    746  sub    0     0   0300    0300
 14516  174013    746  sub    0     0   0300    0300
 14517  174016    746  sub    0     0   0300    0300
 14518  174019    746  sub    0     0   0300    0300
 14519  174022    746  sub    0     0   0300    0300
 14520  174025    746  sub    0     0   0300    0300
 14521  174028    746  sub    0     0   0300    0300
 14522  174031    746  sub    0     0   0300    0300
 14523  174034    746  sub    0     0   0300    0300
 14524  174037    746  sub    0     0   0300    0300
 14525  174040    746  sub    0     0   0300    0300
 14526  174043    746  sub    0     0   0300    0300
 14527  174046    746  sub    0     0   0300    0300
 14528  174049    746  sub    0     0   0300    0300
 14529  174052    746  sub    0     0   0300    0300
 14530  174055    746  sub    0     0   0300    0300
 14531  174058    746  sub    0     0   0300    0300
 14532  174061    746  sub    0     0   0300    0300
 14533  174064    746  sub    0     0   0300    0300
 14534  174067    746  sub    0     0   0300    0300
 14535  174070    746  sub    0     0   0300    0300
 14536  174073    746  sub    0     0   0300    0300
 14537  174076    746  sub    0     0   0300    0300
 14538  174079    746  sub    0     0   0300    0300
 14539  174082    746  sub    0     0   0300    0300
 14540  174085    746  sub    0     0   0300    0300
 14541  174088    746  sub    0     0   0300    0300
 14542  174091    746  sub    0     0   0300    0300
 14543  174094    746  sub    0     0   0300    0300
 14544  174097    746  sub    0     0   0300    0300
 14545  174100    746  sub    0     0   0300    0300
 14546  174103    746  sub    0     0   0300    0300
 14547  174106    746  sub    0     0   0300    0300
 14548  174109    746  sub    0     0   0300    0300
 14549  174112    746  sub    0     0   0300    0300
 14550  174115    746  sub    0     0   0300    0300
 14551  174118    746  sub    0     0   0300    0300
 14552  174121    746  sub    0     0   0300    0300
 14553  174124    746  sub    0     0   0300    0300
 14554  174127    746  sub    0     0   0300    0300
 14555  174130    746  sub    0     0   0300    0300
 14556  174133    746  sub    0     0   0300    0300
 14557  174136    746  sub    0     0   0300    0300
 14558  174139    746  sub    0     0   0300    0300
 14559  174142    746  sub    0     0   0300    0300
 14560  174145    746  sub    0     0   0300    0300
 14561  174148    746  sub    0     0   0300    0300
 14562  174151    746  sub    0     0   0300    0300
 14563  174154    746  sub    0     0   0300    0300
 14564  174157    746  sub    0     0   0300    0300
 14565  174160    746  sub    0     0   0300    0300
 14566  174163    746  sub    0     0   0300    0300
 14567  174166    746  sub    0     0   0300    0300
 14568  174169    746  sub    0     0   0300    0300
 14569  174172    746  sub    0     0   0300    0300
 14570  174175    746  sub    0     0   0300    0300
 14571  174178    746  sub    0     0   0300    0300
 14572  174181    746  sub    0     0   0300    0300
 14573  174184    746  sub    0     0   0300    0300
 14574  174187    746  sub    0     0   0300    0300
 14575  174190    746  sub    0     0   0300    0300
 14576  174193    746  sub    0     0   0300    0300
 14577  174196    746  sub    0     0   0300    0300
 14578  174199    746  sub    0     0   0300    0300
 14579  174202    746  sub    0     0   0300    0300
 14580  174205    746  sub    0     0   0300    0300
 14581  174208    746  sub    0     0   0300    0300
 14582  174211    746  sub    0     0   0300    0300
 14583  174214    746  sub    0     0   0300    0300
 14584  174217    746  sub    0     0   0300    0300
 14585  174220    746  sub    0     0   0300    0300
 14586  174223    746  sub    0     0   0300    0300
 14587  174226    746  sub    0     0   0300    0300
 14588  174229    746  sub    0     0   0300    0300
 14589  174232    746  sub    0     0   0300    0300
 14590  174235    746  sub    0     0   0300    0300
 14591  174238    746  sub    0     0   0300    0300
 14592  174241    746  sub    0     0   0300    0300
 14593  174244    746  sub    0     0   0300    0300
 14594  174247    746  sub    0     0   0300    0300
 14595  174250    746  sub    0     0   0300    0300
 14596  174253    746  sub    0     0   0300    0300
 14597  174256    746  sub    0     0   0300    0300
 14598  174259    746  sub    0     0   0300    0300
 14599  174262    746  sub    0     0   0300    0300
 14600  174265    746  sub    0     0   0300    0300
 14601  174268    746  sub    0     0   0300    0300
 14602  174271    746  sub    0     0   0300    0300
 14603  174274    746  sub    0     0   0300    0300
 14604  174277    746  sub    0     0   0300    0300
 14605  174280    746  sub    0     0   0300    0300
 14606  174283    746  sub    0     0   0300    0300
 14607  174286    746  sub    0     0   0300    0300
 14608  174289    746  sub    0     0   0300    0300
 14609  174292    746  sub    0     0   0300    0300
 14610  174295    746  sub    0     0   0300    0300
 14611  174298    746  sub    0     0   0300    0300
 14612  174301    746  sub    0     0   0300    0300
 14613  174304    746  sub    0     0   0300    0300
 14614  174307    746  sub    0     0   0300    0300
 14615  174310    746  sub    0     0   0300    0300
 14616  174313    746  sub    0     0   0300    0300
 14617  174316    746  sub    0     0   0300    0300
 14618  174319    746  sub    0     0   0300    0300
 14619  174322    746  sub    0     0   0300    0300
 14620  174325    746  sub    0     0   0300    0300
 14621  174328    746  sub    0     0   0300    0300
 14622  174331    746  sub    0     0   0300    0300
 14623  174334    746  sub    0     0   0300    0300
 14624  174337    746  sub    0     0   0300    0300
 14625  174341    746  sub    0     0   0336    0336
 14626  177433    747  sub    0     0   01CE    01CE
