# PC88Behavior 割り込み受理ログ
#
# 記録しているのは Z80 が割り込みを受理した事実そのもの——
# 受理時の割り込みモード(im)・intr_ack()が返したレベル(level)・
# 受理直前PC(ret_pc、スタックに積まれる戻り番地)・分岐後の
# ハンドラ入口(handler_pc)・フレーム番号のみ。ROM の内容は含まない。
#
# メインCPUとサブCPUは別々のZ80として並行に走っており、互いの
# seq/frame を比較しても実際の前後関係にはならない。そのため
# 1本の列に混ぜず、CPUごとに節を分けて出す（メイン→サブの順）。
# 同一CPU内の節は seq の昇順＝発生順そのもの。

core      : $WORKDIR/vendor/quasi88-libretro/quasi88_libretro.dylib
rom-dir   : $PC88_REF_ROM_DIR
disk      : $PC88_REF_DISK_DIR/N88_FE.D88
frames    : 2400

# main
# seq  frame  cpu   im  level  ret_pc  handler_pc
 13902    745  sub    0     0   0300    0300
 13903    745  sub    0     0   0300    0300
 13904    745  sub    0     0   0300    0300
 13905    745  sub    0     0   0300    0300
 13906    745  sub    0     0   0300    0300
 13907    745  sub    0     0   0300    0300
 13908    745  sub    0     0   0300    0300
 13909    745  sub    0     0   0300    0300
 13910    745  sub    0     0   0300    0300
 13911    745  sub    0     0   0300    0300
 13912    745  sub    0     0   0300    0300
 13913    745  sub    0     0   0300    0300
 13914    745  sub    0     0   0300    0300
 13915    745  sub    0     0   0300    0300
 13916    745  sub    0     0   0300    0300
 13917    745  sub    0     0   0300    0300
 13918    745  sub    0     0   0300    0300
 13919    745  sub    0     0   0300    0300
 13920    745  sub    0     0   0300    0300
 13921    745  sub    0     0   0300    0300
 13922    745  sub    0     0   0300    0300
 13923    745  sub    0     0   0300    0300
 13924    745  sub    0     0   0300    0300
 13925    745  sub    0     0   0300    0300
 13926    745  sub    0     0   0300    0300
 13927    745  sub    0     0   0300    0300
 13928    745  sub    0     0   0300    0300
 13929    745  sub    0     0   0300    0300
 13930    745  sub    0     0   0300    0300
 13931    745  sub    0     0   0300    0300
 13932    745  sub    0     0   0300    0300
 13933    745  sub    0     0   0300    0300
 13934    745  sub    0     0   0300    0300
 13935    745  sub    0     0   0300    0300
 13936    745  sub    0     0   0300    0300
 13937    745  sub    0     0   0300    0300
 13938    745  sub    0     0   0300    0300
 13939    745  sub    0     0   0300    0300
 13940    745  sub    0     0   0300    0300
 13941    745  sub    0     0   0300    0300
 13942    745  sub    0     0   0300    0300
 13943    745  sub    0     0   0300    0300
 13944    745  sub    0     0   0300    0300
 13945    745  sub    0     0   0300    0300
 13946    745  sub    0     0   0300    0300
 13947    745  sub    0     0   0300    0300
 13948    745  sub    0     0   0300    0300
 13949    745  sub    0     0   0300    0300
 13950    745  sub    0     0   0300    0300
 13951    745  sub    0     0   0300    0300
 13952    745  sub    0     0   0300    0300
 13953    745  sub    0     0   0300    0300
 13954    745  sub    0     0   0300    0300
 13955    745  sub    0     0   0300    0300
 13956    745  sub    0     0   0300    0300
 13957    745  sub    0     0   0300    0300
 13958    745  sub    0     0   0300    0300
 13959    745  sub    0     0   0300    0300
 13960    745  sub    0     0   0300    0300
 13961    745  sub    0     0   0300    0300
 13962    745  sub    0     0   0300    0300
 13963    745  sub    0     0   0300    0300
 13964    745  sub    0     0   0300    0300
 13965    745  sub    0     0   0300    0300
 13966    745  sub    0     0   0300    0300
 13967    745  sub    0     0   0300    0300
 13968    745  sub    0     0   0300    0300
 13969    745  sub    0     0   0300    0300
 13970    745  sub    0     0   0300    0300
 13971    745  sub    0     0   0300    0300
 13972    745  sub    0     0   0300    0300
 13973    745  sub    0     0   0300    0300
 13974    745  sub    0     0   0300    0300
 13975    745  sub    0     0   0300    0300
 13976    745  sub    0     0   0300    0300
 13977    745  sub    0     0   0300    0300
 13978    745  sub    0     0   0300    0300
 13979    745  sub    0     0   0300    0300
 13980    745  sub    0     0   0300    0300
 13981    745  sub    0     0   0300    0300
 13982    745  sub    0     0   0300    0300
 13983    745  sub    0     0   0300    0300
 13984    745  sub    0     0   0300    0300
 13985    745  sub    0     0   0300    0300
 13986    745  sub    0     0   0300    0300
 13987    745  sub    0     0   0300    0300
 13988    745  sub    0     0   0300    0300
 13989    745  sub    0     0   0300    0300
 13990    745  sub    0     0   0300    0300
 13991    745  sub    0     0   0300    0300
 13992    745  sub    0     0   0300    0300
 13993    745  sub    0     0   0300    0300
 13994    745  sub    0     0   0300    0300
 13995    745  sub    0     0   0300    0300
 13996    745  sub    0     0   0300    0300
 13997    745  sub    0     0   0300    0300
 13998    745  sub    0     0   0300    0300
 13999    745  sub    0     0   0300    0300
 14000    745  sub    0     0   0300    0300
 14001    745  sub    0     0   0300    0300
 14002    745  sub    0     0   0300    0300
 14003    745  sub    0     0   0300    0300
 14004    745  sub    0     0   0300    0300
 14005    745  sub    0     0   0300    0300
 14006    745  sub    0     0   0300    0300
 14007    745  sub    0     0   0300    0300
 14008    745  sub    0     0   0300    0300
 14009    745  sub    0     0   0300    0300
 14010    745  sub    0     0   0300    0300
 14011    745  sub    0     0   0300    0300
 14012    745  sub    0     0   0300    0300
 14013    745  sub    0     0   0300    0300
 14014    745  sub    0     0   0300    0300
 14015    745  sub    0     0   0300    0300
 14016    745  sub    0     0   0300    0300
 14017    745  sub    0     0   0300    0300
 14018    745  sub    0     0   0300    0300
 14019    745  sub    0     0   0300    0300
 14020    745  sub    0     0   0300    0300
 14021    745  sub    0     0   0300    0300
 14022    745  sub    0     0   0300    0300
 14023    745  sub    0     0   0300    0300
 14024    745  sub    0     0   0300    0300
 14025    745  sub    0     0   0300    0300
 14026    745  sub    0     0   0300    0300
 14027    745  sub    0     0   0300    0300
 14028    745  sub    0     0   0300    0300
 14029    745  sub    0     0   0300    0300
 14030    745  sub    0     0   0300    0300
 14031    745  sub    0     0   0300    0300
 14032    745  sub    0     0   0300    0300
 14033    745  sub    0     0   0300    0300
 14034    745  sub    0     0   0300    0300
 14035    745  sub    0     0   0300    0300
 14036    745  sub    0     0   0300    0300
 14037    745  sub    0     0   0300    0300
 14038    745  sub    0     0   0300    0300
 14039    745  sub    0     0   0300    0300
 14040    745  sub    0     0   0300    0300
 14041    745  sub    0     0   0300    0300
 14042    745  sub    0     0   0300    0300
 14043    745  sub    0     0   0300    0300
 14044    745  sub    0     0   0300    0300
 14045    745  sub    0     0   0300    0300
 14046    745  sub    0     0   0300    0300
 14047    745  sub    0     0   0300    0300
 14048    745  sub    0     0   0300    0300
 14049    745  sub    0     0   0300    0300
 14050    745  sub    0     0   0300    0300
 14051    745  sub    0     0   0300    0300
 14052    745  sub    0     0   0300    0300
 14053    745  sub    0     0   0300    0300
 14054    745  sub    0     0   0300    0300
 14055    745  sub    0     0   0300    0300
 14056    745  sub    0     0   0300    0300
 14057    745  sub    0     0   0300    0300
 14058    745  sub    0     0   0300    0300
 14059    745  sub    0     0   0300    0300
 14060    745  sub    0     0   0300    0300
 14061    745  sub    0     0   0300    0300
 14062    745  sub    0     0   0300    0300
 14063    745  sub    0     0   0300    0300
 14064    745  sub    0     0   0300    0300
 14065    745  sub    0     0   0300    0300
 14066    745  sub    0     0   0300    0300
 14067    745  sub    0     0   0300    0300
 14068    745  sub    0     0   0300    0300
 14069    745  sub    0     0   0300    0300
 14070    745  sub    0     0   0300    0300
 14071    745  sub    0     0   0300    0300
 14072    745  sub    0     0   0300    0300
 14073    745  sub    0     0   0300    0300
 14074    745  sub    0     0   0300    0300
 14075    745  sub    0     0   0300    0300
 14076    745  sub    0     0   0300    0300
 14077    745  sub    0     0   0300    0300
 14078    745  sub    0     0   0300    0300
 14079    745  sub    0     0   0300    0300
 14080    745  sub    0     0   0300    0300
 14081    745  sub    0     0   0300    0300
 14082    745  sub    0     0   0300    0300
 14083    745  sub    0     0   0300    0300
 14084    745  sub    0     0   0300    0300
 14085    745  sub    0     0   0300    0300
 14086    745  sub    0     0   0300    0300
 14087    745  sub    0     0   0300    0300
 14088    745  sub    0     0   0300    0300
 14089    745  sub    0     0   0300    0300
 14090    745  sub    0     0   0300    0300
 14091    745  sub    0     0   0300    0300
 14092    745  sub    0     0   0300    0300
 14093    745  sub    0     0   0300    0300
 14094    745  sub    0     0   0300    0300
 14095    745  sub    0     0   0300    0300
 14096    745  sub    0     0   0300    0300
 14097    745  sub    0     0   0300    0300
 14098    745  sub    0     0   0300    0300
 14099    745  sub    0     0   0300    0300
 14100    745  sub    0     0   0300    0300
 14101    745  sub    0     0   0300    0300
 14102    745  sub    0     0   0300    0300
 14103    745  sub    0     0   0300    0300
 14104    745  sub    0     0   0300    0300
 14105    745  sub    0     0   0300    0300
 14106    745  sub    0     0   0300    0300
 14107    745  sub    0     0   0300    0300
 14108    745  sub    0     0   0300    0300
 14109    745  sub    0     0   0336    0336
 14110    745  sub    0     0   01CE    01CE
 14111    745  sub    0     0   0300    0300
 14112    745  sub    0     0   0300    0300
 14113    745  sub    0     0   0300    0300
 14114    745  sub    0     0   0300    0300
 14115    745  sub    0     0   0300    0300
 14116    745  sub    0     0   0300    0300
 14117    745  sub    0     0   0300    0300
 14118    745  sub    0     0   0300    0300
 14119    745  sub    0     0   0300    0300
 14120    745  sub    0     0   0300    0300
 14121    745  sub    0     0   0300    0300
 14122    745  sub    0     0   0300    0300
 14123    745  sub    0     0   0300    0300
 14124    745  sub    0     0   0300    0300
 14125    745  sub    0     0   0300    0300
 14126    745  sub    0     0   0300    0300
 14127    745  sub    0     0   0300    0300
 14128    745  sub    0     0   0300    0300
 14129    745  sub    0     0   0300    0300
 14130    745  sub    0     0   0300    0300
 14131    745  sub    0     0   0300    0300
 14132    745  sub    0     0   0300    0300
 14133    745  sub    0     0   0300    0300
 14134    745  sub    0     0   0300    0300
 14135    745  sub    0     0   0300    0300
 14136    745  sub    0     0   0300    0300
 14137    745  sub    0     0   0300    0300
 14138    745  sub    0     0   0300    0300
 14139    745  sub    0     0   0300    0300
 14140    745  sub    0     0   0300    0300
 14141    745  sub    0     0   0300    0300
 14142    745  sub    0     0   0300    0300
 14143    745  sub    0     0   0300    0300
 14144    745  sub    0     0   0300    0300
 14145    745  sub    0     0   0300    0300
 14146    745  sub    0     0   0300    0300
 14147    745  sub    0     0   0300    0300
 14148    745  sub    0     0   0300    0300
 14149    745  sub    0     0   0300    0300
 14150    745  sub    0     0   0300    0300
 14151    745  sub    0     0   0300    0300
 14152    745  sub    0     0   0300    0300
 14153    745  sub    0     0   0300    0300
 14154    745  sub    0     0   0300    0300
 14155    745  sub    0     0   0300    0300
 14156    745  sub    0     0   0300    0300
 14157    745  sub    0     0   0300    0300
 14158    745  sub    0     0   0300    0300
 14159    745  sub    0     0   0300    0300
 14160    745  sub    0     0   0300    0300
 14161    745  sub    0     0   0300    0300
 14162    745  sub    0     0   0300    0300
 14163    745  sub    0     0   0300    0300
 14164    745  sub    0     0   0300    0300
 14165    745  sub    0     0   0300    0300
 14166    745  sub    0     0   0300    0300
 14167    745  sub    0     0   0300    0300
 14168    745  sub    0     0   0300    0300
 14169    745  sub    0     0   0300    0300
 14170    745  sub    0     0   0300    0300
 14171    745  sub    0     0   0300    0300
 14172    745  sub    0     0   0300    0300
 14173    745  sub    0     0   0300    0300
 14174    745  sub    0     0   0300    0300
 14175    745  sub    0     0   0300    0300
 14176    745  sub    0     0   0300    0300
 14177    745  sub    0     0   0300    0300
 14178    745  sub    0     0   0300    0300
 14179    745  sub    0     0   0300    0300
 14180    745  sub    0     0   0300    0300
 14181    745  sub    0     0   0300    0300
 14182    745  sub    0     0   0300    0300
 14183    745  sub    0     0   0300    0300
 14184    745  sub    0     0   0300    0300
 14185    745  sub    0     0   0300    0300
 14186    745  sub    0     0   0300    0300
 14187    745  sub    0     0   0300    0300
