# PC88Behavior 順序付き I/O 記録
#
# 記録しているのは OUT/IN の発生順・ポート番号・値・発行元PC(直前PC)・
# フレーム番号のみ。ROM の内容は含まない。
#
# メインCPUとサブCPUは別々のZ80として並行に走っており、互いの
# seq/frame を比較しても実際の前後関係にはならない。そのため
# 1本の列に混ぜず、CPUごとに節を分けて出す（メイン→サブの順）。
# 同一CPU内の節は seq の昇順＝発生順そのもの。
#
# clock 列（M6c）は main/sub・iolog/intlog を横断する共通の
# 単調増加通し番号。frame と違い、これは他CPUの clock 値・
# 他ログ種別の clock 値と比較して真の前後関係を判定してよい
# （小さいほうが先に起きた）。詳細は q88h_clock.h を参照。

core      : $WORKDIR/vendor/quasi88-libretro/quasi88_libretro.dylib
rom-dir   : $PC88_REF_ROM_DIR
disk      : $PC88_REF_DISK_DIR/N88_FE.D88
frames    : 6000

# main
# seq    clock   frame  cpu   kind  port  value  pc
 42588   79492     47  sub   IN    00FE   01   708F
 42589   79498     47  sub   IN    00FE   00   708F
 42590   79499     47  sub   OUT   00FF   09   7096
 42591   79500     47  sub   IN    00FE   10   7098
 42592   79504     47  sub   IN    00FE   11   7098
 42593   79505     47  sub   OUT   00FC   20   709E
 42594   79506     47  sub   OUT   00FD   45   70A2
 42595   79507     47  sub   OUT   00FF   08   70A7
 42596   79508     47  sub   IN    00FE   01   708F
 42597   79514     47  sub   IN    00FE   00   708F
 42598   79515     47  sub   OUT   00FF   09   7096
 42599   79516     47  sub   IN    00FE   10   7098
 42600   79520     47  sub   IN    00FE   11   7098
 42601   79521     47  sub   OUT   00FC   10   709E
 42602   79522     47  sub   OUT   00FD   50   70A2
 42603   79523     47  sub   OUT   00FF   08   70A7
 42604   79524     47  sub   IN    00FE   01   708F
 42605   79530     47  sub   IN    00FE   00   708F
 42606   79531     47  sub   OUT   00FF   09   7096
 42607   79532     47  sub   IN    00FE   10   7098
 42608   79536     47  sub   IN    00FE   11   7098
 42609   79537     47  sub   OUT   00FC   FE   709E
 42610   79538     47  sub   OUT   00FD   23   70A2
 42611   79539     47  sub   OUT   00FF   08   70A7
 42612   79540     47  sub   IN    00FE   01   708F
 42613   79546     47  sub   IN    00FE   00   708F
 42614   79547     47  sub   OUT   00FF   09   7096
 42615   79548     47  sub   IN    00FE   10   7098
 42616   79552     47  sub   IN    00FE   11   7098
 42617   79553     47  sub   OUT   00FC   28   709E
 42618   79554     47  sub   OUT   00FD   2B   70A2
 42619   79555     47  sub   OUT   00FF   08   70A7
 42620   79556     47  sub   IN    00FE   01   708F
 42621   79562     47  sub   IN    00FE   00   708F
 42622   79563     47  sub   OUT   00FF   09   7096
 42623   79564     47  sub   IN    00FE   10   7098
 42624   79568     47  sub   IN    00FE   11   7098
 42625   79569     47  sub   OUT   00FC   CD   709E
 42626   79570     47  sub   OUT   00FD   D3   70A2
 42627   79571     47  sub   OUT   00FF   08   70A7
 42628   79572     47  sub   IN    00FE   01   708F
 42629   79578     47  sub   IN    00FE   00   708F
 42630   79579     47  sub   OUT   00FF   09   7096
 42631   79580     47  sub   IN    00FE   10   7098
 42632   79584     47  sub   IN    00FE   11   7098
 42633   79585     47  sub   OUT   00FC   11   709E
 42634   79586     47  sub   OUT   00FD   F7   70A2
 42635   79587     47  sub   OUT   00FF   08   70A7
 42636   79588     47  sub   IN    00FE   01   708F
 42637   79594     47  sub   IN    00FE   00   708F
 42638   79595     47  sub   OUT   00FF   09   7096
 42639   79596     47  sub   IN    00FE   10   7098
 42640   79600     47  sub   IN    00FE   11   7098
 42641   79601     47  sub   OUT   00FC   28   709E
 42642   79602     47  sub   OUT   00FD   40   70A2
 42643   79603     47  sub   OUT   00FF   08   70A7
 42644   79604     47  sub   IN    00FE   01   708F
 42645   79610     47  sub   IN    00FE   00   708F
 42646   79611     47  sub   OUT   00FF   09   7096
 42647   79612     47  sub   IN    00FE   10   7098
 42648   79616     47  sub   IN    00FE   11   7098
 42649   79617     47  sub   OUT   00FC   3A   709E
 42650   79618     47  sub   OUT   00FD   85   70A2
 42651   79619     47  sub   OUT   00FF   08   70A7
 42652   79620     47  sub   IN    00FE   01   708F
 42653   79626     47  sub   IN    00FE   00   708F
 42654   79627     47  sub   OUT   00FF   09   7096
 42655   79628     47  sub   IN    00FE   10   7098
 42656   79632     47  sub   IN    00FE   11   7098
 42657   79633     47  sub   OUT   00FC   EC   709E
 42658   79634     47  sub   OUT   00FD   D1   70A2
 42659   79635     47  sub   OUT   00FF   08   70A7
 42660   79636     47  sub   IN    00FE   01   708F
 42661   79642     47  sub   IN    00FE   00   708F
 42662   79643     47  sub   OUT   00FF   09   7096
 42663   79644     47  sub   IN    00FE   10   7098
 42664   79648     47  sub   IN    00FE   11   7098
 42665   79649     47  sub   OUT   00FC   F5   709E
 42666   79650     47  sub   OUT   00FD   D5   70A2
 42667   79651     47  sub   OUT   00FF   08   70A7
 42668   79652     47  sub   IN    00FE   01   708F
 42669   79658     47  sub   IN    00FE   00   708F
 42670   79659     47  sub   OUT   00FF   09   7096
 42671   79660     47  sub   IN    00FE   10   7098
 42672   79664     47  sub   IN    00FE   11   7098
 42673   79665     47  sub   OUT   00FC   CD   709E
 42674   79666     47  sub   OUT   00FD   A6   70A2
 42675   79667     47  sub   OUT   00FF   08   70A7
 42676   79668     47  sub   IN    00FE   01   708F
 42677   79674     47  sub   IN    00FE   00   708F
 42678   79675     47  sub   OUT   00FF   09   7096
 42679   79676     47  sub   IN    00FE   10   7098
 42680   79680     47  sub   IN    00FE   11   7098
 42681   79681     47  sub   OUT   00FC   18   709E
 42682   79682     47  sub   OUT   00FD   E5   70A2
 42683   79683     47  sub   OUT   00FF   08   70A7
 42684   79684     47  sub   IN    00FE   01   708F
 42685   79690     47  sub   IN    00FE   00   708F
 42686   79691     47  sub   OUT   00FF   09   7096
 42687   79692     47  sub   IN    00FE   10   7098
 42688   79696     47  sub   IN    00FE   11   7098
 42689   79697     47  sub   OUT   00FC   F5   709E
 42690   79698     47  sub   OUT   00FD   CD   70A2
 42691   79699     47  sub   OUT   00FF   08   70A7
 42692   79700     47  sub   IN    00FE   01   708F
 42693   79706     47  sub   IN    00FE   00   708F
 42694   79707     47  sub   OUT   00FF   09   7096
 42695   79708     47  sub   IN    00FE   10   7098
 42696   79712     47  sub   IN    00FE   11   7098
 42697   79713     47  sub   OUT   00FC   FE   709E
 42698   79714     47  sub   OUT   00FD   8C   70A2
 42699   79715     47  sub   OUT   00FF   08   70A7
 42700   79716     47  sub   IN    00FE   01   708F
 42701   79722     47  sub   IN    00FE   00   708F
 42702   79723     47  sub   OUT   00FF   09   7096
 42703   79724     47  sub   IN    00FE   10   7098
 42704   79728     47  sub   IN    00FE   11   7098
 42705   79729     47  sub   OUT   00FC   2B   709E
 42706   79730     47  sub   OUT   00FD   20   70A2
 42707   79731     47  sub   OUT   00FF   08   70A7
 42708   79732     47  sub   IN    00FE   01   708F
 42709   79738     47  sub   IN    00FE   00   708F
 42710   79739     47  sub   OUT   00FF   09   7096
 42711   79740     47  sub   IN    00FE   10   7098
 42712   79744     47  sub   IN    00FE   11   7098
 42713   79745     47  sub   OUT   00FC   0D   709E
 42714   79746     47  sub   OUT   00FD   F1   70A2
 42715   79747     47  sub   OUT   00FF   08   70A7
 42716   79748     47  sub   IN    00FE   01   708F
 42717   79754     47  sub   IN    00FE   00   708F
 42718   79755     47  sub   OUT   00FF   09   7096
 42719   79756     47  sub   IN    00FE   10   7098
 42720   79760     47  sub   IN    00FE   11   7098
 42721   79761     47  sub   OUT   00FC   3D   709E
 42722   79762     47  sub   OUT   00FD   CD   70A2
 42723   79763     47  sub   OUT   00FF   08   70A7
 42724   79764     47  sub   IN    00FE   01   708F
 42725   79770     47  sub   IN    00FE   00   708F
 42726   79771     47  sub   OUT   00FF   09   7096
 42727   79772     47  sub   IN    00FE   10   7098
 42728   79776     47  sub   IN    00FE   11   7098
 42729   79777     47  sub   OUT   00FC   CC   709E
 42730   79778     47  sub   OUT   00FD   8B   70A2
 42731   79779     47  sub   OUT   00FF   08   70A7
 42732   79780     47  sub   IN    00FE   01   708F
 42733   79786     47  sub   IN    00FE   00   708F
 42734   79787     47  sub   OUT   00FF   09   7096
 42735   79788     47  sub   IN    00FE   10   7098
 42736   79792     47  sub   IN    00FE   11   7098
 42737   79793     47  sub   OUT   00FC   7E   709E
 42738   79794     47  sub   OUT   00FD   E5   70A2
 42739   79795     47  sub   OUT   00FF   08   70A7
 42740   79796     47  sub   IN    00FE   01   708F
 42741   79802     47  sub   IN    00FE   00   708F
 42742   79803     47  sub   OUT   00FF   09   7096
 42743   79804     47  sub   IN    00FE   10   7098
 42744   79808     47  sub   IN    00FE   11   7098
 42745   79809     47  sub   OUT   00FC   CD   709E
 42746   79810     47  sub   OUT   00FD   85   70A2
 42747   79811     47  sub   OUT   00FF   08   70A7
 42748   79812     47  sub   IN    00FE   01   708F
 42749   79818     47  sub   IN    00FE   00   708F
 42750   79819     47  sub   OUT   00FF   09   7096
 42751   79820     47  sub   IN    00FE   10   7098
 42752   79824     47  sub   IN    00FE   11   7098
 42753   79825     47  sub   OUT   00FC   8B   709E
 42754   79826     47  sub   OUT   00FD   E1   70A2
 42755   79827     47  sub   OUT   00FF   08   70A7
 42756   79828     47  sub   IN    00FE   01   708F
 42757   79834     47  sub   IN    00FE   00   708F
 42758   79835     47  sub   OUT   00FF   09   7096
 42759   79836     47  sub   IN    00FE   10   7098
 42760   79840     47  sub   IN    00FE   11   7098
 42761   79841     47  sub   OUT   00FC   77   709E
 42762   79842     47  sub   OUT   00FD   F5   70A2
 42763   79843     47  sub   OUT   00FF   08   70A7
 42764   79844     47  sub   IN    00FE   01   708F
 42765   79850     47  sub   IN    00FE   00   708F
 42766   79851     47  sub   OUT   00FF   09   7096
 42767   79852     47  sub   IN    00FE   10   7098
 42768   79856     47  sub   IN    00FE   11   7098
 42769   79857     47  sub   OUT   00FC   F1   709E
 42770   79858     47  sub   OUT   00FD   3E   70A2
 42771   79859     47  sub   OUT   00FF   08   70A7
 42772   79860     47  sub   IN    00FE   01   708F
 42773   79866     47  sub   IN    00FE   00   708F
 42774   79867     47  sub   OUT   00FF   09   7096
 42775   79868     47  sub   IN    00FE   10   7098
 42776   79872     47  sub   IN    00FE   11   7098
 42777   79873     47  sub   OUT   00FC   01   709E
 42778   79874     47  sub   OUT   00FD   EB   70A2
 42779   79875     47  sub   OUT   00FF   08   70A7
 42780   79876     47  sub   IN    00FE   01   708F
 42781   79882     47  sub   IN    00FE   00   708F
 42782   79883     47  sub   OUT   00FF   09   7096
 42783   79884     47  sub   IN    00FE   10   7098
 42784   79888     47  sub   IN    00FE   11   7098
 42785   79889     47  sub   OUT   00FC   E1   709E
 42786   79890     47  sub   OUT   00FD   B7   70A2
 42787   79891     47  sub   OUT   00FF   08   70A7
 42788   79892     47  sub   IN    00FE   01   708F
 42789   79898     47  sub   IN    00FE   00   708F
 42790   79899     47  sub   OUT   00FF   09   7096
 42791   79900     47  sub   IN    00FE   10   7098
 42792   79904     47  sub   IN    00FE   11   7098
 42793   79905     47  sub   OUT   00FC   C9   709E
 42794   79906     47  sub   OUT   00FD   D7   70A2
 42795   79907     47  sub   OUT   00FF   08   70A7
 42796   79908     47  sub   IN    00FE   01   708F
 42797   79914     47  sub   IN    00FE   00   708F
 42798   79915     47  sub   OUT   00FF   09   7096
 42799   79916     47  sub   IN    00FE   10   7098
 42800   79920     47  sub   IN    00FE   11   7098
 42801   79921     47  sub   OUT   00FC   CD   709E
 42802   79922     47  sub   OUT   00FD   A3   70A2
 42803   79923     47  sub   OUT   00FF   08   70A7
 42804   79924     47  sub   IN    00FE   01   708F
 42805   79930     47  sub   IN    00FE   00   708F
 42806   79931     47  sub   OUT   00FF   09   7096
 42807   79932     47  sub   IN    00FE   10   7098
 42808   79936     47  sub   IN    00FE   11   7098
 42809   79937     47  sub   OUT   00FC   18   709E
 42810   79938     47  sub   OUT   00FD   E5   70A2
 42811   79939     47  sub   OUT   00FF   08   70A7
 42812   79940     47  sub   IN    00FE   01   708F
 42813   79946     47  sub   IN    00FE   00   708F
 42814   79947     47  sub   OUT   00FF   09   7096
 42815   79948     47  sub   IN    00FE   10   7098
 42816   79952     47  sub   IN    00FE   11   7098
 42817   79953     47  sub   OUT   00FC   2A   709E
 42818   79954     47  sub   OUT   00FD   88   70A2
 42819   79955     47  sub   OUT   00FF   08   70A7
 42820   79956     47  sub   IN    00FE   01   708F
 42821   79962     47  sub   IN    00FE   00   708F
 42822   79963     47  sub   OUT   00FF   09   7096
 42823   79964     47  sub   IN    00FE   10   7098
 42824   79968     47  sub   IN    00FE   11   7098
 42825   79969     47  sub   OUT   00FC   EC   709E
 42826   79970     47  sub   OUT   00FD   E5   70A2
 42827   79971     47  sub   OUT   00FF   08   70A7
 42828   79972     47  sub   IN    00FE   01   708F
 42829   79978     47  sub   IN    00FE   00   708F
 42830   79979     47  sub   OUT   00FF   09   7096
 42831   79980     47  sub   IN    00FE   10   7098
 42832   79984     47  sub   IN    00FE   11   7098
 42833   79985     47  sub   OUT   00FC   CD   709E
 42834   79986     47  sub   OUT   00FD   F8   70A2
 42835   79987     47  sub   OUT   00FF   08   70A7
 42836   79988     47  sub   IN    00FE   01   708F
 42837   79994     47  sub   IN    00FE   00   708F
 42838   79995     47  sub   OUT   00FF   09   7096
 42839   79996     47  sub   IN    00FE   10   7098
 42840   80000     47  sub   IN    00FE   11   7098
 42841   80001     47  sub   OUT   00FC   46   709E
 42842   80002     47  sub   OUT   00FD   CA   70A2
 42843   80003     47  sub   OUT   00FF   08   70A7
 42844   80004     47  sub   IN    00FE   01   708F
 42845   80010     47  sub   IN    00FE   00   708F
 42846   80011     47  sub   OUT   00FF   09   7096
 42847   80012     47  sub   IN    00FE   10   7098
 42848   80016     47  sub   IN    00FE   11   7098
 42849   80017     47  sub   OUT   00FC   AC   709E
 42850   80018     47  sub   OUT   00FD   4D   70A2
 42851   80019     47  sub   OUT   00FF   08   70A7
 42852   80020     47  sub   IN    00FE   01   708F
 42853   80026     47  sub   IN    00FE   00   708F
 42854   80027     47  sub   OUT   00FF   09   7096
 42855   80028     47  sub   IN    00FE   10   7098
 42856   80032     47  sub   IN    00FE   11   7098
 42857   80033     47  sub   OUT   00FC   11   709E
 42858   80034     47  sub   OUT   00FD   07   70A2
 42859   80035     47  sub   OUT   00FF   08   70A7
 42860   80036     47  sub   IN    00FE   01   708F
 42861   80042     47  sub   IN    00FE   00   708F
 42862   80043     47  sub   OUT   00FF   09   7096
 42863   80044     47  sub   IN    00FE   10   7098
 42864   80048     47  sub   IN    00FE   11   7098
 42865   80049     47  sub   OUT   00FC   00   709E
 42866   80050     47  sub   OUT   00FD   19   70A2
 42867   80051     47  sub   OUT   00FF   08   70A7
 42868   80052     47  sub   IN    00FE   01   708F
 42869   80058     47  sub   IN    00FE   00   708F
 42870   80059     47  sub   OUT   00FF   09   7096
 42871   80060     47  sub   IN    00FE   10   7098
 42872   80064     47  sub   IN    00FE   11   7098
 42873   80065     47  sub   OUT   00FC   E3   709E
 42874   80066     47  sub   OUT   00FD   CD   70A2
 42875   80067     47  sub   OUT   00FF   08   70A7
 42876   80068     47  sub   IN    00FE   01   708F
 42877   80074     47  sub   IN    00FE   00   708F
 42878   80075     47  sub   OUT   00FF   09   7096
 42879   80076     47  sub   IN    00FE   10   7098
 42880   80080     47  sub   IN    00FE   11   7098
 42881   80081     47  sub   OUT   00FC   A5   709E
 42882   80082     47  sub   OUT   00FD   95   70A2
 42883   80083     47  sub   OUT   00FF   08   70A7
 42884   80084     47  sub   IN    00FE   01   708F
 42885   80090     47  sub   IN    00FE   00   708F
 42886   80091     47  sub   OUT   00FF   09   7096
 42887   80092     47  sub   IN    00FE   10   7098
 42888   80096     47  sub   IN    00FE   11   7098
 42889   80097     47  sub   OUT   00FC   E1   709E
 42890   80098     47  sub   OUT   00FD   AF   70A2
 42891   80099     47  sub   OUT   00FF   08   70A7
 42892   80100     47  sub   IN    00FE   01   708F
 42893   80106     47  sub   IN    00FE   00   708F
 42894   80107     47  sub   OUT   00FF   09   7096
 42895   80108     47  sub   IN    00FE   10   7098
 42896   80112     47  sub   IN    00FE   11   7098
 42897   80113     47  sub   OUT   00FC   18   709E
 42898   80114     47  sub   OUT   00FD   E1   70A2
 42899   80115     47  sub   OUT   00FF   08   70A7
 42900   80116     47  sub   IN    00FE   01   708F
 42901   80122     47  sub   IN    00FE   00   708F
 42902   80123     47  sub   OUT   00FF   09   7096
 42903   80124     47  sub   IN    00FE   10   7098
 42904   80128     47  sub   IN    00FE   11   7098
 42905   80129     47  sub   OUT   00FC   EB   709E
 42906   80130     47  sub   OUT   00FD   2A   70A2
 42907   80131     47  sub   OUT   00FF   08   70A7
 42908   80132     47  sub   IN    00FE   01   708F
 42909   80138     47  sub   IN    00FE   00   708F
 42910   80139     47  sub   OUT   00FF   09   7096
