# PC88Behavior 順序付き I/O 記録
#
# 記録しているのは OUT/IN の発生順・ポート番号・値・発行元PC(直前PC)・
# フレーム番号のみ。ROM の内容は含まない。
#
# メインCPUとサブCPUは別々のZ80として並行に走っており、互いの
# seq/frame を比較しても実際の前後関係にはならない。そのため
# 1本の列に混ぜず、CPUごとに節を分けて出す（メイン→サブの順）。
# 同一CPU内の節は seq の昇順＝発生順そのもの。
#
# clock 列（M6c）は main/sub・iolog/intlog を横断する共通の
# 単調増加通し番号。frame と違い、これは他CPUの clock 値・
# 他ログ種別の clock 値と比較して真の前後関係を判定してよい
# （小さいほうが先に起きた）。詳細は q88h_clock.h を参照。

core      : $WORKDIR/vendor/quasi88-libretro/quasi88_libretro.dylib
rom-dir   : $PC88_REF_ROM_DIR
disk      : $PC88_REF_DISK_DIR/N88_FE.D88
frames    : 2400

# main
# seq    clock   frame  cpu   kind  port  value  pc
 32474   59182     42  sub   OUT   00FD   E5   70A2
 32475   59183     42  sub   OUT   00FF   08   70A7
 32476   59184     42  sub   IN    00FE   01   708F
 32477   59190     42  sub   IN    00FE   00   708F
 32478   59191     42  sub   OUT   00FF   09   7096
 32479   59192     42  sub   IN    00FE   10   7098
 32480   59196     42  sub   IN    00FE   11   7098
 32481   59197     42  sub   OUT   00FC   CD   709E
 32482   59198     42  sub   OUT   00FD   A4   70A2
 32483   59199     42  sub   OUT   00FF   08   70A7
 32484   59200     42  sub   IN    00FE   01   708F
 32485   59206     42  sub   IN    00FE   00   708F
 32486   59207     42  sub   OUT   00FF   09   7096
 32487   59208     42  sub   IN    00FE   10   7098
 32488   59212     42  sub   IN    00FE   11   7098
 32489   59213     42  sub   OUT   00FC   44   709E
 32490   59214     42  sub   OUT   00FD   CD   70A2
 32491   59215     42  sub   OUT   00FF   08   70A7
 32492   59216     42  sub   IN    00FE   01   708F
 32493   59222     42  sub   IN    00FE   00   708F
 32494   59223     42  sub   OUT   00FF   09   7096
 32495   59224     42  sub   IN    00FE   10   7098
 32496   59228     42  sub   IN    00FE   11   7098
 32497   59229     42  sub   OUT   00FC   81   709E
 32498   59230     42  sub   OUT   00FD   1C   70A2
 32499   59231     42  sub   OUT   00FF   08   70A7
 32500   59232     42  sub   IN    00FE   01   708F
 32501   59238     42  sub   IN    00FE   00   708F
 32502   59239     42  sub   OUT   00FF   09   7096
 32503   59240     42  sub   IN    00FE   10   7098
 32504   59244     42  sub   IN    00FE   11   7098
 32505   59245     42  sub   OUT   00FC   E1   709E
 32506   59246     42  sub   OUT   00FD   F1   70A2
 32507   59247     42  sub   OUT   00FF   08   70A7
 32508   59248     42  sub   IN    00FE   01   708F
 32509   59254     42  sub   IN    00FE   00   708F
 32510   59255     42  sub   OUT   00FF   09   7096
 32511   59256     42  sub   IN    00FE   10   7098
 32512   59260     42  sub   IN    00FE   11   7098
 32513   59261     42  sub   OUT   00FC   C1   709E
 32514   59262     42  sub   OUT   00FD   C5   70A2
 32515   59263     42  sub   OUT   00FF   08   70A7
 32516   59264     42  sub   IN    00FE   01   708F
 32517   59270     42  sub   IN    00FE   00   708F
 32518   59271     42  sub   OUT   00FF   09   7096
 32519   59272     42  sub   IN    00FE   10   7098
 32520   59276     42  sub   IN    00FE   11   7098
 32521   59277     42  sub   OUT   00FC   DC   709E
 32522   59278     42  sub   OUT   00FD   2C   70A2
 32523   59279     42  sub   OUT   00FF   08   70A7
 32524   59280     42  sub   IN    00FE   01   708F
 32525   59286     42  sub   IN    00FE   00   708F
 32526   59287     42  sub   OUT   00FF   09   7096
 32527   59288     42  sub   IN    00FE   10   7098
 32528   59292     42  sub   IN    00FE   11   7098
 32529   59293     42  sub   OUT   00FC   45   709E
 32530   59294     42  sub   OUT   00FD   D1   70A2
 32531   59295     42  sub   OUT   00FF   08   70A7
 32532   59296     42  sub   IN    00FE   01   708F
 32533   59302     42  sub   IN    00FE   00   708F
 32534   59303     42  sub   OUT   00FF   09   7096
 32535   59304     42  sub   IN    00FE   10   7098
 32536   59308     42  sub   IN    00FE   11   7098
 32537   59309     42  sub   OUT   00FC   F1   709E
 32538   59310     42  sub   OUT   00FD   D5   70A2
 32539   59311     42  sub   OUT   00FF   08   70A7
 32540   59312     42  sub   IN    00FE   01   708F
 32541   59318     42  sub   IN    00FE   00   708F
 32542   59319     42  sub   OUT   00FF   09   7096
 32543   59320     42  sub   IN    00FE   10   7098
 32544   59324     42  sub   IN    00FE   11   7098
 32545   59325     42  sub   OUT   00FC   CA   709E
 32546   59326     42  sub   OUT   00FD   A1   70A2
 32547   59327     42  sub   OUT   00FF   08   70A7
 32548   59328     42  sub   IN    00FE   01   708F
 32549   59334     42  sub   IN    00FE   00   708F
 32550   59335     42  sub   OUT   00FF   09   7096
 32551   59336     42  sub   IN    00FE   10   7098
 32552   59340     42  sub   IN    00FE   11   7098
 32553   59341     42  sub   OUT   00FC   05   709E
 32554   59342     42  sub   OUT   00FD   D1   70A2
 32555   59343     42  sub   OUT   00FF   08   70A7
 32556   59344     42  sub   IN    00FE   01   708F
 32557   59350     42  sub   IN    00FE   00   708F
 32558   59351     42  sub   OUT   00FF   09   7096
 32559   59352     42  sub   IN    00FE   10   7098
 32560   59356     42  sub   IN    00FE   11   7098
 32561   59357     42  sub   OUT   00FC   3A   709E
 32562   59358     42  sub   OUT   00FD   30   70A2
 32563   59359     42  sub   OUT   00FF   08   70A7
 32564   59360     42  sub   IN    00FE   01   708F
 32565   59366     42  sub   IN    00FE   00   708F
 32566   59367     42  sub   OUT   00FF   09   7096
 32567   59368     42  sub   IN    00FE   10   7098
 32568   59372     42  sub   IN    00FE   11   7098
 32569   59373     42  sub   OUT   00FC   EC   709E
 32570   59374     42  sub   OUT   00FD   B7   70A2
 32571   59375     42  sub   OUT   00FF   08   70A7
 32572   59376     42  sub   IN    00FE   01   708F
 32573   59382     42  sub   IN    00FE   00   708F
 32574   59383     42  sub   OUT   00FF   09   7096
 32575   59384     42  sub   IN    00FE   10   7098
 32576   59388     42  sub   IN    00FE   11   7098
 32577   59389     42  sub   OUT   00FC   C2   709E
 32578   59390     42  sub   OUT   00FD   6E   70A2
 32579   59391     42  sub   OUT   00FF   08   70A7
 32580   59392     42  sub   IN    00FE   01   708F
 32581   59398     42  sub   IN    00FE   00   708F
 32582   59399     42  sub   OUT   00FF   09   7096
 32583   59400     42  sub   IN    00FE   10   7098
 32584   59404     42  sub   IN    00FE   11   7098
 32585   59405     42  sub   OUT   00FC   05   709E
 32586   59406     42  sub   OUT   00FD   2A   70A2
 32587   59407     42  sub   OUT   00FF   08   70A7
 32588   59408     42  sub   IN    00FE   01   708F
 32589   59414     42  sub   IN    00FE   00   708F
 32590   59415     42  sub   OUT   00FF   09   7096
 32591   59416     42  sub   IN    00FE   10   7098
 32592   59420     42  sub   IN    00FE   11   7098
 32593   59421     42  sub   OUT   00FC   CC   709E
 32594   59422     42  sub   OUT   00FD   EA   70A2
 32595   59423     42  sub   OUT   00FF   08   70A7
 32596   59424     42  sub   IN    00FE   01   708F
 32597   59430     42  sub   IN    00FE   00   708F
 32598   59431     42  sub   OUT   00FF   09   7096
 32599   59432     42  sub   IN    00FE   10   7098
 32600   59436     42  sub   IN    00FE   11   7098
 32601   59437     42  sub   OUT   00FC   22   709E
 32602   59438     42  sub   OUT   00FD   F1   70A2
 32603   59439     42  sub   OUT   00FF   08   70A7
 32604   59440     42  sub   IN    00FE   01   708F
 32605   59446     42  sub   IN    00FE   00   708F
 32606   59447     42  sub   OUT   00FF   09   7096
 32607   59448     42  sub   IN    00FE   10   7098
 32608   59452     42  sub   IN    00FE   11   7098
 32609   59453     42  sub   OUT   00FC   EA   709E
 32610   59454     42  sub   OUT   00FD   C3   70A2
 32611   59455     42  sub   OUT   00FF   08   70A7
 32612   59456     42  sub   IN    00FE   01   708F
 32613   59462     42  sub   IN    00FE   00   708F
 32614   59463     42  sub   OUT   00FF   09   7096
 32615   59464     42  sub   IN    00FE   10   7098
 32616   59468     42  sub   IN    00FE   11   7098
 32617   59469     42  sub   OUT   00FC   6E   709E
 32618   59470     42  sub   OUT   00FD   05   70A2
 32619   59471     42  sub   OUT   00FF   08   70A7
 32620   59472     42  sub   IN    00FE   01   708F
 32621   59478     42  sub   IN    00FE   00   708F
 32622   59479     42  sub   OUT   00FF   09   7096
 32623   59480     42  sub   IN    00FE   10   7098
 32624   59484     42  sub   IN    00FE   11   7098
 32625   59485     42  sub   OUT   00FC   F5   709E
 32626   59486     42  sub   OUT   00FD   AF   70A2
 32627   59487     42  sub   OUT   00FF   08   70A7
 32628   59488     42  sub   IN    00FE   01   708F
 32629   59494     42  sub   IN    00FE   00   708F
 32630   59495     42  sub   OUT   00FF   09   7096
 32631   59496     42  sub   IN    00FE   10   7098
 32632   59500     42  sub   IN    00FE   11   7098
 32633   59501     42  sub   OUT   00FC   32   709E
 32634   59502     42  sub   OUT   00FD   30   70A2
 32635   59503     42  sub   OUT   00FF   08   70A7
 32636   59504     42  sub   IN    00FE   01   708F
 32637   59510     42  sub   IN    00FE   00   708F
 32638   59511     42  sub   OUT   00FF   09   7096
 32639   59512     42  sub   IN    00FE   10   7098
 32640   59516     42  sub   IN    00FE   11   7098
 32641   59517     42  sub   OUT   00FC   EC   709E
 32642   59518     42  sub   OUT   00FD   32   70A2
 32643   59519     42  sub   OUT   00FF   08   70A7
 32644   59520     42  sub   IN    00FE   01   708F
 32645   59526     42  sub   IN    00FE   00   708F
 32646   59527     42  sub   OUT   00FF   09   7096
 32647   59528     42  sub   IN    00FE   10   7098
 32648   59532     42  sub   IN    00FE   11   7098
 32649   59533     42  sub   OUT   00FC   2A   709E
 32650   59534     42  sub   OUT   00FD   EC   70A2
 32651   59535     42  sub   OUT   00FF   08   70A7
 32652   59536     42  sub   IN    00FE   01   708F
 32653   59542     42  sub   IN    00FE   00   708F
 32654   59543     42  sub   OUT   00FF   09   7096
 32655   59544     42  sub   IN    00FE   10   7098
 32656   59548     42  sub   IN    00FE   11   7098
 32657   59549     42  sub   OUT   00FC   F1   709E
 32658   59550     42  sub   OUT   00FD   C9   70A2
 32659   59551     42  sub   OUT   00FF   08   70A7
 32660   59552     42  sub   IN    00FE   01   708F
 32661   59558     42  sub   IN    00FE   00   708F
 32662   59559     42  sub   OUT   00FF   09   7096
 32663   59560     42  sub   IN    00FE   10   7098
 32664   59564     42  sub   IN    00FE   11   7098
 32665   59565     42  sub   OUT   00FC   3E   709E
 32666   59566     42  sub   OUT   00FD   00   70A2
 32667   59567     42  sub   OUT   00FF   08   70A7
 32668   59568     42  sub   IN    00FE   01   708F
 32669   59574     42  sub   IN    00FE   00   708F
 32670   59575     42  sub   OUT   00FF   09   7096
 32671   59576     42  sub   IN    00FE   10   7098
 32672   59580     42  sub   IN    00FE   11   7098
 32673   59581     42  sub   OUT   00FC   C9   709E
 32674   59582     42  sub   OUT   00FD   06   70A2
 32675   59583     42  sub   OUT   00FF   08   70A7
 32676   59584     42  sub   IN    00FE   01   708F
 32677   59590     42  sub   IN    00FE   00   708F
 32678   59591     42  sub   OUT   00FF   09   7096
 32679   59592     42  sub   IN    00FE   10   7098
 32680   59596     42  sub   IN    00FE   11   7098
 32681   59597     42  sub   OUT   00FC   00   709E
 32682   59598     42  sub   OUT   00FD   78   70A2
 32683   59599     42  sub   OUT   00FF   08   70A7
 32684   59600     42  sub   IN    00FE   01   708F
 32685   59606     42  sub   IN    00FE   00   708F
 32686   59607     42  sub   OUT   00FF   09   7096
 32687   59608     42  sub   IN    00FE   10   7098
 32688   59612     42  sub   IN    00FE   11   7098
 32689   59613     42  sub   OUT   00FC   CD   709E
 32690   59614     42  sub   OUT   00FD   03   70A2
 32691   59615     42  sub   OUT   00FF   08   70A7
 32692   59616     42  sub   IN    00FE   01   708F
 32693   59622     42  sub   IN    00FE   00   708F
 32694   59623     42  sub   OUT   00FF   09   7096
 32695   59624     42  sub   IN    00FE   10   7098
 32696   59628     42  sub   IN    00FE   11   7098
 32697   59629     42  sub   OUT   00FC   8D   709E
 32698   59630     42  sub   OUT   00FD   2B   70A2
 32699   59631     42  sub   OUT   00FF   08   70A7
 32700   59632     42  sub   IN    00FE   01   708F
 32701   59638     42  sub   IN    00FE   00   708F
 32702   59639     42  sub   OUT   00FF   09   7096
 32703   59640     42  sub   IN    00FE   10   7098
 32704   59644     42  sub   IN    00FE   11   7098
 32705   59645     42  sub   OUT   00FC   36   709E
 32706   59646     42  sub   OUT   00FD   00   70A2
 32707   59647     42  sub   OUT   00FF   08   70A7
 32708   59648     42  sub   IN    00FE   01   708F
 32709   59654     42  sub   IN    00FE   00   708F
 32710   59655     42  sub   OUT   00FF   09   7096
 32711   59656     42  sub   IN    00FE   10   7098
 32712   59660     42  sub   IN    00FE   11   7098
 32713   59661     42  sub   OUT   00FC   23   709E
 32714   59662     42  sub   OUT   00FD   36   70A2
 32715   59663     42  sub   OUT   00FF   08   70A7
 32716   59664     42  sub   IN    00FE   01   708F
 32717   59670     42  sub   IN    00FE   00   708F
 32718   59671     42  sub   OUT   00FF   09   7096
 32719   59672     42  sub   IN    00FE   10   7098
 32720   59676     42  sub   IN    00FE   11   7098
 32721   59677     42  sub   OUT   00FC   FF   709E
 32722   59678     42  sub   OUT   00FD   23   70A2
 32723   59679     42  sub   OUT   00FF   08   70A7
 32724   59680     42  sub   IN    00FE   01   708F
 32725   59686     42  sub   IN    00FE   00   708F
 32726   59687     42  sub   OUT   00FF   09   7096
 32727   59688     42  sub   IN    00FE   10   7098
 32728   59692     42  sub   IN    00FE   11   7098
 32729   59693     42  sub   OUT   00FC   36   709E
 32730   59694     42  sub   OUT   00FD   00   70A2
 32731   59695     42  sub   OUT   00FF   08   70A7
 32732   59696     42  sub   IN    00FE   01   708F
 32733   59702     42  sub   IN    00FE   00   708F
 32734   59703     42  sub   OUT   00FF   09   7096
 32735   59704     42  sub   IN    00FE   10   7098
 32736   59708     42  sub   IN    00FE   11   7098
 32737   59709     42  sub   OUT   00FC   23   709E
 32738   59710     42  sub   OUT   00FD   36   70A2
 32739   59711     42  sub   OUT   00FF   08   70A7
 32740   59712     42  sub   IN    00FE   01   708F
 32741   59718     42  sub   IN    00FE   00   708F
 32742   59719     42  sub   OUT   00FF   09   7096
 32743   59720     42  sub   IN    00FE   10   7098
 32744   59724     42  sub   IN    00FE   11   7098
 32745   59725     42  sub   OUT   00FC   00   709E
 32746   59726     42  sub   OUT   00FD   23   70A2
 32747   59727     42  sub   OUT   00FF   08   70A7
 32748   59728     42  sub   IN    00FE   01   708F
 32749   59734     42  sub   IN    00FE   00   708F
 32750   59735     42  sub   OUT   00FF   09   7096
 32751   59736     42  sub   IN    00FE   10   7098
 32752   59740     42  sub   IN    00FE   11   7098
 32753   59741     42  sub   OUT   00FC   36   709E
 32754   59742     42  sub   OUT   00FD   00   70A2
 32755   59743     42  sub   OUT   00FF   08   70A7
 32756   59744     42  sub   IN    00FE   01   708F
 32757   59750     42  sub   IN    00FE   00   708F
 32758   59751     42  sub   OUT   00FF   09   7096
 32759   59752     42  sub   IN    00FE   10   7098
 32760   59756     42  sub   IN    00FE   11   7098
 32761   59757     42  sub   OUT   00FC   04   709E
 32762   59758     42  sub   OUT   00FD   3A   70A2
 32763   59759     42  sub   OUT   00FF   08   70A7
 32764   59760     42  sub   IN    00FE   01   708F
 32765   59766     42  sub   IN    00FE   00   708F
 32766   59767     42  sub   OUT   00FF   09   7096
 32767   59768     42  sub   IN    00FE   10   7098
 32768   59772     42  sub   IN    00FE   11   7098
 32769   59773     42  sub   OUT   00FC   7D   709E
 32770   59774     42  sub   OUT   00FD   EC   70A2
 32771   59775     42  sub   OUT   00FF   08   70A7
 32772   59776     42  sub   IN    00FE   01   708F
 32773   59782     42  sub   IN    00FE   00   708F
 32774   59783     42  sub   OUT   00FF   09   7096
 32775   59784     42  sub   IN    00FE   10   7098
 32776   59788     42  sub   IN    00FE   11   7098
 32777   59789     42  sub   OUT   00FC   90   709E
 32778   59790     42  sub   OUT   00FD   20   70A2
 32779   59791     42  sub   OUT   00FF   08   70A7
 32780   59792     42  sub   IN    00FE   01   708F
 32781   59798     42  sub   IN    00FE   00   708F
 32782   59799     42  sub   OUT   00FF   09   7096
 32783   59800     42  sub   IN    00FE   10   7098
 32784   59804     42  sub   IN    00FE   11   7098
 32785   59805     42  sub   OUT   00FC   E6   709E
 32786   59806     42  sub   OUT   00FD   21   70A2
 32787   59807     42  sub   OUT   00FF   08   70A7
 32788   59808     42  sub   IN    00FE   01   708F
 32789   59814     42  sub   IN    00FE   00   708F
 32790   59815     42  sub   OUT   00FF   09   7096
 32791   59816     42  sub   IN    00FE   10   7098
 32792   59820     42  sub   IN    00FE   11   7098
 32793   59821     42  sub   OUT   00FC   B9   709E
 32794   59822     42  sub   OUT   00FD   E9   70A2
 32795   59823     42  sub   OUT   00FF   08   70A7
