# PC88Behavior 順序付き I/O 記録
#
# 記録しているのは OUT/IN の発生順・ポート番号・値・発行元PC(直前PC)・
# フレーム番号のみ。ROM の内容は含まない。
#
# メインCPUとサブCPUは別々のZ80として並行に走っており、互いの
# seq/frame を比較しても実際の前後関係にはならない。そのため
# 1本の列に混ぜず、CPUごとに節を分けて出す（メイン→サブの順）。
# 同一CPU内の節は seq の昇順＝発生順そのもの。
#
# clock 列（M6c）は main/sub・iolog/intlog を横断する共通の
# 単調増加通し番号。frame と違い、これは他CPUの clock 値・
# 他ログ種別の clock 値と比較して真の前後関係を判定してよい
# （小さいほうが先に起きた）。詳細は q88h_clock.h を参照。

core      : $WORKDIR/vendor/quasi88-libretro/quasi88_libretro.dylib
rom-dir   : $PC88_REF_ROM_DIR
disk      : $PC88_REF_DISK_DIR/blank.D88
frames    : 1800

# main
# seq    clock   frame  cpu   kind  port  value  pc
 41007   41007   1704  main  OUT   0050   16   30A0
 41008   41008   1704  main  OUT   0050   01   30A6
 41009   41009   1704  main  IN    0051   10   3F47
 41010   41010   1704  main  IN    000B   FF   32F3
 41011   41011   1704  main  IN    000A   FF   32F3
 41012   41012   1704  main  IN    0009   FF   32F3
 41013   41013   1704  main  IN    0008   FF   32F3
 41014   41014   1704  main  IN    0007   FF   32F3
 41015   41015   1704  main  IN    0006   FF   32F3
 41016   41016   1704  main  IN    0005   FF   32F3
 41017   41017   1704  main  IN    0004   FF   32F3
 41018   41018   1704  main  IN    0003   FF   32F3
 41019   41019   1704  main  IN    0002   FF   32F3
 41020   41020   1704  main  IN    0001   FF   32F3
 41021   41021   1704  main  IN    0000   FF   32F3
 41022   41022   1704  main  OUT   00E4   FF   30F0
 41023   41023   1704  main  OUT   0031   19   E7FF
 41024   41024   1705  main  OUT   0031   19   E7F5
 41025   41025   1705  main  OUT   00E4   01   3088
 41026   41026   1705  main  OUT   0051   81   3092
 41027   41027   1705  main  OUT   0050   16   30A0
 41028   41028   1705  main  OUT   0050   01   30A6
 41029   41029   1705  main  IN    0051   10   3F47
 41030   41030   1705  main  IN    000B   FF   32F3
 41031   41031   1705  main  IN    000A   FF   32F3
 41032   41032   1705  main  IN    0009   FF   32F3
 41033   41033   1705  main  IN    0008   FF   32F3
 41034   41034   1705  main  IN    0007   FF   32F3
 41035   41035   1705  main  IN    0006   FF   32F3
 41036   41036   1705  main  IN    0005   FF   32F3
 41037   41037   1705  main  IN    0004   FF   32F3
 41038   41038   1705  main  IN    0003   FF   32F3
 41039   41039   1705  main  IN    0002   FF   32F3
 41040   41040   1705  main  IN    0001   FF   32F3
 41041   41041   1705  main  IN    0000   FF   32F3
 41042   41042   1705  main  OUT   00E4   FF   30F0
 41043   41043   1705  main  OUT   0031   19   E7FF
 41044   41044   1706  main  OUT   0031   19   E7F5
 41045   41045   1706  main  OUT   00E4   01   3088
 41046   41046   1706  main  OUT   0051   81   3092
 41047   41047   1706  main  OUT   0050   16   30A0
 41048   41048   1706  main  OUT   0050   01   30A6
 41049   41049   1706  main  IN    0051   10   3F47
 41050   41050   1706  main  IN    000B   FF   32F3
 41051   41051   1706  main  IN    000A   FF   32F3
 41052   41052   1706  main  IN    0009   FF   32F3
 41053   41053   1706  main  IN    0008   FF   32F3
 41054   41054   1706  main  IN    0007   FF   32F3
 41055   41055   1706  main  IN    0006   FF   32F3
 41056   41056   1706  main  IN    0005   FF   32F3
 41057   41057   1706  main  IN    0004   FF   32F3
 41058   41058   1706  main  IN    0003   FF   32F3
 41059   41059   1706  main  IN    0002   FF   32F3
 41060   41060   1706  main  IN    0001   FF   32F3
 41061   41061   1706  main  IN    0000   FF   32F3
 41062   41062   1706  main  OUT   00E4   FF   30F0
 41063   41063   1706  main  OUT   0031   19   E7FF
 41064   41064   1707  main  OUT   0031   19   E7F5
 41065   41065   1707  main  OUT   00E4   01   3088
 41066   41066   1707  main  OUT   0051   81   3092
 41067   41067   1707  main  OUT   0050   16   30A0
 41068   41068   1707  main  OUT   0050   01   30A6
 41069   41069   1707  main  IN    0051   10   3F47
 41070   41070   1707  main  IN    000B   FF   32F3
 41071   41071   1707  main  IN    000A   FF   32F3
 41072   41072   1707  main  IN    0009   FF   32F3
 41073   41073   1707  main  IN    0008   FF   32F3
 41074   41074   1707  main  IN    0007   FF   32F3
 41075   41075   1707  main  IN    0006   FF   32F3
 41076   41076   1707  main  IN    0005   FF   32F3
 41077   41077   1707  main  IN    0004   FF   32F3
 41078   41078   1707  main  IN    0003   FF   32F3
 41079   41079   1707  main  IN    0002   FF   32F3
 41080   41080   1707  main  IN    0001   FF   32F3
 41081   41081   1707  main  IN    0000   FF   32F3
 41082   41082   1707  main  OUT   00E4   FF   30F0
 41083   41083   1707  main  OUT   0031   19   E7FF
 41084   41084   1708  main  OUT   0031   19   E7F5
 41085   41085   1708  main  OUT   00E4   01   3088
 41086   41086   1708  main  OUT   0051   81   3092
 41087   41087   1708  main  OUT   0050   16   30A0
 41088   41088   1708  main  OUT   0050   01   30A6
 41089   41089   1708  main  IN    0051   10   3F47
 41090   41090   1708  main  IN    000B   FF   32F3
 41091   41091   1708  main  IN    000A   FF   32F3
 41092   41092   1708  main  IN    0009   FF   32F3
 41093   41093   1708  main  IN    0008   FF   32F3
 41094   41094   1708  main  IN    0007   FF   32F3
 41095   41095   1708  main  IN    0006   FF   32F3
 41096   41096   1708  main  IN    0005   FF   32F3
 41097   41097   1708  main  IN    0004   FF   32F3
 41098   41098   1708  main  IN    0003   FF   32F3
 41099   41099   1708  main  IN    0002   FF   32F3
 41100   41100   1708  main  IN    0001   FF   32F3
 41101   41101   1708  main  IN    0000   FF   32F3
 41102   41102   1708  main  OUT   00E4   FF   30F0
 41103   41103   1708  main  OUT   0031   19   E7FF
 41104   41104   1709  main  OUT   0031   19   E7F5
 41105   41105   1709  main  OUT   00E4   01   3088
 41106   41106   1709  main  OUT   0051   81   3092
 41107   41107   1709  main  OUT   0050   16   30A0
 41108   41108   1709  main  OUT   0050   01   30A6
 41109   41109   1709  main  IN    0051   10   3F47
 41110   41110   1709  main  IN    000B   FF   32F3
 41111   41111   1709  main  IN    000A   FF   32F3
 41112   41112   1709  main  IN    0009   FF   32F3
 41113   41113   1709  main  IN    0008   FF   32F3
 41114   41114   1709  main  IN    0007   FF   32F3
 41115   41115   1709  main  IN    0006   FF   32F3
 41116   41116   1709  main  IN    0005   FF   32F3
 41117   41117   1709  main  IN    0004   FF   32F3
 41118   41118   1709  main  IN    0003   FF   32F3
 41119   41119   1709  main  IN    0002   FF   32F3
 41120   41120   1709  main  IN    0001   FF   32F3
 41121   41121   1709  main  IN    0000   FF   32F3
 41122   41122   1709  main  OUT   00E4   FF   30F0
 41123   41123   1709  main  OUT   0031   19   E7FF
 41124   41124   1710  main  OUT   0031   19   E7F5
 41125   41125   1710  main  OUT   00E4   01   3088
 41126   41126   1710  main  OUT   0051   81   3092
 41127   41127   1710  main  OUT   0050   16   30A0
 41128   41128   1710  main  OUT   0050   01   30A6
 41129   41129   1710  main  IN    0051   10   3F47
 41130   41130   1710  main  IN    000B   FF   32F3
 41131   41131   1710  main  IN    000A   FF   32F3
 41132   41132   1710  main  IN    0009   FF   32F3
 41133   41133   1710  main  IN    0008   FF   32F3
 41134   41134   1710  main  IN    0007   FF   32F3
 41135   41135   1710  main  IN    0006   FF   32F3
 41136   41136   1710  main  IN    0005   FF   32F3
 41137   41137   1710  main  IN    0004   FF   32F3
 41138   41138   1710  main  IN    0003   FF   32F3
 41139   41139   1710  main  IN    0002   FF   32F3
 41140   41140   1710  main  IN    0001   FF   32F3
 41141   41141   1710  main  IN    0000   FF   32F3
 41142   41142   1710  main  OUT   00E4   FF   30F0
 41143   41143   1710  main  OUT   0031   19   E7FF
 41144   41144   1711  main  OUT   0031   19   E7F5
 41145   41145   1711  main  OUT   00E4   01   3088
 41146   41146   1711  main  OUT   0051   81   3092
 41147   41147   1711  main  OUT   0050   16   30A0
 41148   41148   1711  main  OUT   0050   01   30A6
 41149   41149   1711  main  IN    0051   10   3F47
 41150   41150   1711  main  IN    000B   FF   32F3
 41151   41151   1711  main  IN    000A   FF   32F3
 41152   41152   1711  main  IN    0009   FF   32F3
 41153   41153   1711  main  IN    0008   FF   32F3
 41154   41154   1711  main  IN    0007   FF   32F3
 41155   41155   1711  main  IN    0006   FF   32F3
 41156   41156   1711  main  IN    0005   FF   32F3
 41157   41157   1711  main  IN    0004   FF   32F3
 41158   41158   1711  main  IN    0003   FF   32F3
 41159   41159   1711  main  IN    0002   FF   32F3
 41160   41160   1711  main  IN    0001   FF   32F3
 41161   41161   1711  main  IN    0000   FF   32F3
 41162   41162   1711  main  OUT   00E4   FF   30F0
 41163   41163   1711  main  OUT   0031   19   E7FF
 41164   41164   1712  main  OUT   0031   19   E7F5
 41165   41165   1712  main  OUT   00E4   01   3088
 41166   41166   1712  main  OUT   0051   81   3092
 41167   41167   1712  main  OUT   0050   16   30A0
 41168   41168   1712  main  OUT   0050   01   30A6
 41169   41169   1712  main  IN    0051   10   3F47
 41170   41170   1712  main  IN    000B   FF   32F3
 41171   41171   1712  main  IN    000A   FF   32F3
 41172   41172   1712  main  IN    0009   FF   32F3
 41173   41173   1712  main  IN    0008   FF   32F3
 41174   41174   1712  main  IN    0007   FF   32F3
 41175   41175   1712  main  IN    0006   FF   32F3
 41176   41176   1712  main  IN    0005   FF   32F3
 41177   41177   1712  main  IN    0004   FF   32F3
 41178   41178   1712  main  IN    0003   FF   32F3
 41179   41179   1712  main  IN    0002   FF   32F3
 41180   41180   1712  main  IN    0001   FF   32F3
 41181   41181   1712  main  IN    0000   FF   32F3
 41182   41182   1712  main  OUT   00E4   FF   30F0
 41183   41183   1712  main  OUT   0031   19   E7FF
 41184   41184   1713  main  OUT   0031   19   E7F5
 41185   41185   1713  main  OUT   00E4   01   3088
 41186   41186   1713  main  OUT   0051   81   3092
 41187   41187   1713  main  OUT   0050   16   30A0
 41188   41188   1713  main  OUT   0050   01   30A6
 41189   41189   1713  main  IN    0051   10   3F47
 41190   41190   1713  main  IN    000B   FF   32F3
 41191   41191   1713  main  IN    000A   FF   32F3
 41192   41192   1713  main  IN    0009   FF   32F3
 41193   41193   1713  main  IN    0008   FF   32F3
 41194   41194   1713  main  IN    0007   FF   32F3
 41195   41195   1713  main  IN    0006   FF   32F3
 41196   41196   1713  main  IN    0005   FF   32F3
 41197   41197   1713  main  IN    0004   FF   32F3
 41198   41198   1713  main  IN    0003   FF   32F3
 41199   41199   1713  main  IN    0002   FF   32F3
 41200   41200   1713  main  IN    0001   FF   32F3
 41201   41201   1713  main  IN    0000   FF   32F3
 41202   41202   1713  main  OUT   00E4   FF   30F0
 41203   41203   1713  main  OUT   0031   19   E7FF
 41204   41204   1714  main  OUT   0031   19   E7F5
 41205   41205   1714  main  OUT   00E4   01   3088
 41206   41206   1714  main  OUT   0051   81   3092
 41207   41207   1714  main  OUT   0050   16   30A0
 41208   41208   1714  main  OUT   0050   01   30A6
 41209   41209   1714  main  IN    0051   10   3F47
 41210   41210   1714  main  IN    000B   FF   32F3
 41211   41211   1714  main  IN    000A   FF   32F3
 41212   41212   1714  main  IN    0009   FF   32F3
 41213   41213   1714  main  IN    0008   FF   32F3
 41214   41214   1714  main  IN    0007   FF   32F3
 41215   41215   1714  main  IN    0006   FF   32F3
 41216   41216   1714  main  IN    0005   FF   32F3
 41217   41217   1714  main  IN    0004   FF   32F3
 41218   41218   1714  main  IN    0003   FF   32F3
 41219   41219   1714  main  IN    0002   FF   32F3
 41220   41220   1714  main  IN    0001   FF   32F3
 41221   41221   1714  main  IN    0000   FF   32F3
 41222   41222   1714  main  OUT   00E4   FF   30F0
 41223   41223   1714  main  OUT   0031   19   E7FF
 41224   41224   1715  main  OUT   0031   19   E7F5
 41225   41225   1715  main  OUT   00E4   01   3088
 41226   41226   1715  main  OUT   0051   81   3092
 41227   41227   1715  main  OUT   0050   16   30A0
 41228   41228   1715  main  OUT   0050   01   30A6
 41229   41229   1715  main  IN    0051   10   3F47
 41230   41230   1715  main  IN    000B   FF   32F3
 41231   41231   1715  main  IN    000A   FF   32F3
 41232   41232   1715  main  IN    0009   FF   32F3
 41233   41233   1715  main  IN    0008   FF   32F3
 41234   41234   1715  main  IN    0007   FF   32F3
 41235   41235   1715  main  IN    0006   FF   32F3
 41236   41236   1715  main  IN    0005   FF   32F3
 41237   41237   1715  main  IN    0004   FF   32F3
 41238   41238   1715  main  IN    0003   FF   32F3
 41239   41239   1715  main  IN    0002   FF   32F3
 41240   41240   1715  main  IN    0001   FF   32F3
 41241   41241   1715  main  IN    0000   FF   32F3
 41242   41242   1715  main  OUT   00E4   FF   30F0
 41243   41243   1715  main  OUT   0031   19   E7FF
 41244   41244   1716  main  OUT   0031   19   E7F5
 41245   41245   1716  main  OUT   00E4   01   3088
 41246   41246   1716  main  OUT   0051   81   3092
 41247   41247   1716  main  OUT   0050   16   30A0
 41248   41248   1716  main  OUT   0050   01   30A6
 41249   41249   1716  main  IN    0051   10   3F47
 41250   41250   1716  main  IN    000B   FF   32F3
 41251   41251   1716  main  IN    000A   FF   32F3
 41252   41252   1716  main  IN    0009   FF   32F3
 41253   41253   1716  main  IN    0008   FF   32F3
 41254   41254   1716  main  IN    0007   FF   32F3
 41255   41255   1716  main  IN    0006   FF   32F3
 41256   41256   1716  main  IN    0005   FF   32F3
 41257   41257   1716  main  IN    0004   FF   32F3
 41258   41258   1716  main  IN    0003   FF   32F3
 41259   41259   1716  main  IN    0002   FF   32F3
 41260   41260   1716  main  IN    0001   FF   32F3
 41261   41261   1716  main  IN    0000   FF   32F3
 41262   41262   1716  main  OUT   00E4   FF   30F0
 41263   41263   1716  main  OUT   0031   19   E7FF
 41264   41264   1717  main  OUT   0031   19   E7F5
 41265   41265   1717  main  OUT   00E4   01   3088
 41266   41266   1717  main  OUT   0051   81   3092
 41267   41267   1717  main  OUT   0050   16   30A0
 41268   41268   1717  main  OUT   0050   01   30A6
 41269   41269   1717  main  IN    0051   10   3F47
 41270   41270   1717  main  IN    000B   FF   32F3
 41271   41271   1717  main  IN    000A   FF   32F3
 41272   41272   1717  main  IN    0009   FF   32F3
 41273   41273   1717  main  IN    0008   FF   32F3
 41274   41274   1717  main  IN    0007   FF   32F3
 41275   41275   1717  main  IN    0006   FF   32F3
 41276   41276   1717  main  IN    0005   FF   32F3
 41277   41277   1717  main  IN    0004   FF   32F3
 41278   41278   1717  main  IN    0003   FF   32F3
 41279   41279   1717  main  IN    0002   FF   32F3
 41280   41280   1717  main  IN    0001   FF   32F3
 41281   41281   1717  main  IN    0000   FF   32F3
 41282   41282   1717  main  OUT   00E4   FF   30F0
 41283   41283   1717  main  OUT   0031   19   E7FF
 41284   41284   1718  main  OUT   0031   19   E7F5
 41285   41285   1718  main  OUT   00E4   01   3088
 41286   41286   1718  main  OUT   0051   81   3092
 41287   41287   1718  main  OUT   0050   16   30A0
 41288   41288   1718  main  OUT   0050   01   30A6
 41289   41289   1718  main  IN    0051   10   3F47
 41290   41290   1718  main  IN    000B   FF   32F3
 41291   41291   1718  main  IN    000A   FF   32F3
 41292   41292   1718  main  IN    0009   FF   32F3
 41293   41293   1718  main  IN    0008   FF   32F3
 41294   41294   1718  main  IN    0007   FF   32F3
 41295   41295   1718  main  IN    0006   FF   32F3
 41296   41296   1718  main  IN    0005   FF   32F3
 41297   41297   1718  main  IN    0004   FF   32F3
 41298   41298   1718  main  IN    0003   FF   32F3
 41299   41299   1718  main  IN    0002   FF   32F3
 41300   41300   1718  main  IN    0001   FF   32F3
 41301   41301   1718  main  IN    0000   FF   32F3
 41302   41302   1718  main  OUT   00E4   FF   30F0
 41303   41303   1718  main  OUT   0031   19   E7FF
 41304   41304   1719  main  OUT   0031   19   E7F5
 41305   41305   1719  main  OUT   00E4   01   3088
 41306   41306   1719  main  OUT   0051   81   3092
 41307   41307   1719  main  OUT   0050   16   30A0
 41308   41308   1719  main  OUT   0050   01   30A6
 41309   41309   1719  main  IN    0051   10   3F47
 41310   41310   1719  main  IN    000B   FF   32F3
 41311   41311   1719  main  IN    000A   FF   32F3
 41312   41312   1719  main  IN    0009   FF   32F3
 41313   41313   1719  main  IN    0008   FF   32F3
 41314   41314   1719  main  IN    0007   FF   32F3
 41315   41315   1719  main  IN    0006   FF   32F3
 41316   41316   1719  main  IN    0005   FF   32F3
 41317   41317   1719  main  IN    0004   FF   32F3
 41318   41318   1719  main  IN    0003   FF   32F3
 41319   41319   1719  main  IN    0002   FF   32F3
 41320   41320   1719  main  IN    0001   FF   32F3
 41321   41321   1719  main  IN    0000   FF   32F3
 41322   41322   1719  main  OUT   00E4   FF   30F0
 41323   41323   1719  main  OUT   0031   19   E7FF
 41324   41324   1720  main  OUT   0031   19   E7F5
 41325   41325   1720  main  OUT   00E4   01   3088
 41326   41326   1720  main  OUT   0051   81   3092
 41327   41327   1720  main  OUT   0050   16   30A0
 41328   41328   1720  main  OUT   0050   01   30A6
 41329   41329   1720  main  IN    0051   10   3F47
 41330   41330   1720  main  IN    000B   FF   32F3
 41331   41331   1720  main  IN    000A   FF   32F3
 41332   41332   1720  main  IN    0009   FF   32F3
 41333   41333   1720  main  IN    0008   FF   32F3
