# PC88Behavior 割り込み受理ログ
#
# 記録しているのは Z80 が割り込みを受理した事実そのもの——
# 受理時の割り込みモード(im)・intr_ack()が返したレベル(level)・
# 受理直前PC(ret_pc、スタックに積まれる戻り番地)・分岐後の
# ハンドラ入口(handler_pc)・フレーム番号のみ。ROM の内容は含まない。
#
# メインCPUとサブCPUは別々のZ80として並行に走っており、互いの
# seq/frame を比較しても実際の前後関係にはならない。そのため
# 1本の列に混ぜず、CPUごとに節を分けて出す（メイン→サブの順）。
# 同一CPU内の節は seq の昇順＝発生順そのもの。
#
# clock 列（M6c）は main/sub・iolog/intlog を横断する共通の
# 単調増加通し番号。iolog の clock 列と同じ番号空間を共有して
# いるので、割り込み受理と I/O イベントの前後関係も判定できる
# （小さいほうが先に起きた）。詳細は q88h_clock.h を参照。

core      : $WORKDIR/vendor/quasi88-libretro/quasi88_libretro.dylib
rom-dir   : $PC88_REF_ROM_DIR
disk      : $PC88_REF_DISK_DIR/N88_FE.D88
frames    : 6000

# main
# seq    clock   frame  cpu   im  level  ret_pc  handler_pc
 12608   55481     42  sub    0     0   0300    0300
 12609   55484     42  sub    0     0   0300    0300
 12610   55487     42  sub    0     0   0300    0300
 12611   55490     42  sub    0     0   0300    0300
 12612   55493     42  sub    0     0   0300    0300
 12613   55496     42  sub    0     0   0300    0300
 12614   55499     42  sub    0     0   0300    0300
 12615   55502     42  sub    0     0   0300    0300
 12616   55505     42  sub    0     0   0300    0300
 12617   55508     42  sub    0     0   0300    0300
 12618   55511     42  sub    0     0   0300    0300
 12619   55514     42  sub    0     0   0300    0300
 12620   55517     42  sub    0     0   0300    0300
 12621   55520     42  sub    0     0   0300    0300
 12622   55523     42  sub    0     0   0300    0300
 12623   55526     42  sub    0     0   0300    0300
 12624   55529     42  sub    0     0   0300    0300
 12625   55532     42  sub    0     0   0300    0300
 12626   55535     42  sub    0     0   0300    0300
 12627   55538     42  sub    0     0   0300    0300
 12628   55541     42  sub    0     0   0300    0300
 12629   55544     42  sub    0     0   0300    0300
 12630   55547     42  sub    0     0   0300    0300
 12631   55550     42  sub    0     0   0300    0300
 12632   55553     42  sub    0     0   0300    0300
 12633   55556     42  sub    0     0   0300    0300
 12634   55559     42  sub    0     0   0300    0300
 12635   55562     42  sub    0     0   0300    0300
 12636   55565     42  sub    0     0   0300    0300
 12637   55568     42  sub    0     0   0300    0300
 12638   55571     42  sub    0     0   0300    0300
 12639   55574     42  sub    0     0   0300    0300
 12640   55577     42  sub    0     0   0300    0300
 12641   55580     42  sub    0     0   0300    0300
 12642   55583     42  sub    0     0   0300    0300
 12643   55586     42  sub    0     0   0300    0300
 12644   55589     42  sub    0     0   0300    0300
 12645   55592     42  sub    0     0   0300    0300
 12646   55595     42  sub    0     0   0300    0300
 12647   55598     42  sub    0     0   0300    0300
 12648   55601     42  sub    0     0   0300    0300
 12649   55604     42  sub    0     0   0300    0300
 12650   55607     42  sub    0     0   0300    0300
 12651   55610     42  sub    0     0   0300    0300
 12652   55613     42  sub    0     0   0300    0300
 12653   55616     42  sub    0     0   0300    0300
 12654   55619     42  sub    0     0   0300    0300
 12655   55622     42  sub    0     0   0300    0300
 12656   55625     42  sub    0     0   0300    0300
 12657   55628     42  sub    0     0   0300    0300
 12658   55631     42  sub    0     0   0300    0300
 12659   55634     42  sub    0     0   0300    0300
 12660   55637     42  sub    0     0   0300    0300
 12661   55640     42  sub    0     0   0300    0300
 12662   55643     42  sub    0     0   0300    0300
 12663   55646     42  sub    0     0   0300    0300
 12664   55649     42  sub    0     0   0300    0300
 12665   55652     42  sub    0     0   0300    0300
 12666   55655     42  sub    0     0   0300    0300
 12667   55658     42  sub    0     0   0300    0300
 12668   55661     42  sub    0     0   0300    0300
 12669   55664     42  sub    0     0   0300    0300
 12670   55667     42  sub    0     0   0300    0300
 12671   55670     42  sub    0     0   0300    0300
 12672   55673     42  sub    0     0   0300    0300
 12673   55676     42  sub    0     0   0300    0300
 12674   55679     42  sub    0     0   0300    0300
 12675   55682     42  sub    0     0   0300    0300
 12676   55685     42  sub    0     0   0300    0300
 12677   55688     42  sub    0     0   0300    0300
 12678   55691     42  sub    0     0   0300    0300
 12679   55694     42  sub    0     0   0300    0300
 12680   55697     42  sub    0     0   0300    0300
 12681   55700     42  sub    0     0   0300    0300
 12682   55703     42  sub    0     0   0300    0300
 12683   55706     42  sub    0     0   0300    0300
 12684   55709     42  sub    0     0   0300    0300
 12685   55712     42  sub    0     0   0300    0300
 12686   55715     42  sub    0     0   0300    0300
 12687   55718     42  sub    0     0   0300    0300
 12688   55721     42  sub    0     0   0300    0300
 12689   55724     42  sub    0     0   0300    0300
 12690   55727     42  sub    0     0   0300    0300
 12691   55730     42  sub    0     0   0300    0300
 12692   55733     42  sub    0     0   0300    0300
 12693   55736     42  sub    0     0   0300    0300
 12694   55739     42  sub    0     0   0300    0300
 12695   55742     42  sub    0     0   0300    0300
 12696   55745     42  sub    0     0   0300    0300
 12697   55748     42  sub    0     0   0300    0300
 12698   55751     42  sub    0     0   0300    0300
 12699   55754     42  sub    0     0   0300    0300
 12700   55757     42  sub    0     0   0300    0300
 12701   55760     42  sub    0     0   0300    0300
 12702   55763     42  sub    0     0   0300    0300
 12703   55766     42  sub    0     0   0300    0300
 12704   55769     42  sub    0     0   0300    0300
 12705   55772     42  sub    0     0   0300    0300
 12706   55775     42  sub    0     0   0300    0300
 12707   55778     42  sub    0     0   0300    0300
 12708   55781     42  sub    0     0   0300    0300
 12709   55784     42  sub    0     0   0300    0300
 12710   55787     42  sub    0     0   0300    0300
 12711   55790     42  sub    0     0   0300    0300
 12712   55793     42  sub    0     0   0300    0300
 12713   55796     42  sub    0     0   0300    0300
 12714   55799     42  sub    0     0   0300    0300
 12715   55802     42  sub    0     0   0300    0300
 12716   55805     42  sub    0     0   0300    0300
 12717   55808     42  sub    0     0   0300    0300
 12718   55811     42  sub    0     0   0300    0300
 12719   55814     42  sub    0     0   0300    0300
 12720   55817     42  sub    0     0   0300    0300
 12721   55820     42  sub    0     0   0300    0300
 12722   55823     42  sub    0     0   0300    0300
 12723   55826     42  sub    0     0   0300    0300
 12724   55829     42  sub    0     0   0300    0300
 12725   55832     42  sub    0     0   0300    0300
 12726   55835     42  sub    0     0   0300    0300
 12727   55838     42  sub    0     0   0300    0300
 12728   55841     42  sub    0     0   0300    0300
 12729   55844     42  sub    0     0   0300    0300
 12730   55847     42  sub    0     0   0300    0300
 12731   55850     42  sub    0     0   0300    0300
 12732   55853     42  sub    0     0   0300    0300
 12733   55856     42  sub    0     0   0300    0300
 12734   55859     42  sub    0     0   0300    0300
 12735   55862     42  sub    0     0   0300    0300
 12736   55865     42  sub    0     0   0300    0300
 12737   55868     42  sub    0     0   0300    0300
 12738   55871     42  sub    0     0   0300    0300
 12739   55874     42  sub    0     0   0300    0300
 12740   55877     42  sub    0     0   0300    0300
 12741   55880     42  sub    0     0   0300    0300
 12742   55883     42  sub    0     0   0300    0300
 12743   55886     42  sub    0     0   0300    0300
 12744   55889     42  sub    0     0   0300    0300
 12745   55892     42  sub    0     0   0300    0300
 12746   55895     42  sub    0     0   0300    0300
 12747   55898     42  sub    0     0   0300    0300
 12748   55901     42  sub    0     0   0300    0300
 12749   55904     42  sub    0     0   0300    0300
 12750   55907     42  sub    0     0   0300    0300
 12751   55910     42  sub    0     0   0300    0300
 12752   55913     42  sub    0     0   0300    0300
 12753   55916     42  sub    0     0   0300    0300
 12754   55919     42  sub    0     0   0300    0300
 12755   55922     42  sub    0     0   0300    0300
 12756   55925     42  sub    0     0   0300    0300
 12757   55928     42  sub    0     0   0300    0300
 12758   55931     42  sub    0     0   0300    0300
 12759   55934     42  sub    0     0   0300    0300
 12760   55937     42  sub    0     0   0300    0300
 12761   55940     42  sub    0     0   0300    0300
 12762   55943     42  sub    0     0   0300    0300
 12763   55946     42  sub    0     0   0300    0300
 12764   55949     42  sub    0     0   0300    0300
 12765   55952     42  sub    0     0   0300    0300
 12766   55955     42  sub    0     0   0300    0300
 12767   55958     42  sub    0     0   0300    0300
 12768   55961     42  sub    0     0   0300    0300
 12769   55964     42  sub    0     0   0300    0300
 12770   55967     42  sub    0     0   0300    0300
 12771   55970     42  sub    0     0   0300    0300
 12772   55973     42  sub    0     0   0300    0300
 12773   55976     42  sub    0     0   0300    0300
 12774   55979     42  sub    0     0   0300    0300
 12775   55982     42  sub    0     0   0300    0300
 12776   55985     42  sub    0     0   0300    0300
 12777   55988     42  sub    0     0   0300    0300
 12778   55991     42  sub    0     0   0300    0300
 12779   55994     42  sub    0     0   0300    0300
 12780   55997     42  sub    0     0   0300    0300
 12781   56000     42  sub    0     0   0300    0300
 12782   56003     42  sub    0     0   0300    0300
 12783   56006     42  sub    0     0   0300    0300
 12784   56009     42  sub    0     0   0300    0300
 12785   56012     42  sub    0     0   0300    0300
 12786   56015     42  sub    0     0   0300    0300
 12787   56018     42  sub    0     0   0300    0300
 12788   56021     42  sub    0     0   0300    0300
 12789   56024     42  sub    0     0   0300    0300
 12790   56027     42  sub    0     0   0300    0300
 12791   56030     42  sub    0     0   0300    0300
 12792   56033     42  sub    0     0   0300    0300
 12793   56036     42  sub    0     0   0300    0300
 12794   56039     42  sub    0     0   0300    0300
 12795   56042     42  sub    0     0   0300    0300
 12796   56045     42  sub    0     0   0300    0300
 12797   56048     42  sub    0     0   0300    0300
 12798   56051     42  sub    0     0   0300    0300
 12799   56054     42  sub    0     0   0300    0300
 12800   56057     42  sub    0     0   0300    0300
 12801   56060     42  sub    0     0   0300    0300
 12802   56063     42  sub    0     0   0300    0300
 12803   56066     42  sub    0     0   0300    0300
 12804   56069     42  sub    0     0   0300    0300
 12805   56072     42  sub    0     0   0300    0300
 12806   56075     42  sub    0     0   0300    0300
 12807   56078     42  sub    0     0   0300    0300
 12808   56081     42  sub    0     0   0300    0300
 12809   56084     42  sub    0     0   0300    0300
 12810   56087     42  sub    0     0   0300    0300
 12811   56090     42  sub    0     0   0300    0300
 12812   56093     42  sub    0     0   0300    0300
 12813   56096     42  sub    0     0   0300    0300
 12814   56099     42  sub    0     0   0300    0300
 12815   56102     42  sub    0     0   0300    0300
 12816   56105     42  sub    0     0   0300    0300
 12817   56108     42  sub    0     0   0300    0300
 12818   56111     42  sub    0     0   0300    0300
 12819   56114     42  sub    0     0   0300    0300
 12820   56117     42  sub    0     0   0300    0300
 12821   56121     42  sub    0     0   0336    0336
 12822   56144     42  sub    0     0   01CE    01CE
 12823   56179     42  sub    0     0   0300    0300
 12824   56182     42  sub    0     0   0300    0300
 12825   56185     42  sub    0     0   0300    0300
 12826   56188     42  sub    0     0   0300    0300
 12827   56191     42  sub    0     0   0300    0300
 12828   56194     42  sub    0     0   0300    0300
 12829   56197     42  sub    0     0   0300    0300
 12830   56200     42  sub    0     0   0300    0300
 12831   56203     42  sub    0     0   0300    0300
 12832   56206     42  sub    0     0   0300    0300
 12833   56209     42  sub    0     0   0300    0300
 12834   56212     42  sub    0     0   0300    0300
 12835   56215     42  sub    0     0   0300    0300
 12836   56218     42  sub    0     0   0300    0300
 12837   56221     42  sub    0     0   0300    0300
 12838   56224     42  sub    0     0   0300    0300
 12839   56227     42  sub    0     0   0300    0300
 12840   56230     42  sub    0     0   0300    0300
 12841   56233     42  sub    0     0   0300    0300
 12842   56236     42  sub    0     0   0300    0300
 12843   56239     42  sub    0     0   0300    0300
 12844   56242     42  sub    0     0   0300    0300
 12845   56245     42  sub    0     0   0300    0300
 12846   56248     42  sub    0     0   0300    0300
