# PC88Behavior 順序付き I/O 記録
#
# 記録しているのは OUT/IN の発生順・ポート番号・値・発行元PC(直前PC)・
# フレーム番号のみ。ROM の内容は含まない。
#
# メインCPUとサブCPUは別々のZ80として並行に走っており、互いの
# seq/frame を比較しても実際の前後関係にはならない。そのため
# 1本の列に混ぜず、CPUごとに節を分けて出す（メイン→サブの順）。
# 同一CPU内の節は seq の昇順＝発生順そのもの。

core      : $WORKDIR/vendor/quasi88-libretro/quasi88_libretro.dylib
rom-dir   : $PC88_REF_ROM_DIR
disk      : $PC88_REF_DISK_DIR/N88_FE.D88
frames    : 3600

# main
# seq  frame  cpu   kind  port  value  pc
 31340     42  sub   IN    00FB   A1   0306
 31341     42  sub   IN    00FA   F0   0300
 31342     42  sub   IN    00FB   7F   0306
 31343     42  sub   IN    00FA   F0   0300
 31344     42  sub   IN    00FB   84   0306
 31345     42  sub   IN    00FA   F0   0300
 31346     42  sub   IN    00FB   3F   0306
 31347     42  sub   IN    00FA   F0   0300
 31348     42  sub   IN    00FB   A1   0306
 31349     42  sub   IN    00FA   F0   0300
 31350     42  sub   IN    00FB   44   0306
 31351     42  sub   IN    00FA   F0   0300
 31352     42  sub   IN    00FB   69   0306
 31353     42  sub   IN    00FA   F0   0300
 31354     42  sub   IN    00FB   73   0306
 31355     42  sub   IN    00FA   F0   0300
 31356     42  sub   IN    00FB   6B   0306
 31357     42  sub   IN    00FA   F0   0300
 31358     42  sub   IN    00FB   20   0306
 31359     42  sub   IN    00FA   F0   0300
 31360     42  sub   IN    00FB   76   0306
 31361     42  sub   IN    00FA   F0   0300
 31362     42  sub   IN    00FB   65   0306
 31363     42  sub   IN    00FA   F0   0300
 31364     42  sub   IN    00FB   72   0306
 31365     42  sub   IN    00FA   F0   0300
 31366     42  sub   IN    00FB   73   0306
 31367     42  sub   IN    00FA   F0   0300
 31368     42  sub   IN    00FB   69   0306
 31369     42  sub   IN    00FA   F0   0300
 31370     42  sub   IN    00FB   6F   0306
 31371     42  sub   IN    00FA   F0   0300
 31372     42  sub   IN    00FB   6E   0306
 31373     42  sub   IN    00FA   F0   0300
 31374     42  sub   IN    00FB   20   0306
 31375     42  sub   IN    00FA   F0   0300
 31376     42  sub   IN    00FB   5B   0306
 31377     42  sub   IN    00FA   F0   0300
 31378     42  sub   IN    00FB   4F   0306
 31379     42  sub   IN    00FA   F0   0300
 31380     42  sub   IN    00FB   63   0306
 31381     42  sub   IN    00FA   F0   0300
 31382     42  sub   IN    00FB   74   0306
 31383     42  sub   IN    00FA   F0   0300
 31384     42  sub   IN    00FB   20   0306
 31385     42  sub   IN    00FA   F0   0300
 31386     42  sub   IN    00FB   38   0306
 31387     42  sub   IN    00FA   F0   0300
 31388     42  sub   IN    00FB   2C   0306
 31389     42  sub   IN    00FA   F0   0300
 31390     42  sub   IN    00FB   31   0306
 31391     42  sub   IN    00FA   F0   0300
 31392     42  sub   IN    00FB   39   0306
 31393     42  sub   IN    00FA   F0   0300
 31394     42  sub   IN    00FB   38   0306
 31395     42  sub   IN    00FA   F0   0300
 31396     42  sub   IN    00FB   38   0306
 31397     42  sub   IN    00FA   F0   0300
 31398     42  sub   IN    00FB   5D   0306
 31399     42  sub   IN    00FA   F0   0300
 31400     42  sub   IN    00FB   20   0306
 31401     42  sub   IN    00FA   F0   0300
 31402     42  sub   IN    00FB   0D   0306
 31403     42  sub   IN    00FA   F0   0300
 31404     42  sub   IN    00FB   0A   0306
 31405     42  sub   IN    00FA   F0   0300
 31406     42  sub   IN    00FB   00   0306
 31407     42  sub   IN    00FA   F0   0300
 31408     42  sub   IN    00FB   40   0306
 31409     42  sub   IN    00FA   F0   0300
 31410     42  sub   IN    00FB   20   0306
 31411     42  sub   IN    00FA   F0   0300
 31412     42  sub   IN    00FB   70   0306
 31413     42  sub   IN    00FA   F0   0300
 31414     42  sub   IN    00FB   61   0306
 31415     42  sub   IN    00FA   F0   0300
 31416     42  sub   IN    00FB   74   0306
 31417     42  sub   IN    00FA   F0   0300
 31418     42  sub   IN    00FB   63   0306
 31419     42  sub   IN    00FA   F0   0300
 31420     42  sub   IN    00FB   68   0306
 31421     42  sub   IN    00FA   F0   0300
 31422     42  sub   IN    00FB   65   0306
 31423     42  sub   IN    00FA   F0   0300
 31424     42  sub   IN    00FB   64   0306
 31425     42  sub   IN    00FA   F0   0300
 31426     42  sub   IN    00FB   20   0306
 31427     42  sub   IN    00FA   F0   0300
 31428     42  sub   IN    00FB   62   0306
 31429     42  sub   IN    00FA   F0   0300
 31430     42  sub   IN    00FB   79   0306
 31431     42  sub   IN    00FA   F0   0300
 31432     42  sub   IN    00FB   20   0306
 31433     42  sub   IN    00FA   F0   0300
 31434     42  sub   IN    00FB   4E   0306
 31435     42  sub   IN    00FA   F0   0300
 31436     42  sub   IN    00FB   45   0306
 31437     42  sub   IN    00FA   F0   0300
 31438     42  sub   IN    00FB   43   0306
 31439     42  sub   IN    00FA   F0   0300
 31440     42  sub   IN    00FB   00   0306
 31441     42  sub   IN    00FA   F0   0300
 31442     42  sub   IN    00FB   00   0306
 31443     42  sub   IN    00FA   F0   0300
 31444     42  sub   IN    00FB   00   0306
 31445     42  sub   IN    00FA   F0   0300
 31446     42  sub   IN    00FB   00   0306
 31447     42  sub   IN    00FA   F0   0300
 31448     42  sub   IN    00FB   00   0306
 31449     42  sub   IN    00FA   F0   0300
 31450     42  sub   IN    00FB   00   0306
 31451     42  sub   IN    00FA   F0   0300
 31452     42  sub   IN    00FB   00   0306
 31453     42  sub   IN    00FA   F0   0300
 31454     42  sub   IN    00FB   00   0306
 31455     42  sub   IN    00FA   F0   0300
 31456     42  sub   IN    00FB   00   0306
 31457     42  sub   IN    00FA   F0   0300
 31458     42  sub   IN    00FB   00   0306
 31459     42  sub   IN    00FA   F0   0300
 31460     42  sub   IN    00FB   00   0306
 31461     42  sub   IN    00FA   F0   0300
 31462     42  sub   IN    00FB   00   0306
 31463     42  sub   IN    00FA   F0   0300
 31464     42  sub   IN    00FB   00   0306
 31465     42  sub   IN    00FA   F0   0300
 31466     42  sub   IN    00FB   00   0306
 31467     42  sub   IN    00FA   F0   0300
 31468     42  sub   IN    00FB   00   0306
 31469     42  sub   IN    00FA   F0   0300
 31470     42  sub   IN    00FB   00   0306
 31471     42  sub   IN    00FA   F0   0300
 31472     42  sub   IN    00FB   00   0306
 31473     42  sub   IN    00FA   F0   0300
 31474     42  sub   IN    00FB   00   0306
 31475     42  sub   IN    00FA   F0   0300
 31476     42  sub   IN    00FB   00   0306
 31477     42  sub   IN    00FA   F0   0300
 31478     42  sub   IN    00FB   00   0306
 31479     42  sub   IN    00FA   F0   0300
 31480     42  sub   IN    00FB   00   0306
 31481     42  sub   IN    00FA   F0   0300
 31482     42  sub   IN    00FB   00   0306
 31483     42  sub   IN    00FA   F0   0300
 31484     42  sub   IN    00FB   00   0306
 31485     42  sub   IN    00FA   F0   0300
 31486     42  sub   IN    00FB   00   0306
 31487     42  sub   IN    00FA   F0   0300
 31488     42  sub   IN    00FB   00   0306
 31489     42  sub   IN    00FA   F0   0300
 31490     42  sub   IN    00FB   00   0306
 31491     42  sub   IN    00FA   F0   0300
 31492     42  sub   IN    00FB   00   0306
 31493     42  sub   IN    00FA   F0   0300
 31494     42  sub   IN    00FB   00   0306
 31495     42  sub   IN    00FA   F0   0300
 31496     42  sub   IN    00FB   00   0306
 31497     42  sub   IN    00FA   F0   0300
 31498     42  sub   IN    00FB   00   0306
 31499     42  sub   IN    00FA   F0   0300
 31500     42  sub   IN    00FB   00   0306
 31501     42  sub   IN    00FA   F0   0300
 31502     42  sub   IN    00FB   00   0306
 31503     42  sub   IN    00FA   F0   0300
 31504     42  sub   IN    00FB   00   0306
 31505     42  sub   IN    00FA   F0   0300
 31506     42  sub   IN    00FB   00   0306
 31507     42  sub   IN    00FA   F0   0300
 31508     42  sub   IN    00FB   00   0306
 31509     42  sub   IN    00FA   F0   0300
 31510     42  sub   IN    00FB   00   0306
 31511     42  sub   IN    00FA   F0   0300
 31512     42  sub   IN    00FB   00   0306
 31513     42  sub   IN    00FA   F0   0300
 31514     42  sub   IN    00FB   00   0306
 31515     42  sub   IN    00FA   F0   0300
 31516     42  sub   IN    00FB   00   0306
 31517     42  sub   IN    00FA   F0   0300
 31518     42  sub   IN    00FB   00   0306
 31519     42  sub   IN    00FA   F0   0300
 31520     42  sub   IN    00FB   00   0306
 31521     42  sub   IN    00FA   F0   0300
 31522     42  sub   IN    00FB   00   0306
 31523     42  sub   IN    00FA   F0   0300
 31524     42  sub   IN    00FB   00   0306
 31525     42  sub   IN    00FA   F0   0300
 31526     42  sub   IN    00FB   00   0306
 31527     42  sub   IN    00FA   F0   0300
 31528     42  sub   IN    00FB   00   0306
 31529     42  sub   IN    00FA   F0   0300
 31530     42  sub   IN    00FB   00   0306
 31531     42  sub   IN    00FA   F0   0300
 31532     42  sub   IN    00FB   00   0306
 31533     42  sub   IN    00FA   F0   0300
 31534     42  sub   IN    00FB   00   0306
 31535     42  sub   IN    00FA   F0   0300
 31536     42  sub   IN    00FB   00   0306
 31537     42  sub   IN    00FA   F0   0300
 31538     42  sub   IN    00FB   00   0306
 31539     42  sub   IN    00FA   F0   0300
 31540     42  sub   IN    00FB   00   0306
 31541     42  sub   IN    00FA   F0   0300
 31542     42  sub   IN    00FB   00   0306
 31543     42  sub   IN    00FA   F0   0300
 31544     42  sub   IN    00FB   00   0306
 31545     42  sub   IN    00FA   F0   0300
 31546     42  sub   IN    00FB   00   0306
 31547     42  sub   IN    00FA   F0   0300
 31548     42  sub   IN    00FB   00   0306
 31549     42  sub   IN    00FA   F0   0300
 31550     42  sub   IN    00FB   00   0306
 31551     42  sub   IN    00FA   F0   0300
 31552     42  sub   IN    00FB   00   0306
 31553     42  sub   IN    00FA   F0   0300
 31554     42  sub   IN    00FB   00   0306
 31555     42  sub   IN    00FA   F0   0300
 31556     42  sub   IN    00FB   00   0306
 31557     42  sub   IN    00FA   F0   0300
 31558     42  sub   IN    00FB   00   0306
 31559     42  sub   IN    00FA   F0   0300
 31560     42  sub   IN    00FB   00   0306
 31561     42  sub   IN    00FA   F0   0300
 31562     42  sub   IN    00FB   00   0306
 31563     42  sub   IN    00FA   F0   0300
 31564     42  sub   IN    00FB   00   0306
 31565     42  sub   IN    00FA   F0   0300
 31566     42  sub   IN    00FB   00   0306
 31567     42  sub   IN    00FA   F0   0300
 31568     42  sub   IN    00FB   00   0306
 31569     42  sub   IN    00FA   F0   0300
 31570     42  sub   IN    00FB   00   0306
 31571     42  sub   IN    00FA   F0   0300
 31572     42  sub   IN    00FB   00   0306
 31573     42  sub   IN    00FA   F0   0300
 31574     42  sub   IN    00FB   00   0306
 31575     42  sub   IN    00FA   F0   0300
 31576     42  sub   IN    00FB   00   0306
 31577     42  sub   IN    00FA   F0   0300
 31578     42  sub   IN    00FB   00   0306
 31579     42  sub   IN    00FA   F0   0300
 31580     42  sub   IN    00FB   00   0306
 31581     42  sub   IN    00FA   F0   0300
 31582     42  sub   IN    00FB   00   0306
 31583     42  sub   IN    00FA   F0   0300
 31584     42  sub   IN    00FB   00   0306
 31585     42  sub   IN    00FA   F0   0300
 31586     42  sub   IN    00FB   00   0306
 31587     42  sub   IN    00FA   F0   0300
 31588     42  sub   IN    00FB   00   0306
 31589     42  sub   IN    00FA   F0   0300
 31590     42  sub   IN    00FB   00   0306
 31591     42  sub   IN    00FA   F0   0300
 31592     42  sub   IN    00FB   00   0306
 31593     42  sub   IN    00FA   F0   0300
 31594     42  sub   IN    00FB   00   0306
 31595     42  sub   IN    00FA   F0   0300
 31596     42  sub   IN    00FB   00   0306
 31597     42  sub   IN    00FA   F0   0300
 31598     42  sub   IN    00FB   00   0306
 31599     42  sub   IN    00FA   F0   0300
 31600     42  sub   IN    00FB   00   0306
 31601     42  sub   IN    00FA   F0   0300
 31602     42  sub   IN    00FB   00   0306
 31603     42  sub   IN    00FA   F0   0300
 31604     42  sub   IN    00FB   00   0306
 31605     42  sub   IN    00FA   F0   0300
 31606     42  sub   IN    00FB   00   0306
 31607     42  sub   IN    00FA   F0   0300
 31608     42  sub   IN    00FB   00   0306
 31609     42  sub   IN    00FA   F0   0300
 31610     42  sub   IN    00FB   00   0306
 31611     42  sub   IN    00FA   F0   0300
 31612     42  sub   IN    00FB   00   0306
 31613     42  sub   IN    00FA   F0   0300
 31614     42  sub   IN    00FB   00   0306
 31615     42  sub   IN    00FA   F0   0300
 31616     42  sub   IN    00FB   00   0306
 31617     42  sub   IN    00FA   F0   0300
 31618     42  sub   IN    00FB   00   0306
 31619     42  sub   IN    00FA   F0   0300
 31620     42  sub   IN    00FB   00   0306
 31621     42  sub   IN    00FA   F0   0300
 31622     42  sub   IN    00FB   00   0306
 31623     42  sub   IN    00FA   F0   0300
 31624     42  sub   IN    00FB   00   0306
 31625     42  sub   IN    00FA   F0   0300
 31626     42  sub   IN    00FB   00   0306
 31627     42  sub   IN    00FA   F0   0300
 31628     42  sub   IN    00FB   00   0306
 31629     42  sub   IN    00FA   F0   0300
 31630     42  sub   IN    00FB   00   0306
 31631     42  sub   IN    00FA   F0   0300
 31632     42  sub   IN    00FB   00   0306
 31633     42  sub   IN    00FA   F0   0300
 31634     42  sub   IN    00FB   00   0306
 31635     42  sub   IN    00FA   F0   0300
 31636     42  sub   IN    00FB   00   0306
 31637     42  sub   IN    00FA   F0   0300
 31638     42  sub   IN    00FB   00   0306
 31639     42  sub   IN    00FA   F0   0300
 31640     42  sub   IN    00FB   00   0306
 31641     42  sub   IN    00FA   F0   0300
 31642     42  sub   IN    00FB   00   0306
 31643     42  sub   IN    00FA   F0   0300
 31644     42  sub   IN    00FB   00   0306
 31645     42  sub   IN    00FA   F0   0300
 31646     42  sub   IN    00FB   00   0306
 31647     42  sub   IN    00FA   F0   0300
 31648     42  sub   IN    00FB   00   0306
 31649     42  sub   IN    00FA   F0   0300
 31650     42  sub   IN    00FB   00   0306
 31651     42  sub   IN    00FA   F0   0300
 31652     42  sub   IN    00FB   00   0306
 31653     42  sub   IN    00FA   F0   0300
 31654     42  sub   IN    00FB   00   0306
 31655     42  sub   IN    00FA   F0   0300
 31656     42  sub   IN    00FB   00   0306
 31657     42  sub   IN    00FA   F0   0300
 31658     42  sub   IN    00FB   00   0306
 31659     42  sub   IN    00FA   F0   0300
 31660     42  sub   IN    00FB   00   0306
 31661     42  sub   IN    00FA   F0   0300
 31662     42  sub   IN    00FB   00   0306
 31663     42  sub   IN    00FA   F0   0300
 31664     42  sub   IN    00FB   00   0306
 31665     42  sub   IN    00FA   F0   0300
 31666     42  sub   IN    00FB   00   0306
 31667     42  sub   IN    00FA   F0   0300
 31668     42  sub   IN    00FB   00   0306
 31669     42  sub   IN    00FA   F0   0300
 31670     42  sub   IN    00FB   00   0306
 31671     42  sub   IN    00FA   F0   0300
 31672     42  sub   IN    00FB   00   0306
 31673     42  sub   IN    00FA   F0   0300
 31674     42  sub   IN    00FB   00   0306
 31675     42  sub   IN    00FA   F0   0300
 31676     42  sub   IN    00FB   00   0306
 31677     42  sub   IN    00FA   F0   0300
 31678     42  sub   IN    00FB   00   0306
 31679     42  sub   IN    00FA   F0   0300
 31680     42  sub   IN    00FB   00   0306
 31681     42  sub   IN    00FA   F0   0300
 31682     42  sub   IN    00FB   00   0306
 31683     42  sub   IN    00FA   F0   0300
 31684     42  sub   IN    00FB   00   0306
 31685     42  sub   IN    00FA   F0   0300
 31686     42  sub   IN    00FB   00   0306
 31687     42  sub   IN    00FA   F0   0300
 31688     42  sub   IN    00FB   00   0306
 31689     42  sub   IN    00FA   F0   0300
 31690     42  sub   IN    00FB   00   0306
 31691     42  sub   IN    00FA   F0   0300
 31692     42  sub   IN    00FB   00   0306
 31693     42  sub   IN    00FA   F0   0300
 31694     42  sub   IN    00FB   00   0306
 31695     42  sub   IN    00FA   F0   0300
 31696     42  sub   IN    00FB   00   0306
 31697     42  sub   IN    00FA   F0   0300
 31698     42  sub   IN    00FB   00   0306
 31699     42  sub   IN    00FA   F0   0300
 31700     42  sub   IN    00FB   00   0306
 31701     42  sub   IN    00FA   F0   0300
 31702     42  sub   IN    00FB   00   0306
 31703     42  sub   IN    00FA   F0   0300
 31704     42  sub   IN    00FB   00   0306
 31705     42  sub   IN    00FA   F0   0300
 31706     42  sub   IN    00FB   00   0306
 31707     42  sub   IN    00FA   F0   0300
 31708     42  sub   IN    00FB   00   0306
 31709     42  sub   IN    00FA   F0   0300
 31710     42  sub   IN    00FB   00   0306
 31711     42  sub   IN    00FA   F0   0300
 31712     42  sub   IN    00FB   00   0306
 31713     42  sub   IN    00FA   F0   0300
 31714     42  sub   IN    00FB   00   0306
 31715     42  sub   IN    00FA   F0   0300
 31716     42  sub   IN    00FB   00   0306
 31717     42  sub   IN    00FA   F0   0300
 31718     42  sub   IN    00FB   00   0306
 31719     42  sub   IN    00FA   F0   0300
 31720     42  sub   IN    00FB   00   0306
 31721     42  sub   IN    00FA   F0   0300
 31722     42  sub   IN    00FB   00   0306
 31723     42  sub   IN    00FA   F0   0300
 31724     42  sub   IN    00FB   00   0306
 31725     42  sub   IN    00FA   F0   0300
 31726     42  sub   IN    00FB   00   0306
 31727     42  sub   IN    00FA   F0   0300
 31728     42  sub   IN    00FB   00   0306
 31729     42  sub   IN    00FA   F0   0300
 31730     42  sub   IN    00FB   00   0306
 31731     42  sub   IN    00FA   F0   0300
 31732     42  sub   IN    00FB   00   0306
 31733     42  sub   IN    00F8   FF   0332
 31734     42  sub   IN    00FA   D0   029A
 31735     42  sub   IN    00FB   04   02A1
 31736     42  sub   IN    00FA   D0   029A
 31737     42  sub   IN    00FB   00   02A1
