# PC88Behavior 順序付き I/O 記録
#
# 記録しているのは OUT/IN の発生順・ポート番号・値・発行元PC(直前PC)・
# フレーム番号のみ。ROM の内容は含まない。
#
# メインCPUとサブCPUは別々のZ80として並行に走っており、互いの
# seq/frame を比較しても実際の前後関係にはならない。そのため
# 1本の列に混ぜず、CPUごとに節を分けて出す（メイン→サブの順）。
# 同一CPU内の節は seq の昇順＝発生順そのもの。
#
# clock 列（M6c）は main/sub・iolog/intlog を横断する共通の
# 単調増加通し番号。frame と違い、これは他CPUの clock 値・
# 他ログ種別の clock 値と比較して真の前後関係を判定してよい
# （小さいほうが先に起きた）。詳細は q88h_clock.h を参照。

core      : $WORKDIR/vendor/quasi88-libretro/quasi88_libretro.dylib
rom-dir   : $PC88_REF_ROM_DIR
disk      : $PC88_REF_DISK_DIR/N88_FE.D88
frames    : 90

# main
# seq    clock   frame  cpu   kind  port  value  pc
 76041  133316     62  sub   OUT   00FC   F3   709E
 76042  133317     62  sub   OUT   00FD   ED   70A2
 76043  133318     62  sub   OUT   00FF   08   70A7
 76044  133319     62  sub   IN    00FE   01   708F
 76045  133325     62  sub   IN    00FE   00   708F
 76046  133326     62  sub   OUT   00FF   09   7096
 76047  133327     62  sub   IN    00FE   10   7098
 76048  133331     62  sub   IN    00FE   11   7098
 76049  133332     62  sub   OUT   00FC   5B   709E
 76050  133333     62  sub   OUT   00FD   A1   70A2
 76051  133334     62  sub   OUT   00FF   08   70A7
 76052  133335     62  sub   IN    00FE   01   708F
 76053  133341     62  sub   IN    00FE   00   708F
 76054  133342     62  sub   OUT   00FF   09   7096
 76055  133343     62  sub   IN    00FE   10   7098
 76056  133347     62  sub   IN    00FE   11   7098
 76057  133348     62  sub   OUT   00FC   7F   709E
 76058  133349     62  sub   OUT   00FD   84   70A2
 76059  133350     62  sub   OUT   00FF   08   70A7
 76060  133351     62  sub   IN    00FE   01   708F
 76061  133357     62  sub   IN    00FE   00   708F
 76062  133358     62  sub   OUT   00FF   09   7096
 76063  133359     62  sub   IN    00FE   10   7098
 76064  133363     62  sub   IN    00FE   11   7098
 76065  133364     62  sub   OUT   00FC   3F   709E
 76066  133365     62  sub   OUT   00FD   A1   70A2
 76067  133366     62  sub   OUT   00FF   08   70A7
 76068  133367     62  sub   IN    00FE   01   708F
 76069  133373     62  sub   IN    00FE   00   708F
 76070  133374     62  sub   OUT   00FF   09   7096
 76071  133375     62  sub   IN    00FE   10   7098
 76072  133379     62  sub   IN    00FE   11   7098
 76073  133380     62  sub   OUT   00FC   44   709E
 76074  133381     62  sub   OUT   00FD   69   70A2
 76075  133382     62  sub   OUT   00FF   08   70A7
 76076  133383     62  sub   IN    00FE   01   708F
 76077  133389     62  sub   IN    00FE   00   708F
 76078  133390     62  sub   OUT   00FF   09   7096
 76079  133391     62  sub   IN    00FE   10   7098
 76080  133395     62  sub   IN    00FE   11   7098
 76081  133396     62  sub   OUT   00FC   73   709E
 76082  133397     62  sub   OUT   00FD   6B   70A2
 76083  133398     62  sub   OUT   00FF   08   70A7
 76084  133399     62  sub   IN    00FE   01   708F
 76085  133405     62  sub   IN    00FE   00   708F
 76086  133406     62  sub   OUT   00FF   09   7096
 76087  133407     62  sub   IN    00FE   10   7098
 76088  133411     62  sub   IN    00FE   11   7098
 76089  133412     62  sub   OUT   00FC   20   709E
 76090  133413     62  sub   OUT   00FD   76   70A2
 76091  133414     62  sub   OUT   00FF   08   70A7
 76092  133415     62  sub   IN    00FE   01   708F
 76093  133421     62  sub   IN    00FE   00   708F
 76094  133422     62  sub   OUT   00FF   09   7096
 76095  133423     62  sub   IN    00FE   10   7098
 76096  133427     62  sub   IN    00FE   11   7098
 76097  133428     62  sub   OUT   00FC   65   709E
 76098  133429     62  sub   OUT   00FD   72   70A2
 76099  133430     62  sub   OUT   00FF   08   70A7
 76100  133431     62  sub   IN    00FE   01   708F
 76101  133437     62  sub   IN    00FE   00   708F
 76102  133438     62  sub   OUT   00FF   09   7096
 76103  133439     62  sub   IN    00FE   10   7098
 76104  133443     62  sub   IN    00FE   11   7098
 76105  133444     62  sub   OUT   00FC   73   709E
 76106  133445     62  sub   OUT   00FD   69   70A2
 76107  133446     62  sub   OUT   00FF   08   70A7
 76108  133447     62  sub   IN    00FE   01   708F
 76109  133453     62  sub   IN    00FE   00   708F
 76110  133454     62  sub   OUT   00FF   09   7096
 76111  133455     62  sub   IN    00FE   10   7098
 76112  133459     62  sub   IN    00FE   11   7098
 76113  133460     62  sub   OUT   00FC   6F   709E
 76114  133461     62  sub   OUT   00FD   6E   70A2
 76115  133462     62  sub   OUT   00FF   08   70A7
 76116  133463     62  sub   IN    00FE   01   708F
 76117  133469     62  sub   IN    00FE   00   708F
 76118  133470     62  sub   OUT   00FF   09   7096
 76119  133471     62  sub   IN    00FE   10   7098
 76120  133475     62  sub   IN    00FE   11   7098
 76121  133476     62  sub   OUT   00FC   20   709E
 76122  133477     62  sub   OUT   00FD   5B   70A2
 76123  133478     62  sub   OUT   00FF   08   70A7
 76124  133479     62  sub   IN    00FE   01   708F
 76125  133485     62  sub   IN    00FE   00   708F
 76126  133486     62  sub   OUT   00FF   09   7096
 76127  133487     62  sub   IN    00FE   10   7098
 76128  133491     62  sub   IN    00FE   11   7098
 76129  133492     62  sub   OUT   00FC   4F   709E
 76130  133493     62  sub   OUT   00FD   63   70A2
 76131  133494     62  sub   OUT   00FF   08   70A7
 76132  133495     62  sub   IN    00FE   01   708F
 76133  133501     62  sub   IN    00FE   00   708F
 76134  133502     62  sub   OUT   00FF   09   7096
 76135  133503     62  sub   IN    00FE   10   7098
 76136  133507     62  sub   IN    00FE   11   7098
 76137  133508     62  sub   OUT   00FC   74   709E
 76138  133509     62  sub   OUT   00FD   20   70A2
 76139  133510     62  sub   OUT   00FF   08   70A7
 76140  133511     62  sub   IN    00FE   01   708F
 76141  133517     62  sub   IN    00FE   00   708F
 76142  133518     62  sub   OUT   00FF   09   7096
 76143  133519     62  sub   IN    00FE   10   7098
 76144  133523     62  sub   IN    00FE   11   7098
 76145  133524     62  sub   OUT   00FC   38   709E
 76146  133525     62  sub   OUT   00FD   2C   70A2
 76147  133526     62  sub   OUT   00FF   08   70A7
 76148  133527     62  sub   IN    00FE   01   708F
 76149  133533     62  sub   IN    00FE   00   708F
 76150  133534     62  sub   OUT   00FF   09   7096
 76151  133535     62  sub   IN    00FE   10   7098
 76152  133539     62  sub   IN    00FE   11   7098
 76153  133540     62  sub   OUT   00FC   31   709E
 76154  133541     62  sub   OUT   00FD   39   70A2
 76155  133542     62  sub   OUT   00FF   08   70A7
 76156  133543     62  sub   IN    00FE   01   708F
 76157  133549     62  sub   IN    00FE   00   708F
 76158  133550     62  sub   OUT   00FF   09   7096
 76159  133551     62  sub   IN    00FE   10   7098
 76160  133555     62  sub   IN    00FE   11   7098
 76161  133556     62  sub   OUT   00FC   38   709E
 76162  133557     62  sub   OUT   00FD   38   70A2
 76163  133558     62  sub   OUT   00FF   08   70A7
 76164  133559     62  sub   IN    00FE   01   708F
 76165  133565     62  sub   IN    00FE   00   708F
 76166  133566     62  sub   OUT   00FF   09   7096
 76167  133567     62  sub   IN    00FE   10   7098
 76168  133571     62  sub   IN    00FE   11   7098
 76169  133572     62  sub   OUT   00FC   5D   709E
 76170  133573     62  sub   OUT   00FD   20   70A2
 76171  133574     62  sub   OUT   00FF   08   70A7
 76172  133575     62  sub   IN    00FE   01   708F
 76173  133581     62  sub   IN    00FE   00   708F
 76174  133582     62  sub   OUT   00FF   09   7096
 76175  133583     62  sub   IN    00FE   10   7098
 76176  133587     62  sub   IN    00FE   11   7098
 76177  133588     62  sub   OUT   00FC   0D   709E
 76178  133589     62  sub   OUT   00FD   0A   70A2
 76179  133590     62  sub   OUT   00FF   08   70A7
 76180  133591     62  sub   IN    00FE   01   708F
 76181  133597     62  sub   IN    00FE   00   708F
 76182  133598     62  sub   OUT   00FF   09   7096
 76183  133599     62  sub   IN    00FE   10   7098
 76184  133603     62  sub   IN    00FE   11   7098
 76185  133604     62  sub   OUT   00FC   00   709E
 76186  133605     62  sub   OUT   00FD   40   70A2
 76187  133606     62  sub   OUT   00FF   08   70A7
 76188  133607     62  sub   IN    00FE   01   708F
 76189  133613     62  sub   IN    00FE   00   708F
 76190  133614     62  sub   OUT   00FF   09   7096
 76191  133615     62  sub   IN    00FE   10   7098
 76192  133619     62  sub   IN    00FE   11   7098
 76193  133620     62  sub   OUT   00FC   20   709E
 76194  133621     62  sub   OUT   00FD   70   70A2
 76195  133622     62  sub   OUT   00FF   08   70A7
 76196  133623     62  sub   IN    00FE   01   708F
 76197  133629     62  sub   IN    00FE   00   708F
 76198  133630     62  sub   OUT   00FF   09   7096
 76199  133631     62  sub   IN    00FE   10   7098
 76200  133635     62  sub   IN    00FE   11   7098
 76201  133636     62  sub   OUT   00FC   61   709E
 76202  133637     62  sub   OUT   00FD   74   70A2
 76203  133638     62  sub   OUT   00FF   08   70A7
 76204  133639     62  sub   IN    00FE   01   708F
 76205  133645     62  sub   IN    00FE   00   708F
 76206  133646     62  sub   OUT   00FF   09   7096
 76207  133647     62  sub   IN    00FE   10   7098
 76208  133651     62  sub   IN    00FE   11   7098
 76209  133652     62  sub   OUT   00FC   63   709E
 76210  133653     62  sub   OUT   00FD   68   70A2
 76211  133654     62  sub   OUT   00FF   08   70A7
 76212  133655     62  sub   IN    00FE   01   708F
 76213  133661     62  sub   IN    00FE   00   708F
 76214  133662     62  sub   OUT   00FF   09   7096
 76215  133663     62  sub   IN    00FE   10   7098
 76216  133667     62  sub   IN    00FE   11   7098
 76217  133668     62  sub   OUT   00FC   65   709E
 76218  133669     62  sub   OUT   00FD   64   70A2
 76219  133670     62  sub   OUT   00FF   08   70A7
 76220  133671     62  sub   IN    00FE   01   708F
 76221  133677     62  sub   IN    00FE   00   708F
 76222  133678     62  sub   OUT   00FF   09   7096
 76223  133679     62  sub   IN    00FE   10   7098
 76224  133683     62  sub   IN    00FE   11   7098
 76225  133684     62  sub   OUT   00FC   20   709E
 76226  133685     62  sub   OUT   00FD   62   70A2
 76227  133686     62  sub   OUT   00FF   08   70A7
 76228  133687     62  sub   IN    00FE   01   708F
 76229  133693     62  sub   IN    00FE   00   708F
 76230  133694     62  sub   OUT   00FF   09   7096
 76231  133695     62  sub   IN    00FE   10   7098
 76232  133699     62  sub   IN    00FE   11   7098
 76233  133700     62  sub   OUT   00FC   79   709E
 76234  133701     62  sub   OUT   00FD   20   70A2
 76235  133702     62  sub   OUT   00FF   08   70A7
 76236  133703     62  sub   IN    00FE   01   708F
 76237  133709     62  sub   IN    00FE   00   708F
 76238  133710     62  sub   OUT   00FF   09   7096
 76239  133711     62  sub   IN    00FE   10   7098
 76240  133715     62  sub   IN    00FE   11   7098
 76241  133716     62  sub   OUT   00FC   4E   709E
 76242  133717     62  sub   OUT   00FD   45   70A2
 76243  133718     62  sub   OUT   00FF   08   70A7
 76244  133719     62  sub   IN    00FE   01   708F
 76245  133725     62  sub   IN    00FE   00   708F
 76246  133726     62  sub   OUT   00FF   09   7096
 76247  133727     62  sub   IN    00FE   10   7098
 76248  133731     62  sub   IN    00FE   11   7098
 76249  133732     62  sub   OUT   00FC   43   709E
 76250  133733     62  sub   OUT   00FD   00   70A2
 76251  133734     62  sub   OUT   00FF   08   70A7
 76252  133735     62  sub   IN    00FE   01   708F
 76253  133741     62  sub   IN    00FE   00   708F
 76254  133742     62  sub   OUT   00FF   09   7096
 76255  133743     62  sub   IN    00FE   10   7098
 76256  133747     62  sub   IN    00FE   11   7098
 76257  133748     62  sub   OUT   00FC   00   709E
 76258  133749     62  sub   OUT   00FD   00   70A2
 76259  133750     62  sub   OUT   00FF   08   70A7
 76260  133751     62  sub   IN    00FE   01   708F
 76261  133757     62  sub   IN    00FE   00   708F
 76262  133758     62  sub   OUT   00FF   09   7096
 76263  133759     62  sub   IN    00FE   10   7098
 76264  133763     62  sub   IN    00FE   11   7098
 76265  133764     62  sub   OUT   00FC   00   709E
 76266  133765     62  sub   OUT   00FD   00   70A2
 76267  133766     62  sub   OUT   00FF   08   70A7
 76268  133767     62  sub   IN    00FE   01   708F
 76269  133773     62  sub   IN    00FE   00   708F
 76270  133774     62  sub   OUT   00FF   09   7096
 76271  133775     62  sub   IN    00FE   10   7098
 76272  133779     62  sub   IN    00FE   11   7098
 76273  133780     62  sub   OUT   00FC   00   709E
 76274  133781     62  sub   OUT   00FD   00   70A2
 76275  133782     62  sub   OUT   00FF   08   70A7
 76276  133783     62  sub   IN    00FE   01   708F
 76277  133789     62  sub   IN    00FE   00   708F
 76278  133790     62  sub   OUT   00FF   09   7096
 76279  133791     62  sub   IN    00FE   10   7098
 76280  133795     62  sub   IN    00FE   11   7098
 76281  133796     62  sub   OUT   00FC   00   709E
 76282  133797     62  sub   OUT   00FD   00   70A2
 76283  133798     62  sub   OUT   00FF   08   70A7
 76284  133799     62  sub   IN    00FE   01   708F
 76285  133805     62  sub   IN    00FE   00   708F
 76286  133806     62  sub   OUT   00FF   09   7096
 76287  133807     62  sub   IN    00FE   10   7098
 76288  133811     62  sub   IN    00FE   11   7098
 76289  133812     62  sub   OUT   00FC   00   709E
 76290  133813     62  sub   OUT   00FD   00   70A2
 76291  133814     62  sub   OUT   00FF   08   70A7
 76292  133815     62  sub   IN    00FE   01   708F
 76293  133821     62  sub   IN    00FE   00   708F
 76294  133822     62  sub   OUT   00FF   09   7096
 76295  133823     62  sub   IN    00FE   10   7098
 76296  133827     62  sub   IN    00FE   11   7098
 76297  133828     62  sub   OUT   00FC   00   709E
 76298  133829     62  sub   OUT   00FD   00   70A2
 76299  133830     62  sub   OUT   00FF   08   70A7
 76300  133831     62  sub   IN    00FE   01   708F
 76301  133837     62  sub   IN    00FE   00   708F
 76302  133838     62  sub   OUT   00FF   09   7096
 76303  133839     62  sub   IN    00FE   10   7098
 76304  133843     62  sub   IN    00FE   11   7098
 76305  133844     62  sub   OUT   00FC   00   709E
 76306  133845     62  sub   OUT   00FD   00   70A2
 76307  133846     62  sub   OUT   00FF   08   70A7
 76308  133847     62  sub   IN    00FE   01   708F
 76309  133853     62  sub   IN    00FE   00   708F
 76310  133854     62  sub   OUT   00FF   09   7096
 76311  133855     62  sub   IN    00FE   10   7098
 76312  133859     62  sub   IN    00FE   11   7098
 76313  133860     62  sub   OUT   00FC   00   709E
 76314  133861     62  sub   OUT   00FD   00   70A2
 76315  133862     62  sub   OUT   00FF   08   70A7
 76316  133863     62  sub   IN    00FE   01   708F
 76317  133869     62  sub   IN    00FE   00   708F
 76318  133870     62  sub   OUT   00FF   09   7096
 76319  133871     62  sub   IN    00FE   10   7098
 76320  133875     62  sub   IN    00FE   11   7098
 76321  133876     62  sub   OUT   00FC   00   709E
 76322  133877     62  sub   OUT   00FD   00   70A2
 76323  133878     62  sub   OUT   00FF   08   70A7
 76324  133879     62  sub   IN    00FE   01   708F
 76325  133885     62  sub   IN    00FE   00   708F
 76326  133886     62  sub   OUT   00FF   09   7096
 76327  133887     62  sub   IN    00FE   10   7098
 76328  133891     62  sub   IN    00FE   11   7098
 76329  133892     62  sub   OUT   00FC   00   709E
 76330  133893     62  sub   OUT   00FD   00   70A2
 76331  133894     62  sub   OUT   00FF   08   70A7
 76332  133895     62  sub   IN    00FE   01   708F
 76333  133901     62  sub   IN    00FE   00   708F
 76334  133902     62  sub   OUT   00FF   09   7096
 76335  133903     62  sub   IN    00FE   10   7098
 76336  133907     62  sub   IN    00FE   11   7098
 76337  133908     62  sub   OUT   00FC   00   709E
 76338  133909     62  sub   OUT   00FD   00   70A2
 76339  133910     62  sub   OUT   00FF   08   70A7
 76340  133911     62  sub   IN    00FE   01   708F
 76341  133917     62  sub   IN    00FE   00   708F
 76342  133918     62  sub   OUT   00FF   09   7096
 76343  133919     62  sub   IN    00FE   10   7098
 76344  133923     62  sub   IN    00FE   11   7098
 76345  133924     62  sub   OUT   00FC   00   709E
 76346  133925     62  sub   OUT   00FD   00   70A2
 76347  133926     62  sub   OUT   00FF   08   70A7
 76348  133927     62  sub   IN    00FE   01   708F
 76349  133933     62  sub   IN    00FE   00   708F
 76350  133934     62  sub   OUT   00FF   09   7096
 76351  133935     62  sub   IN    00FE   10   7098
 76352  133939     62  sub   IN    00FE   11   7098
 76353  133940     62  sub   OUT   00FC   00   709E
 76354  133941     62  sub   OUT   00FD   00   70A2
 76355  133942     62  sub   OUT   00FF   08   70A7
 76356  133943     62  sub   IN    00FE   01   708F
 76357  133949     62  sub   IN    00FE   00   708F
 76358  133950     62  sub   OUT   00FF   09   7096
 76359  133951     62  sub   IN    00FE   10   7098
 76360  133955     62  sub   IN    00FE   11   7098
 76361  133956     62  sub   OUT   00FC   00   709E
 76362  133957     62  sub   OUT   00FD   00   70A2
 76363  133958     62  sub   OUT   00FF   08   70A7
