# PC88Behavior 割り込み受理ログ
#
# 記録しているのは Z80 が割り込みを受理した事実そのもの——
# 受理時の割り込みモード(im)・intr_ack()が返したレベル(level)・
# 受理直前PC(ret_pc、スタックに積まれる戻り番地)・分岐後の
# ハンドラ入口(handler_pc)・フレーム番号のみ。ROM の内容は含まない。
#
# メインCPUとサブCPUは別々のZ80として並行に走っており、互いの
# seq/frame を比較しても実際の前後関係にはならない。そのため
# 1本の列に混ぜず、CPUごとに節を分けて出す（メイン→サブの順）。
# 同一CPU内の節は seq の昇順＝発生順そのもの。
#
# clock 列（M6c）は main/sub・iolog/intlog を横断する共通の
# 単調増加通し番号。iolog の clock 列と同じ番号空間を共有して
# いるので、割り込み受理と I/O イベントの前後関係も判定できる
# （小さいほうが先に起きた）。詳細は q88h_clock.h を参照。

core      : $WORKDIR/vendor/quasi88-libretro/quasi88_libretro.dylib
rom-dir   : $PC88_REF_ROM_DIR
disk      : $PC88_REF_DISK_DIR/N88_FE.D88
frames    : 1800

# main
# seq    clock   frame  cpu   im  level  ret_pc  handler_pc
 11249   51404     42  sub    0     0   0300    0300
 11250   51407     42  sub    0     0   0300    0300
 11251   51410     42  sub    0     0   0300    0300
 11252   51413     42  sub    0     0   0300    0300
 11253   51416     42  sub    0     0   0300    0300
 11254   51419     42  sub    0     0   0300    0300
 11255   51422     42  sub    0     0   0300    0300
 11256   51425     42  sub    0     0   0300    0300
 11257   51428     42  sub    0     0   0300    0300
 11258   51431     42  sub    0     0   0300    0300
 11259   51434     42  sub    0     0   0300    0300
 11260   51437     42  sub    0     0   0300    0300
 11261   51440     42  sub    0     0   0300    0300
 11262   51443     42  sub    0     0   0300    0300
 11263   51446     42  sub    0     0   0300    0300
 11264   51449     42  sub    0     0   0300    0300
 11265   51452     42  sub    0     0   0300    0300
 11266   51455     42  sub    0     0   0300    0300
 11267   51458     42  sub    0     0   0300    0300
 11268   51461     42  sub    0     0   0300    0300
 11269   51464     42  sub    0     0   0300    0300
 11270   51467     42  sub    0     0   0300    0300
 11271   51470     42  sub    0     0   0300    0300
 11272   51473     42  sub    0     0   0300    0300
 11273   51476     42  sub    0     0   0300    0300
 11274   51479     42  sub    0     0   0300    0300
 11275   51482     42  sub    0     0   0300    0300
 11276   51485     42  sub    0     0   0300    0300
 11277   51488     42  sub    0     0   0300    0300
 11278   51491     42  sub    0     0   0300    0300
 11279   51494     42  sub    0     0   0300    0300
 11280   51497     42  sub    0     0   0300    0300
 11281   51500     42  sub    0     0   0300    0300
 11282   51503     42  sub    0     0   0300    0300
 11283   51506     42  sub    0     0   0300    0300
 11284   51509     42  sub    0     0   0300    0300
 11285   51512     42  sub    0     0   0300    0300
 11286   51515     42  sub    0     0   0300    0300
 11287   51518     42  sub    0     0   0300    0300
 11288   51521     42  sub    0     0   0300    0300
 11289   51524     42  sub    0     0   0300    0300
 11290   51527     42  sub    0     0   0300    0300
 11291   51530     42  sub    0     0   0300    0300
 11292   51533     42  sub    0     0   0300    0300
 11293   51536     42  sub    0     0   0300    0300
 11294   51539     42  sub    0     0   0300    0300
 11295   51542     42  sub    0     0   0300    0300
 11296   51545     42  sub    0     0   0300    0300
 11297   51548     42  sub    0     0   0300    0300
 11298   51551     42  sub    0     0   0300    0300
 11299   51554     42  sub    0     0   0300    0300
 11300   51557     42  sub    0     0   0300    0300
 11301   51560     42  sub    0     0   0300    0300
 11302   51563     42  sub    0     0   0300    0300
 11303   51566     42  sub    0     0   0300    0300
 11304   51569     42  sub    0     0   0300    0300
 11305   51572     42  sub    0     0   0300    0300
 11306   51575     42  sub    0     0   0300    0300
 11307   51578     42  sub    0     0   0300    0300
 11308   51581     42  sub    0     0   0300    0300
 11309   51584     42  sub    0     0   0300    0300
 11310   51587     42  sub    0     0   0300    0300
 11311   51590     42  sub    0     0   0300    0300
 11312   51593     42  sub    0     0   0300    0300
 11313   51596     42  sub    0     0   0300    0300
 11314   51599     42  sub    0     0   0300    0300
 11315   51602     42  sub    0     0   0300    0300
 11316   51605     42  sub    0     0   0300    0300
 11317   51608     42  sub    0     0   0300    0300
 11318   51611     42  sub    0     0   0300    0300
 11319   51614     42  sub    0     0   0300    0300
 11320   51617     42  sub    0     0   0300    0300
 11321   51620     42  sub    0     0   0300    0300
 11322   51623     42  sub    0     0   0300    0300
 11323   51626     42  sub    0     0   0300    0300
 11324   51629     42  sub    0     0   0300    0300
 11325   51632     42  sub    0     0   0300    0300
 11326   51635     42  sub    0     0   0300    0300
 11327   51638     42  sub    0     0   0300    0300
 11328   51641     42  sub    0     0   0300    0300
 11329   51644     42  sub    0     0   0300    0300
 11330   51647     42  sub    0     0   0300    0300
 11331   51650     42  sub    0     0   0300    0300
 11332   51653     42  sub    0     0   0300    0300
 11333   51656     42  sub    0     0   0300    0300
 11334   51659     42  sub    0     0   0300    0300
 11335   51662     42  sub    0     0   0300    0300
 11336   51665     42  sub    0     0   0300    0300
 11337   51668     42  sub    0     0   0300    0300
 11338   51671     42  sub    0     0   0300    0300
 11339   51674     42  sub    0     0   0300    0300
 11340   51677     42  sub    0     0   0300    0300
 11341   51680     42  sub    0     0   0300    0300
 11342   51683     42  sub    0     0   0300    0300
 11343   51686     42  sub    0     0   0300    0300
 11344   51689     42  sub    0     0   0300    0300
 11345   51692     42  sub    0     0   0300    0300
 11346   51695     42  sub    0     0   0300    0300
 11347   51698     42  sub    0     0   0300    0300
 11348   51701     42  sub    0     0   0300    0300
 11349   51704     42  sub    0     0   0300    0300
 11350   51707     42  sub    0     0   0300    0300
 11351   51710     42  sub    0     0   0300    0300
 11352   51713     42  sub    0     0   0300    0300
 11353   51716     42  sub    0     0   0300    0300
 11354   51719     42  sub    0     0   0300    0300
 11355   51722     42  sub    0     0   0300    0300
 11356   51725     42  sub    0     0   0300    0300
 11357   51728     42  sub    0     0   0300    0300
 11358   51731     42  sub    0     0   0300    0300
 11359   51734     42  sub    0     0   0300    0300
 11360   51737     42  sub    0     0   0300    0300
 11361   51740     42  sub    0     0   0300    0300
 11362   51743     42  sub    0     0   0300    0300
 11363   51746     42  sub    0     0   0300    0300
 11364   51749     42  sub    0     0   0300    0300
 11365   51752     42  sub    0     0   0300    0300
 11366   51755     42  sub    0     0   0300    0300
 11367   51758     42  sub    0     0   0300    0300
 11368   51761     42  sub    0     0   0300    0300
 11369   51764     42  sub    0     0   0300    0300
 11370   51767     42  sub    0     0   0300    0300
 11371   51770     42  sub    0     0   0300    0300
 11372   51773     42  sub    0     0   0300    0300
 11373   51776     42  sub    0     0   0300    0300
 11374   51779     42  sub    0     0   0300    0300
 11375   51782     42  sub    0     0   0300    0300
 11376   51785     42  sub    0     0   0300    0300
 11377   51788     42  sub    0     0   0300    0300
 11378   51791     42  sub    0     0   0300    0300
 11379   51794     42  sub    0     0   0300    0300
 11380   51797     42  sub    0     0   0300    0300
 11381   51800     42  sub    0     0   0300    0300
 11382   51803     42  sub    0     0   0300    0300
 11383   51806     42  sub    0     0   0300    0300
 11384   51809     42  sub    0     0   0300    0300
 11385   51812     42  sub    0     0   0300    0300
 11386   51815     42  sub    0     0   0300    0300
 11387   51818     42  sub    0     0   0300    0300
 11388   51821     42  sub    0     0   0300    0300
 11389   51824     42  sub    0     0   0300    0300
 11390   51827     42  sub    0     0   0300    0300
 11391   51830     42  sub    0     0   0300    0300
 11392   51833     42  sub    0     0   0300    0300
 11393   51836     42  sub    0     0   0300    0300
 11394   51839     42  sub    0     0   0300    0300
 11395   51842     42  sub    0     0   0300    0300
 11396   51845     42  sub    0     0   0300    0300
 11397   51848     42  sub    0     0   0300    0300
 11398   51851     42  sub    0     0   0300    0300
 11399   51854     42  sub    0     0   0300    0300
 11400   51857     42  sub    0     0   0300    0300
 11401   51860     42  sub    0     0   0300    0300
 11402   51863     42  sub    0     0   0300    0300
 11403   51866     42  sub    0     0   0300    0300
 11404   51869     42  sub    0     0   0300    0300
 11405   51872     42  sub    0     0   0300    0300
 11406   51875     42  sub    0     0   0300    0300
 11407   51878     42  sub    0     0   0300    0300
 11408   51881     42  sub    0     0   0300    0300
 11409   51884     42  sub    0     0   0300    0300
 11410   51887     42  sub    0     0   0300    0300
 11411   51890     42  sub    0     0   0300    0300
 11412   51893     42  sub    0     0   0300    0300
 11413   51896     42  sub    0     0   0300    0300
 11414   51899     42  sub    0     0   0300    0300
 11415   51902     42  sub    0     0   0300    0300
 11416   51905     42  sub    0     0   0300    0300
 11417   51908     42  sub    0     0   0300    0300
 11418   51911     42  sub    0     0   0300    0300
 11419   51914     42  sub    0     0   0300    0300
 11420   51917     42  sub    0     0   0300    0300
 11421   51920     42  sub    0     0   0300    0300
 11422   51923     42  sub    0     0   0300    0300
 11423   51926     42  sub    0     0   0300    0300
 11424   51929     42  sub    0     0   0300    0300
 11425   51932     42  sub    0     0   0300    0300
 11426   51935     42  sub    0     0   0300    0300
 11427   51938     42  sub    0     0   0300    0300
 11428   51941     42  sub    0     0   0300    0300
 11429   51944     42  sub    0     0   0300    0300
 11430   51947     42  sub    0     0   0300    0300
 11431   51950     42  sub    0     0   0300    0300
 11432   51953     42  sub    0     0   0300    0300
 11433   51956     42  sub    0     0   0300    0300
 11434   51959     42  sub    0     0   0300    0300
 11435   51962     42  sub    0     0   0300    0300
 11436   51965     42  sub    0     0   0300    0300
 11437   51968     42  sub    0     0   0300    0300
 11438   51971     42  sub    0     0   0300    0300
 11439   51974     42  sub    0     0   0300    0300
 11440   51977     42  sub    0     0   0300    0300
 11441   51980     42  sub    0     0   0300    0300
 11442   51983     42  sub    0     0   0300    0300
 11443   51986     42  sub    0     0   0300    0300
 11444   51989     42  sub    0     0   0300    0300
 11445   51992     42  sub    0     0   0300    0300
 11446   51995     42  sub    0     0   0300    0300
 11447   51998     42  sub    0     0   0300    0300
 11448   52001     42  sub    0     0   0300    0300
 11449   52004     42  sub    0     0   0300    0300
 11450   52007     42  sub    0     0   0300    0300
 11451   52010     42  sub    0     0   0300    0300
 11452   52013     42  sub    0     0   0300    0300
 11453   52016     42  sub    0     0   0300    0300
 11454   52019     42  sub    0     0   0300    0300
 11455   52022     42  sub    0     0   0300    0300
 11456   52025     42  sub    0     0   0300    0300
 11457   52028     42  sub    0     0   0300    0300
 11458   52031     42  sub    0     0   0300    0300
 11459   52034     42  sub    0     0   0300    0300
 11460   52037     42  sub    0     0   0300    0300
 11461   52040     42  sub    0     0   0300    0300
 11462   52043     42  sub    0     0   0300    0300
 11463   52046     42  sub    0     0   0300    0300
 11464   52049     42  sub    0     0   0300    0300
 11465   52052     42  sub    0     0   0300    0300
 11466   52055     42  sub    0     0   0300    0300
 11467   52058     42  sub    0     0   0300    0300
 11468   52061     42  sub    0     0   0300    0300
 11469   52064     42  sub    0     0   0300    0300
 11470   52067     42  sub    0     0   0300    0300
 11471   52070     42  sub    0     0   0300    0300
 11472   52073     42  sub    0     0   0300    0300
 11473   52076     42  sub    0     0   0300    0300
 11474   52079     42  sub    0     0   0300    0300
 11475   52082     42  sub    0     0   0300    0300
 11476   52085     42  sub    0     0   0300    0300
 11477   52088     42  sub    0     0   0300    0300
 11478   52091     42  sub    0     0   0300    0300
 11479   52094     42  sub    0     0   0300    0300
 11480   52097     42  sub    0     0   0300    0300
 11481   52100     42  sub    0     0   0300    0300
 11482   52103     42  sub    0     0   0300    0300
 11483   52106     42  sub    0     0   0300    0300
 11484   52109     42  sub    0     0   0300    0300
 11485   52112     42  sub    0     0   0300    0300
 11486   52115     42  sub    0     0   0300    0300
 11487   52118     42  sub    0     0   0300    0300
