# PC88Behavior 順序付き I/O 記録
#
# 記録しているのは OUT/IN の発生順・ポート番号・値・発行元PC(直前PC)・
# フレーム番号のみ。ROM の内容は含まない。
#
# メインCPUとサブCPUは別々のZ80として並行に走っており、互いの
# seq/frame を比較しても実際の前後関係にはならない。そのため
# 1本の列に混ぜず、CPUごとに節を分けて出す（メイン→サブの順）。
# 同一CPU内の節は seq の昇順＝発生順そのもの。

core      : $WORKDIR/vendor/quasi88-libretro/quasi88_libretro.dylib
rom-dir   : $PC88_REF_ROM_DIR
disk      : $PC88_REF_DISK_DIR/N88_FE.D88
frames    : 1800

# main
# seq  frame  cpu   kind  port  value  pc
 45948     48  sub   IN    00FE   01   708F
 45949     48  sub   IN    00FE   00   708F
 45950     48  sub   OUT   00FF   09   7096
 45951     48  sub   IN    00FE   10   7098
 45952     48  sub   IN    00FE   11   7098
 45953     48  sub   OUT   00FC   CD   709E
 45954     48  sub   OUT   00FD   EE   70A2
 45955     48  sub   OUT   00FF   08   70A7
 45956     48  sub   IN    00FE   01   708F
 45957     48  sub   IN    00FE   00   708F
 45958     48  sub   OUT   00FF   09   7096
 45959     48  sub   IN    00FE   10   7098
 45960     48  sub   IN    00FE   11   7098
 45961     48  sub   OUT   00FC   54   709E
 45962     48  sub   OUT   00FD   EB   70A2
 45963     48  sub   OUT   00FF   08   70A7
 45964     48  sub   IN    00FE   01   708F
 45965     48  sub   IN    00FE   00   708F
 45966     48  sub   OUT   00FF   09   7096
 45967     48  sub   IN    00FE   10   7098
 45968     48  sub   IN    00FE   11   7098
 45969     48  sub   OUT   00FC   C1   709E
 45970     48  sub   OUT   00FD   E5   70A2
 45971     48  sub   OUT   00FF   08   70A7
 45972     48  sub   IN    00FE   01   708F
 45973     48  sub   IN    00FE   00   708F
 45974     48  sub   OUT   00FF   09   7096
 45975     48  sub   IN    00FE   10   7098
 45976     48  sub   IN    00FE   11   7098
 45977     48  sub   OUT   00FC   D5   709E
 45978     48  sub   OUT   00FD   2A   70A2
 45979     48  sub   OUT   00FF   08   70A7
 45980     48  sub   IN    00FE   01   708F
 45981     48  sub   IN    00FE   00   708F
 45982     48  sub   OUT   00FF   09   7096
 45983     48  sub   IN    00FE   10   7098
 45984     48  sub   IN    00FE   11   7098
 45985     48  sub   OUT   00FC   7F   709E
 45986     48  sub   OUT   00FD   EC   70A2
 45987     48  sub   OUT   00FF   08   70A7
 45988     48  sub   IN    00FE   01   708F
 45989     48  sub   IN    00FE   00   708F
 45990     48  sub   OUT   00FF   09   7096
 45991     48  sub   IN    00FE   10   7098
 45992     48  sub   IN    00FE   11   7098
 45993     48  sub   OUT   00FC   5E   709E
 45994     48  sub   OUT   00FD   23   70A2
 45995     48  sub   OUT   00FF   08   70A7
 45996     48  sub   IN    00FE   01   708F
 45997     48  sub   IN    00FE   00   708F
 45998     48  sub   OUT   00FF   09   7096
 45999     48  sub   IN    00FE   10   7098
 46000     48  sub   IN    00FE   11   7098
 46001     48  sub   OUT   00FC   56   709E
 46002     48  sub   OUT   00FD   21   70A2
 46003     48  sub   OUT   00FF   08   70A7
 46004     48  sub   IN    00FE   01   708F
 46005     48  sub   IN    00FE   00   708F
 46006     48  sub   OUT   00FF   09   7096
 46007     48  sub   IN    00FE   10   7098
 46008     48  sub   IN    00FE   11   7098
 46009     48  sub   OUT   00FC   09   709E
 46010     48  sub   OUT   00FD   00   70A2
 46011     48  sub   OUT   00FF   08   70A7
 46012     48  sub   IN    00FE   01   708F
 46013     48  sub   IN    00FE   00   708F
 46014     48  sub   OUT   00FF   09   7096
 46015     48  sub   IN    00FE   10   7098
 46016     48  sub   IN    00FE   11   7098
 46017     48  sub   OUT   00FC   19   709E
 46018     48  sub   OUT   00FD   D1   70A2
 46019     48  sub   OUT   00FF   08   70A7
 46020     48  sub   IN    00FE   01   708F
 46021     48  sub   IN    00FE   00   708F
 46022     48  sub   OUT   00FF   09   7096
 46023     48  sub   IN    00FE   10   7098
 46024     48  sub   IN    00FE   11   7098
 46025     48  sub   OUT   00FC   E5   709E
 46026     48  sub   OUT   00FD   3E   70A2
 46027     48  sub   OUT   00FF   08   70A7
 46028     48  sub   IN    00FE   01   708F
 46029     48  sub   IN    00FE   00   708F
 46030     48  sub   OUT   00FF   09   7096
 46031     48  sub   IN    00FE   10   7098
 46032     48  sub   IN    00FE   11   7098
 46033     48  sub   OUT   00FC   01   709E
 46034     48  sub   OUT   00FD   B7   70A2
 46035     48  sub   OUT   00FF   08   70A7
 46036     48  sub   IN    00FE   01   708F
 46037     48  sub   IN    00FE   00   708F
 46038     48  sub   OUT   00FF   09   7096
 46039     48  sub   IN    00FE   10   7098
 46040     48  sub   IN    00FE   11   7098
 46041     48  sub   OUT   00FC   CD   709E
 46042     48  sub   OUT   00FD   B7   70A2
 46043     48  sub   OUT   00FF   08   70A7
 46044     48  sub   IN    00FE   01   708F
 46045     48  sub   IN    00FE   00   708F
 46046     48  sub   OUT   00FF   09   7096
 46047     48  sub   IN    00FE   10   7098
 46048     48  sub   IN    00FE   11   7098
 46049     48  sub   OUT   00FC   99   709E
 46050     48  sub   OUT   00FD   D1   70A2
 46051     48  sub   OUT   00FF   08   70A7
 46052     48  sub   IN    00FE   01   708F
 46053     48  sub   IN    00FE   00   708F
 46054     48  sub   OUT   00FF   09   7096
 46055     48  sub   IN    00FE   10   7098
 46056     48  sub   IN    00FE   11   7098
 46057     48  sub   OUT   00FC   E1   709E
 46058     48  sub   OUT   00FD   0E   70A2
 46059     48  sub   OUT   00FF   08   70A7
 46060     48  sub   IN    00FE   01   708F
 46061     48  sub   IN    00FE   00   708F
 46062     48  sub   OUT   00FF   09   7096
 46063     48  sub   IN    00FE   10   7098
 46064     48  sub   IN    00FE   11   7098
 46065     48  sub   OUT   00FC   FF   709E
 46066     48  sub   OUT   00FD   CD   70A2
 46067     48  sub   OUT   00FF   08   70A7
 46068     48  sub   IN    00FE   01   708F
 46069     48  sub   IN    00FE   00   708F
 46070     48  sub   OUT   00FF   09   7096
 46071     48  sub   IN    00FE   10   7098
 46072     48  sub   IN    00FE   11   7098
 46073     48  sub   OUT   00FC   22   709E
 46074     48  sub   OUT   00FD   96   70A2
 46075     48  sub   OUT   00FF   08   70A7
 46076     48  sub   IN    00FE   01   708F
 46077     48  sub   IN    00FE   00   708F
 46078     48  sub   OUT   00FF   09   7096
 46079     48  sub   IN    00FE   10   7098
 46080     48  sub   IN    00FE   11   7098
 46081     48  sub   OUT   00FC   F1   709E
 46082     48  sub   OUT   00FD   CD   70A2
 46083     48  sub   OUT   00FF   08   70A7
 46084     48  sub   IN    00FE   01   708F
 46085     48  sub   IN    00FE   00   708F
 46086     48  sub   OUT   00FF   09   7096
 46087     48  sub   IN    00FE   10   7098
 46088     48  sub   IN    00FE   11   7098
 46089     48  sub   OUT   00FC   03   709E
 46090     48  sub   OUT   00FD   8D   70A2
 46091     48  sub   OUT   00FF   08   70A7
 46092     48  sub   IN    00FE   01   708F
 46093     48  sub   IN    00FE   00   708F
 46094     48  sub   OUT   00FF   09   7096
 46095     48  sub   IN    00FE   10   7098
 46096     48  sub   IN    00FE   11   7098
 46097     48  sub   OUT   00FC   C3   709E
 46098     48  sub   OUT   00FD   2C   70A2
 46099     48  sub   OUT   00FF   08   70A7
 46100     48  sub   IN    00FE   01   708F
 46101     48  sub   IN    00FE   00   708F
 46102     48  sub   OUT   00FF   09   7096
 46103     48  sub   IN    00FE   10   7098
 46104     48  sub   IN    00FE   11   7098
 46105     48  sub   OUT   00FC   55   709E
 46106     48  sub   OUT   00FD   CD   70A2
 46107     48  sub   OUT   00FF   08   70A7
 46108     48  sub   IN    00FE   01   708F
 46109     48  sub   IN    00FE   00   708F
 46110     48  sub   OUT   00FF   09   7096
 46111     48  sub   IN    00FE   10   7098
 46112     48  sub   IN    00FE   11   7098
 46113     48  sub   OUT   00FC   2C   709E
 46114     48  sub   OUT   00FD   96   70A2
 46115     48  sub   OUT   00FF   08   70A7
 46116     48  sub   IN    00FE   01   708F
 46117     48  sub   IN    00FE   00   708F
 46118     48  sub   OUT   00FF   09   7096
 46119     48  sub   IN    00FE   10   7098
 46120     48  sub   IN    00FE   11   7098
 46121     48  sub   OUT   00FC   F5   709E
 46122     48  sub   OUT   00FD   2B   70A2
 46123     48  sub   OUT   00FF   08   70A7
 46124     48  sub   IN    00FE   01   708F
 46125     48  sub   IN    00FE   00   708F
 46126     48  sub   OUT   00FF   09   7096
 46127     48  sub   IN    00FE   10   7098
 46128     48  sub   IN    00FE   11   7098
 46129     48  sub   OUT   00FC   D7   709E
 46130     48  sub   OUT   00FD   C2   70A2
 46131     48  sub   OUT   00FF   08   70A7
 46132     48  sub   IN    00FE   01   708F
 46133     48  sub   IN    00FE   00   708F
 46134     48  sub   OUT   00FF   09   7096
 46135     48  sub   IN    00FE   10   7098
 46136     48  sub   IN    00FE   11   7098
 46137     48  sub   OUT   00FC   93   709E
 46138     48  sub   OUT   00FD   03   70A2
 46139     48  sub   OUT   00FF   08   70A7
 46140     48  sub   IN    00FE   01   708F
 46141     48  sub   IN    00FE   00   708F
 46142     48  sub   OUT   00FF   09   7096
 46143     48  sub   IN    00FE   10   7098
 46144     48  sub   IN    00FE   11   7098
 46145     48  sub   OUT   00FC   E3   709E
 46146     48  sub   OUT   00FD   E5   70A2
 46147     48  sub   OUT   00FF   08   70A7
 46148     48  sub   IN    00FE   01   708F
 46149     48  sub   IN    00FE   00   708F
 46150     48  sub   OUT   00FF   09   7096
 46151     48  sub   IN    00FE   10   7098
 46152     48  sub   IN    00FE   11   7098
 46153     48  sub   OUT   00FC   D5   709E
 46154     48  sub   OUT   00FD   2A   70A2
 46155     48  sub   OUT   00FF   08   70A7
 46156     48  sub   IN    00FE   01   708F
 46157     48  sub   IN    00FE   00   708F
 46158     48  sub   OUT   00FF   09   7096
 46159     48  sub   IN    00FE   10   7098
 46160     48  sub   IN    00FE   11   7098
 46161     48  sub   OUT   00FC   7F   709E
 46162     48  sub   OUT   00FD   EC   70A2
 46163     48  sub   OUT   00FF   08   70A7
 46164     48  sub   IN    00FE   01   708F
 46165     48  sub   IN    00FE   00   708F
 46166     48  sub   OUT   00FF   09   7096
 46167     48  sub   IN    00FE   10   7098
 46168     48  sub   IN    00FE   11   7098
 46169     48  sub   OUT   00FC   5E   709E
 46170     48  sub   OUT   00FD   23   70A2
 46171     48  sub   OUT   00FF   08   70A7
 46172     48  sub   IN    00FE   01   708F
 46173     48  sub   IN    00FE   00   708F
 46174     48  sub   OUT   00FF   09   7096
 46175     48  sub   IN    00FE   10   7098
 46176     48  sub   IN    00FE   11   7098
 46177     48  sub   OUT   00FC   56   709E
 46178     48  sub   OUT   00FD   21   70A2
 46179     48  sub   OUT   00FF   08   70A7
 46180     48  sub   IN    00FE   01   708F
 46181     48  sub   IN    00FE   00   708F
 46182     48  sub   OUT   00FF   09   7096
 46183     48  sub   IN    00FE   10   7098
 46184     48  sub   IN    00FE   11   7098
 46185     48  sub   OUT   00FC   09   709E
 46186     48  sub   OUT   00FD   00   70A2
 46187     48  sub   OUT   00FF   08   70A7
 46188     48  sub   IN    00FE   01   708F
 46189     48  sub   IN    00FE   00   708F
 46190     48  sub   OUT   00FF   09   7096
 46191     48  sub   IN    00FE   10   7098
 46192     48  sub   IN    00FE   11   7098
 46193     48  sub   OUT   00FC   19   709E
 46194     48  sub   OUT   00FD   D1   70A2
 46195     48  sub   OUT   00FF   08   70A7
 46196     48  sub   IN    00FE   01   708F
 46197     48  sub   IN    00FE   00   708F
 46198     48  sub   OUT   00FF   09   7096
 46199     48  sub   IN    00FE   10   7098
 46200     48  sub   IN    00FE   11   7098
 46201     48  sub   OUT   00FC   F1   709E
 46202     48  sub   OUT   00FD   E5   70A2
 46203     48  sub   OUT   00FF   08   70A7
 46204     48  sub   IN    00FE   01   708F
 46205     48  sub   IN    00FE   00   708F
 46206     48  sub   OUT   00FF   09   7096
 46207     48  sub   IN    00FE   10   7098
 46208     48  sub   IN    00FE   11   7098
 46209     48  sub   OUT   00FC   CD   709E
 46210     48  sub   OUT   00FD   FE   70A2
 46211     48  sub   OUT   00FF   08   70A7
 46212     48  sub   IN    00FE   01   708F
 46213     48  sub   IN    00FE   00   708F
 46214     48  sub   OUT   00FF   09   7096
 46215     48  sub   IN    00FE   10   7098
 46216     48  sub   IN    00FE   11   7098
 46217     48  sub   OUT   00FC   8C   709E
 46218     48  sub   OUT   00FD   E1   70A2
 46219     48  sub   OUT   00FF   08   70A7
 46220     48  sub   IN    00FE   01   708F
 46221     48  sub   IN    00FE   00   708F
 46222     48  sub   OUT   00FF   09   7096
 46223     48  sub   IN    00FE   10   7098
 46224     48  sub   IN    00FE   11   7098
 46225     48  sub   OUT   00FC   37   709E
 46226     48  sub   OUT   00FD   3E   70A2
 46227     48  sub   OUT   00FF   08   70A7
 46228     48  sub   IN    00FE   01   708F
 46229     48  sub   IN    00FE   00   708F
 46230     48  sub   OUT   00FF   09   7096
 46231     48  sub   IN    00FE   10   7098
 46232     48  sub   IN    00FE   11   7098
 46233     48  sub   OUT   00FC   01   709E
 46234     48  sub   OUT   00FD   CD   70A2
 46235     48  sub   OUT   00FF   08   70A7
 46236     48  sub   IN    00FE   01   708F
 46237     48  sub   IN    00FE   00   708F
 46238     48  sub   OUT   00FF   09   7096
 46239     48  sub   IN    00FE   10   7098
 46240     48  sub   IN    00FE   11   7098
 46241     48  sub   OUT   00FC   B7   709E
 46242     48  sub   OUT   00FD   99   70A2
 46243     48  sub   OUT   00FF   08   70A7
 46244     48  sub   IN    00FE   01   708F
 46245     48  sub   IN    00FE   00   708F
 46246     48  sub   OUT   00FF   09   7096
 46247     48  sub   IN    00FE   10   7098
 46248     48  sub   IN    00FE   11   7098
 46249     48  sub   OUT   00FC   E1   709E
 46250     48  sub   OUT   00FD   C9   70A2
 46251     48  sub   OUT   00FF   08   70A7
 46252     48  sub   IN    00FE   01   708F
 46253     48  sub   IN    00FE   00   708F
 46254     48  sub   OUT   00FF   09   7096
 46255     48  sub   IN    00FE   10   7098
 46256     48  sub   IN    00FE   11   7098
 46257     48  sub   OUT   00FC   E5   709E
 46258     48  sub   OUT   00FD   1A   70A2
 46259     48  sub   OUT   00FF   08   70A7
 46260     48  sub   IN    00FE   01   708F
 46261     48  sub   IN    00FE   00   708F
 46262     48  sub   OUT   00FF   09   7096
 46263     48  sub   IN    00FE   10   7098
 46264     48  sub   IN    00FE   11   7098
 46265     48  sub   OUT   00FC   77   709E
 46266     48  sub   OUT   00FD   23   70A2
 46267     48  sub   OUT   00FF   08   70A7
 46268     48  sub   IN    00FE   01   708F
 46269     48  sub   IN    00FE   00   708F
 46270     48  sub   OUT   00FF   09   7096
 46271     48  sub   IN    00FE   10   7098
 46272     48  sub   IN    00FE   11   7098
 46273     48  sub   OUT   00FC   13   709E
 46274     48  sub   OUT   00FD   0D   70A2
 46275     48  sub   OUT   00FF   08   70A7
 46276     48  sub   IN    00FE   01   708F
 46277     48  sub   IN    00FE   00   708F
 46278     48  sub   OUT   00FF   09   7096
 46279     48  sub   IN    00FE   10   7098
 46280     48  sub   IN    00FE   11   7098
 46281     48  sub   OUT   00FC   20   709E
 46282     48  sub   OUT   00FD   F9   70A2
 46283     48  sub   OUT   00FF   08   70A7
 46284     48  sub   IN    00FE   01   708F
 46285     48  sub   IN    00FE   00   708F
 46286     48  sub   OUT   00FF   09   7096
 46287     48  sub   IN    00FE   10   7098
 46288     48  sub   IN    00FE   11   7098
 46289     48  sub   OUT   00FC   E1   709E
 46290     48  sub   OUT   00FD   C9   70A2
 46291     48  sub   OUT   00FF   08   70A7
 46292     48  sub   IN    00FE   01   708F
 46293     48  sub   IN    00FE   00   708F
 46294     48  sub   OUT   00FF   09   7096
 46295     48  sub   IN    00FE   10   7098
 46296     48  sub   IN    00FE   11   7098
 46297     48  sub   OUT   00FC   CD   709E
 46298     48  sub   OUT   00FD   A3   70A2
 46299     48  sub   OUT   00FF   08   70A7
 46300     48  sub   IN    00FE   01   708F
 46301     48  sub   IN    00FE   00   708F
 46302     48  sub   OUT   00FF   09   7096
 46303     48  sub   IN    00FE   10   7098
 46304     48  sub   IN    00FE   11   7098
 46305     48  sub   OUT   00FC   18   709E
 46306     48  sub   OUT   00FD   F5   70A2
 46307     48  sub   OUT   00FF   08   70A7
 46308     48  sub   IN    00FE   01   708F
 46309     48  sub   IN    00FE   00   708F
 46310     48  sub   OUT   00FF   09   7096
 46311     48  sub   IN    00FE   10   7098
 46312     48  sub   IN    00FE   11   7098
 46313     48  sub   OUT   00FC   3D   709E
 46314     48  sub   OUT   00FD   E5   70A2
 46315     48  sub   OUT   00FF   08   70A7
 46316     48  sub   IN    00FE   01   708F
 46317     48  sub   IN    00FE   00   708F
 46318     48  sub   OUT   00FF   09   7096
 46319     48  sub   IN    00FE   10   7098
 46320     48  sub   IN    00FE   11   7098
 46321     48  sub   OUT   00FC   21   709E
 46322     48  sub   OUT   00FD   7D   70A2
 46323     48  sub   OUT   00FF   08   70A7
 46324     48  sub   IN    00FE   01   708F
 46325     48  sub   IN    00FE   00   708F
 46326     48  sub   OUT   00FF   09   7096
 46327     48  sub   IN    00FE   10   7098
 46328     48  sub   IN    00FE   11   7098
 46329     48  sub   OUT   00FC   EC   709E
 46330     48  sub   OUT   00FD   BE   70A2
 46331     48  sub   OUT   00FF   08   70A7
 46332     48  sub   IN    00FE   01   708F
 46333     48  sub   IN    00FE   00   708F
 46334     48  sub   OUT   00FF   09   7096
 46335     48  sub   IN    00FE   10   7098
 46336     48  sub   IN    00FE   11   7098
 46337     48  sub   OUT   00FC   E1   709E
 46338     48  sub   OUT   00FD   D2   70A2
 46339     48  sub   OUT   00FF   08   70A7
 46340     48  sub   IN    00FE   01   708F
 46341     48  sub   IN    00FE   00   708F
 46342     48  sub   OUT   00FF   09   7096
 46343     48  sub   IN    00FE   10   7098
 46344     48  sub   IN    00FE   11   7098
 46345     48  sub   OUT   00FC   C7   709E
 46346     48  sub   OUT   00FD   9B   70A2
 46347     48  sub   OUT   00FF   08   70A7
