# PC88Behavior 順序付き I/O 記録
#
# 記録しているのは OUT/IN の発生順・ポート番号・値・発行元PC(直前PC)・
# フレーム番号のみ。ROM の内容は含まない。
#
# メインCPUとサブCPUは別々のZ80として並行に走っており、互いの
# seq/frame を比較しても実際の前後関係にはならない。そのため
# 1本の列に混ぜず、CPUごとに節を分けて出す（メイン→サブの順）。
# 同一CPU内の節は seq の昇順＝発生順そのもの。

core      : $WORKDIR/vendor/quasi88-libretro/quasi88_libretro.dylib
rom-dir   : $PC88_REF_ROM_DIR
disk      : $PC88_REF_DISK_DIR/N88_FE.D88
frames    : 6000

# main
# seq  frame  cpu   kind  port  value  pc
 43457     47  sub   OUT   00FC   4C   709E
 43458     47  sub   OUT   00FD   E6   70A2
 43459     47  sub   OUT   00FF   08   70A7
 43460     47  sub   IN    00FE   01   708F
 43461     47  sub   IN    00FE   00   708F
 43462     47  sub   OUT   00FF   09   7096
 43463     47  sub   IN    00FE   10   7098
 43464     47  sub   IN    00FE   11   7098
 43465     47  sub   OUT   00FC   1E   709E
 43466     47  sub   OUT   00FD   01   70A2
 43467     47  sub   OUT   00FF   08   70A7
 43468     47  sub   IN    00FE   01   708F
 43469     47  sub   IN    00FE   00   708F
 43470     47  sub   OUT   00FF   09   7096
 43471     47  sub   IN    00FE   10   7098
 43472     47  sub   IN    00FE   11   7098
 43473     47  sub   OUT   00FC   28   709E
 43474     47  sub   OUT   00FD   08   70A2
 43475     47  sub   OUT   00FF   08   70A7
 43476     47  sub   IN    00FE   01   708F
 43477     47  sub   IN    00FE   00   708F
 43478     47  sub   OUT   00FF   09   7096
 43479     47  sub   IN    00FE   10   7098
 43480     47  sub   IN    00FE   11   7098
 43481     47  sub   OUT   00FC   CD   709E
 43482     47  sub   OUT   00FD   A3   70A2
 43483     47  sub   OUT   00FF   08   70A7
 43484     47  sub   IN    00FE   01   708F
 43485     47  sub   IN    00FE   00   708F
 43486     47  sub   OUT   00FF   09   7096
 43487     47  sub   IN    00FE   10   7098
 43488     47  sub   IN    00FE   11   7098
 43489     47  sub   OUT   00FC   18   709E
 43490     47  sub   OUT   00FD   2B   70A2
 43491     47  sub   OUT   00FF   08   70A7
 43492     47  sub   IN    00FE   01   708F
 43493     47  sub   IN    00FE   00   708F
 43494     47  sub   OUT   00FF   09   7096
 43495     47  sub   IN    00FE   10   7098
 43496     47  sub   IN    00FE   11   7098
 43497     47  sub   OUT   00FC   D7   709E
 43498     47  sub   OUT   00FD   C2   70A2
 43499     47  sub   OUT   00FF   08   70A7
 43500     47  sub   IN    00FE   01   708F
 43501     47  sub   IN    00FE   00   708F
 43502     47  sub   OUT   00FF   09   7096
 43503     47  sub   IN    00FE   10   7098
 43504     47  sub   IN    00FE   11   7098
 43505     47  sub   OUT   00FC   93   709E
 43506     47  sub   OUT   00FD   03   70A2
 43507     47  sub   OUT   00FF   08   70A7
 43508     47  sub   IN    00FE   01   708F
 43509     47  sub   IN    00FE   00   708F
 43510     47  sub   OUT   00FF   09   7096
 43511     47  sub   IN    00FE   10   7098
 43512     47  sub   IN    00FE   11   7098
 43513     47  sub   OUT   00FC   7B   709E
 43514     47  sub   OUT   00FD   E5   70A2
 43515     47  sub   OUT   00FF   08   70A7
 43516     47  sub   IN    00FE   01   708F
 43517     47  sub   IN    00FE   00   708F
 43518     47  sub   OUT   00FF   09   7096
 43519     47  sub   IN    00FE   10   7098
 43520     47  sub   IN    00FE   11   7098
 43521     47  sub   OUT   00FC   1D   709E
 43522     47  sub   OUT   00FD   D5   70A2
 43523     47  sub   OUT   00FF   08   70A7
 43524     47  sub   IN    00FE   01   708F
 43525     47  sub   IN    00FE   00   708F
 43526     47  sub   OUT   00FF   09   7096
 43527     47  sub   IN    00FE   10   7098
 43528     47  sub   IN    00FE   11   7098
 43529     47  sub   OUT   00FC   CD   709E
 43530     47  sub   OUT   00FD   FE   70A2
 43531     47  sub   OUT   00FF   08   70A7
 43532     47  sub   IN    00FE   01   708F
 43533     47  sub   IN    00FE   00   708F
 43534     47  sub   OUT   00FF   09   7096
 43535     47  sub   IN    00FE   10   7098
 43536     47  sub   IN    00FE   11   7098
 43537     47  sub   OUT   00FC   8C   709E
 43538     47  sub   OUT   00FD   D1   70A2
 43539     47  sub   OUT   00FF   08   70A7
 43540     47  sub   IN    00FE   01   708F
 43541     47  sub   IN    00FE   00   708F
 43542     47  sub   OUT   00FF   09   7096
 43543     47  sub   IN    00FE   10   7098
 43544     47  sub   IN    00FE   11   7098
 43545     47  sub   OUT   00FC   7B   709E
 43546     47  sub   OUT   00FD   20   70A2
 43547     47  sub   OUT   00FF   08   70A7
 43548     47  sub   IN    00FE   01   708F
 43549     47  sub   IN    00FE   00   708F
 43550     47  sub   OUT   00FF   09   7096
 43551     47  sub   IN    00FE   10   7098
 43552     47  sub   IN    00FE   11   7098
 43553     47  sub   OUT   00FC   08   709E
 43554     47  sub   OUT   00FD   CD   70A2
 43555     47  sub   OUT   00FF   08   70A7
 43556     47  sub   IN    00FE   01   708F
 43557     47  sub   IN    00FE   00   708F
 43558     47  sub   OUT   00FF   09   7096
 43559     47  sub   IN    00FE   10   7098
 43560     47  sub   IN    00FE   11   7098
 43561     47  sub   OUT   00FC   CC   709E
 43562     47  sub   OUT   00FD   8B   70A2
 43563     47  sub   OUT   00FF   08   70A7
 43564     47  sub   IN    00FE   01   708F
 43565     47  sub   IN    00FE   00   708F
 43566     47  sub   OUT   00FF   09   7096
 43567     47  sub   IN    00FE   10   7098
 43568     47  sub   IN    00FE   11   7098
 43569     47  sub   OUT   00FC   E5   709E
 43570     47  sub   OUT   00FD   CD   70A2
 43571     47  sub   OUT   00FF   08   70A7
 43572     47  sub   IN    00FE   01   708F
 43573     47  sub   IN    00FE   00   708F
 43574     47  sub   OUT   00FF   09   7096
 43575     47  sub   IN    00FE   10   7098
 43576     47  sub   IN    00FE   11   7098
 43577     47  sub   OUT   00FC   85   709E
 43578     47  sub   OUT   00FD   8B   70A2
 43579     47  sub   OUT   00FF   08   70A7
 43580     47  sub   IN    00FE   01   708F
 43581     47  sub   IN    00FE   00   708F
 43582     47  sub   OUT   00FF   09   7096
 43583     47  sub   IN    00FE   10   7098
 43584     47  sub   IN    00FE   11   7098
 43585     47  sub   OUT   00FC   E1   709E
 43586     47  sub   OUT   00FD   16   70A2
 43587     47  sub   OUT   00FF   08   70A7
 43588     47  sub   IN    00FE   01   708F
 43589     47  sub   IN    00FE   00   708F
 43590     47  sub   OUT   00FF   09   7096
 43591     47  sub   IN    00FE   10   7098
 43592     47  sub   IN    00FE   11   7098
 43593     47  sub   OUT   00FC   01   709E
 43594     47  sub   OUT   00FD   CD   70A2
 43595     47  sub   OUT   00FF   08   70A7
 43596     47  sub   IN    00FE   01   708F
 43597     47  sub   IN    00FE   00   708F
 43598     47  sub   OUT   00FF   09   7096
 43599     47  sub   IN    00FE   10   7098
 43600     47  sub   IN    00FE   11   7098
 43601     47  sub   OUT   00FC   60   709E
 43602     47  sub   OUT   00FD   97   70A2
 43603     47  sub   OUT   00FF   08   70A7
 43604     47  sub   IN    00FE   01   708F
 43605     47  sub   IN    00FE   00   708F
 43606     47  sub   OUT   00FF   09   7096
 43607     47  sub   IN    00FE   10   7098
 43608     47  sub   IN    00FE   11   7098
 43609     47  sub   OUT   00FC   D5   709E
 43610     47  sub   OUT   00FD   06   70A2
 43611     47  sub   OUT   00FF   08   70A7
 43612     47  sub   IN    00FE   01   708F
 43613     47  sub   IN    00FE   00   708F
 43614     47  sub   OUT   00FF   09   7096
 43615     47  sub   IN    00FE   10   7098
 43616     47  sub   IN    00FE   11   7098
 43617     47  sub   OUT   00FC   10   709E
 43618     47  sub   OUT   00FD   7E   70A2
 43619     47  sub   OUT   00FF   08   70A7
 43620     47  sub   IN    00FE   01   708F
 43621     47  sub   IN    00FE   00   708F
 43622     47  sub   OUT   00FF   09   7096
 43623     47  sub   IN    00FE   10   7098
 43624     47  sub   IN    00FE   11   7098
 43625     47  sub   OUT   00FC   3C   709E
 43626     47  sub   OUT   00FD   CA   70A2
 43627     47  sub   OUT   00FF   08   70A7
 43628     47  sub   IN    00FE   01   708F
 43629     47  sub   IN    00FE   00   708F
 43630     47  sub   OUT   00FF   09   7096
 43631     47  sub   IN    00FE   10   7098
 43632     47  sub   IN    00FE   11   7098
 43633     47  sub   OUT   00FC   04   709E
 43634     47  sub   OUT   00FD   94   70A2
 43635     47  sub   OUT   00FF   08   70A7
 43636     47  sub   IN    00FE   01   708F
 43637     47  sub   IN    00FE   00   708F
 43638     47  sub   OUT   00FF   09   7096
 43639     47  sub   IN    00FE   10   7098
 43640     47  sub   IN    00FE   11   7098
 43641     47  sub   OUT   00FC   3D   709E
 43642     47  sub   OUT   00FD   28   70A2
 43643     47  sub   OUT   00FF   08   70A7
 43644     47  sub   IN    00FE   01   708F
 43645     47  sub   IN    00FE   00   708F
 43646     47  sub   OUT   00FF   09   7096
 43647     47  sub   IN    00FE   10   7098
 43648     47  sub   IN    00FE   11   7098
 43649     47  sub   OUT   00FC   50   709E
 43650     47  sub   OUT   00FD   CD   70A2
 43651     47  sub   OUT   00FF   08   70A7
 43652     47  sub   IN    00FE   01   708F
 43653     47  sub   IN    00FE   00   708F
 43654     47  sub   OUT   00FF   09   7096
 43655     47  sub   IN    00FE   10   7098
 43656     47  sub   IN    00FE   11   7098
 43657     47  sub   OUT   00FC   A2   709E
 43658     47  sub   OUT   00FD   93   70A2
 43659     47  sub   OUT   00FF   08   70A7
 43660     47  sub   IN    00FE   01   708F
 43661     47  sub   IN    00FE   00   708F
 43662     47  sub   OUT   00FF   09   7096
 43663     47  sub   IN    00FE   10   7098
 43664     47  sub   IN    00FE   11   7098
 43665     47  sub   OUT   00FC   CD   709E
 43666     47  sub   OUT   00FD   C9   70A2
 43667     47  sub   OUT   00FF   08   70A7
 43668     47  sub   IN    00FE   01   708F
 43669     47  sub   IN    00FE   00   708F
 43670     47  sub   OUT   00FF   09   7096
 43671     47  sub   IN    00FE   10   7098
 43672     47  sub   IN    00FE   11   7098
 43673     47  sub   OUT   00FC   93   709E
 43674     47  sub   OUT   00FD   CD   70A2
 43675     47  sub   OUT   00FF   08   70A7
 43676     47  sub   IN    00FE   01   708F
 43677     47  sub   IN    00FE   00   708F
 43678     47  sub   OUT   00FF   09   7096
 43679     47  sub   IN    00FE   10   7098
 43680     47  sub   IN    00FE   11   7098
 43681     47  sub   OUT   00FC   DC   709E
 43682     47  sub   OUT   00FD   93   70A2
 43683     47  sub   OUT   00FF   08   70A7
 43684     47  sub   IN    00FE   01   708F
 43685     47  sub   IN    00FE   00   708F
 43686     47  sub   OUT   00FF   09   7096
 43687     47  sub   IN    00FE   10   7098
 43688     47  sub   IN    00FE   11   7098
 43689     47  sub   OUT   00FC   18   709E
 43690     47  sub   OUT   00FD   49   70A2
 43691     47  sub   OUT   00FF   08   70A7
 43692     47  sub   IN    00FE   01   708F
 43693     47  sub   IN    00FE   00   708F
 43694     47  sub   OUT   00FF   09   7096
 43695     47  sub   IN    00FE   10   7098
 43696     47  sub   IN    00FE   11   7098
 43697     47  sub   OUT   00FC   16   709E
 43698     47  sub   OUT   00FD   09   70A2
 43699     47  sub   OUT   00FF   08   70A7
 43700     47  sub   IN    00FE   01   708F
 43701     47  sub   IN    00FE   00   708F
 43702     47  sub   OUT   00FF   09   7096
 43703     47  sub   IN    00FE   10   7098
 43704     47  sub   IN    00FE   11   7098
 43705     47  sub   OUT   00FC   7E   709E
 43706     47  sub   OUT   00FD   23   70A2
 43707     47  sub   OUT   00FF   08   70A7
 43708     47  sub   IN    00FE   01   708F
 43709     47  sub   IN    00FE   00   708F
 43710     47  sub   OUT   00FF   09   7096
 43711     47  sub   IN    00FE   10   7098
 43712     47  sub   IN    00FE   11   7098
 43713     47  sub   OUT   00FC   DF   709E
 43714     47  sub   OUT   00FD   15   70A2
 43715     47  sub   OUT   00FF   08   70A7
 43716     47  sub   IN    00FE   01   708F
 43717     47  sub   IN    00FE   00   708F
 43718     47  sub   OUT   00FF   09   7096
 43719     47  sub   IN    00FE   10   7098
 43720     47  sub   IN    00FE   11   7098
 43721     47  sub   OUT   00FC   C8   709E
 43722     47  sub   OUT   00FD   7A   70A2
 43723     47  sub   OUT   00FF   08   70A7
 43724     47  sub   IN    00FE   01   708F
 43725     47  sub   IN    00FE   00   708F
 43726     47  sub   OUT   00FF   09   7096
 43727     47  sub   IN    00FE   10   7098
 43728     47  sub   IN    00FE   11   7098
 43729     47  sub   OUT   00FC   FE   709E
 43730     47  sub   OUT   00FD   03   70A2
 43731     47  sub   OUT   00FF   08   70A7
 43732     47  sub   IN    00FE   01   708F
 43733     47  sub   IN    00FE   00   708F
 43734     47  sub   OUT   00FF   09   7096
 43735     47  sub   IN    00FE   10   7098
 43736     47  sub   IN    00FE   11   7098
 43737     47  sub   OUT   00FC   20   709E
 43738     47  sub   OUT   00FD   F6   70A2
 43739     47  sub   OUT   00FF   08   70A7
 43740     47  sub   IN    00FE   01   708F
 43741     47  sub   IN    00FE   00   708F
 43742     47  sub   OUT   00FF   09   7096
 43743     47  sub   IN    00FE   10   7098
 43744     47  sub   IN    00FE   11   7098
 43745     47  sub   OUT   00FC   E5   709E
 43746     47  sub   OUT   00FD   23   70A2
 43747     47  sub   OUT   00FF   08   70A7
 43748     47  sub   IN    00FE   01   708F
 43749     47  sub   IN    00FE   00   708F
 43750     47  sub   OUT   00FF   09   7096
 43751     47  sub   IN    00FE   10   7098
 43752     47  sub   IN    00FE   11   7098
 43753     47  sub   OUT   00FC   23   709E
 43754     47  sub   OUT   00FD   23   70A2
 43755     47  sub   OUT   00FF   08   70A7
 43756     47  sub   IN    00FE   01   708F
 43757     47  sub   IN    00FE   00   708F
 43758     47  sub   OUT   00FF   09   7096
 43759     47  sub   IN    00FE   10   7098
 43760     47  sub   IN    00FE   11   7098
 43761     47  sub   OUT   00FC   7E   709E
 43762     47  sub   OUT   00FD   E6   70A2
 43763     47  sub   OUT   00FF   08   70A7
 43764     47  sub   IN    00FE   01   708F
 43765     47  sub   IN    00FE   00   708F
 43766     47  sub   OUT   00FF   09   7096
 43767     47  sub   IN    00FE   10   7098
 43768     47  sub   IN    00FE   11   7098
 43769     47  sub   OUT   00FC   81   709E
 43770     47  sub   OUT   00FD   28   70A2
 43771     47  sub   OUT   00FF   08   70A7
 43772     47  sub   IN    00FE   01   708F
 43773     47  sub   IN    00FE   00   708F
 43774     47  sub   OUT   00FF   09   7096
 43775     47  sub   IN    00FE   10   7098
 43776     47  sub   IN    00FE   11   7098
 43777     47  sub   OUT   00FC   0A   709E
 43778     47  sub   OUT   00FD   E6   70A2
 43779     47  sub   OUT   00FF   08   70A7
 43780     47  sub   IN    00FE   01   708F
 43781     47  sub   IN    00FE   00   708F
 43782     47  sub   OUT   00FF   09   7096
 43783     47  sub   IN    00FE   10   7098
 43784     47  sub   IN    00FE   11   7098
 43785     47  sub   OUT   00FC   80   709E
 43786     47  sub   OUT   00FD   20   70A2
 43787     47  sub   OUT   00FF   08   70A7
 43788     47  sub   IN    00FE   01   708F
 43789     47  sub   IN    00FE   00   708F
 43790     47  sub   OUT   00FF   09   7096
 43791     47  sub   IN    00FE   10   7098
 43792     47  sub   IN    00FE   11   7098
 43793     47  sub   OUT   00FC   04   709E
 43794     47  sub   OUT   00FD   C6   70A2
 43795     47  sub   OUT   00FF   08   70A7
 43796     47  sub   IN    00FE   01   708F
 43797     47  sub   IN    00FE   00   708F
 43798     47  sub   OUT   00FF   09   7096
 43799     47  sub   IN    00FE   10   7098
 43800     47  sub   IN    00FE   11   7098
 43801     47  sub   OUT   00FC   0A   709E
 43802     47  sub   OUT   00FD   18   70A2
 43803     47  sub   OUT   00FF   08   70A7
 43804     47  sub   IN    00FE   01   708F
 43805     47  sub   IN    00FE   00   708F
 43806     47  sub   OUT   00FF   09   7096
 43807     47  sub   IN    00FE   10   7098
 43808     47  sub   IN    00FE   11   7098
 43809     47  sub   OUT   00FC   02   709E
 43810     47  sub   OUT   00FD   C6   70A2
 43811     47  sub   OUT   00FF   08   70A7
 43812     47  sub   IN    00FE   01   708F
 43813     47  sub   IN    00FE   00   708F
 43814     47  sub   OUT   00FF   09   7096
 43815     47  sub   IN    00FE   10   7098
 43816     47  sub   IN    00FE   11   7098
 43817     47  sub   OUT   00FC   0E   709E
 43818     47  sub   OUT   00FD   C6   70A2
 43819     47  sub   OUT   00FF   08   70A7
 43820     47  sub   IN    00FE   01   708F
 43821     47  sub   IN    00FE   00   708F
 43822     47  sub   OUT   00FF   09   7096
 43823     47  sub   IN    00FE   10   7098
 43824     47  sub   IN    00FE   11   7098
 43825     47  sub   OUT   00FC   20   709E
 43826     47  sub   OUT   00FD   E6   70A2
 43827     47  sub   OUT   00FF   08   70A7
 43828     47  sub   IN    00FE   01   708F
 43829     47  sub   IN    00FE   00   708F
 43830     47  sub   OUT   00FF   09   7096
 43831     47  sub   IN    00FE   10   7098
 43832     47  sub   IN    00FE   11   7098
 43833     47  sub   OUT   00FC   7F   709E
 43834     47  sub   OUT   00FD   DF   70A2
 43835     47  sub   OUT   00FF   08   70A7
 43836     47  sub   IN    00FE   01   708F
 43837     47  sub   IN    00FE   00   708F
 43838     47  sub   OUT   00FF   09   7096
 43839     47  sub   IN    00FE   10   7098
 43840     47  sub   IN    00FE   11   7098
 43841     47  sub   OUT   00FC   E1   709E
 43842     47  sub   OUT   00FD   18   70A2
 43843     47  sub   OUT   00FF   08   70A7
 43844     47  sub   IN    00FE   01   708F
 43845     47  sub   IN    00FE   00   708F
 43846     47  sub   OUT   00FF   09   7096
 43847     47  sub   IN    00FE   10   7098
 43848     47  sub   IN    00FE   11   7098
 43849     47  sub   OUT   00FC   DB   709E
 43850     47  sub   OUT   00FD   E5   70A2
 43851     47  sub   OUT   00FF   08   70A7
 43852     47  sub   IN    00FE   01   708F
 43853     47  sub   IN    00FE   00   708F
 43854     47  sub   OUT   00FF   09   7096
 43855     47  sub   IN    00FE   10   7098
