# PC88Behavior 順序付き I/O 記録
#
# 記録しているのは OUT/IN の発生順・ポート番号・値・発行元PC(直前PC)・
# フレーム番号のみ。ROM の内容は含まない。
#
# メインCPUとサブCPUは別々のZ80として並行に走っており、互いの
# seq/frame を比較しても実際の前後関係にはならない。そのため
# 1本の列に混ぜず、CPUごとに節を分けて出す（メイン→サブの順）。
# 同一CPU内の節は seq の昇順＝発生順そのもの。

core      : $WORKDIR/vendor/quasi88-libretro/quasi88_libretro.dylib
rom-dir   : $PC88_REF_ROM_DIR
disk      : $PC88_REF_DISK_DIR/N88_FE.D88
frames    : 2400

# main
# seq  frame  cpu   kind  port  value  pc
 85893    749  sub   IN    00FE   02   077B
 85894    749  sub   OUT   00FD   6C   0789
 85895    749  sub   OUT   00FF   09   078E
 85896    749  sub   IN    00FE   12   0790
 85897    749  sub   IN    00FE   12   0790
 85898    749  sub   IN    00FE   14   0790
 85899    749  sub   OUT   00FD   01   079E
 85900    749  sub   OUT   00FF   08   07A3
 85901    749  sub   IN    00FE   04   07A5
 85902    749  sub   IN    00FE   02   07A5
 85903    749  sub   IN    00FE   02   077B
 85904    749  sub   OUT   00FD   54   0789
 85905    749  sub   OUT   00FF   09   078E
 85906    749  sub   IN    00FE   12   0790
 85907    749  sub   IN    00FE   12   0790
 85908    749  sub   IN    00FE   14   0790
 85909    749  sub   OUT   00FD   FF   079E
 85910    749  sub   OUT   00FF   08   07A3
 85911    749  sub   IN    00FE   04   07A5
 85912    749  sub   IN    00FE   02   07A5
 85913    749  sub   IN    00FE   02   077B
 85914    749  sub   OUT   00FD   FF   0789
 85915    749  sub   OUT   00FF   09   078E
 85916    749  sub   IN    00FE   12   0790
 85917    749  sub   IN    00FE   12   0790
 85918    749  sub   IN    00FE   14   0790
 85919    749  sub   OUT   00FD   FF   079E
 85920    749  sub   OUT   00FF   08   07A3
 85921    749  sub   IN    00FE   04   07A5
 85922    749  sub   IN    00FE   02   07A5
 85923    749  sub   IN    00FE   02   077B
 85924    749  sub   OUT   00FD   FF   0789
 85925    749  sub   OUT   00FF   09   078E
 85926    749  sub   IN    00FE   12   0790
 85927    749  sub   IN    00FE   12   0790
 85928    749  sub   IN    00FE   14   0790
 85929    749  sub   OUT   00FD   FF   079E
 85930    749  sub   OUT   00FF   08   07A3
 85931    749  sub   IN    00FE   04   07A5
 85932    749  sub   IN    00FE   08   07A5
 85933    749  sub   IN    00FE   08   00CC
 85934    749  sub   OUT   00FF   0B   06DB
 85935    749  sub   IN    00FE   28   06DD
 85936    749  sub   IN    00FE   28   06DD
 85937    749  sub   IN    00FE   21   06DD
 85938    749  sub   OUT   00FF   0A   06F3
 85939    749  sub   IN    00FC   06   06F5
 85940    749  sub   OUT   00FF   0D   06FA
 85941    749  sub   IN    00FE   41   06FC
 85942    749  sub   IN    00FE   40   06FC
 85943    749  sub   OUT   00FF   0C   070B
 85944    749  sub   IN    00FE   00   0710
 85945    749  sub   IN    00FE   02   0710
 85946    749  sub   OUT   00FD   80   071E
 85947    749  sub   OUT   00FF   09   0722
 85948    749  sub   IN    00FE   12   0724
 85949    749  sub   IN    00FE   14   0724
 85950    749  sub   OUT   00FF   08   0733
 85951    749  sub   IN    00FE   04   0735
 85952    763  sub   IN    00FE   08   0735
 85953    763  sub   IN    00FE   08   00CC
 85954    763  sub   OUT   00FF   0B   06DB
 85955    763  sub   IN    00FE   28   06DD
 85956    763  sub   IN    00FE   28   06DD
 85957    763  sub   IN    00FE   21   06DD
 85958    763  sub   OUT   00FF   0A   06F3
 85959    763  sub   IN    00FC   02   06F5
 85960    763  sub   OUT   00FF   0D   06FA
 85961    763  sub   IN    00FE   41   06FC
 85962    763  sub   IN    00FE   40   06FC
 85963    763  sub   OUT   00FF   0C   070B
 85964    763  sub   OUT   00FF   0B   06DB
 85965    763  sub   IN    00FE   20   06DD
 85966    763  sub   IN    00FE   20   06DD
 85967    763  sub   IN    00FE   20   06DD
 85968    763  sub   IN    00FE   21   06DD
 85969    763  sub   OUT   00FF   0A   06F3
 85970    763  sub   IN    00FC   01   06F5
 85971    763  sub   OUT   00FF   0D   06FA
 85972    763  sub   IN    00FE   41   06FC
 85973    763  sub   IN    00FE   40   06FC
 85974    763  sub   OUT   00FF   0C   070B
 85975    763  sub   OUT   00FF   0B   06DB
 85976    763  sub   IN    00FE   20   06DD
 85977    763  sub   IN    00FE   20   06DD
 85978    763  sub   IN    00FE   20   06DD
 85979    763  sub   IN    00FE   21   06DD
 85980    763  sub   OUT   00FF   0A   06F3
 85981    763  sub   IN    00FC   00   06F5
 85982    763  sub   OUT   00FF   0D   06FA
 85983    763  sub   IN    00FE   41   06FC
 85984    763  sub   IN    00FE   40   06FC
 85985    763  sub   OUT   00FF   0C   070B
 85986    763  sub   OUT   00FF   0B   06DB
 85987    763  sub   IN    00FE   20   06DD
 85988    763  sub   IN    00FE   20   06DD
 85989    763  sub   IN    00FE   20   06DD
 85990    763  sub   IN    00FE   21   06DD
 85991    763  sub   OUT   00FF   0A   06F3
 85992    763  sub   IN    00FC   25   06F5
 85993    763  sub   OUT   00FF   0D   06FA
 85994    763  sub   IN    00FE   41   06FC
 85995    763  sub   IN    00FE   40   06FC
 85996    763  sub   OUT   00FF   0C   070B
 85997    763  sub   OUT   00FF   0B   06DB
 85998    763  sub   IN    00FE   20   06DD
 85999    763  sub   IN    00FE   20   06DD
 86000    763  sub   IN    00FE   20   06DD
 86001    763  sub   IN    00FE   21   06DD
 86002    763  sub   OUT   00FF   0A   06F3
 86003    763  sub   IN    00FC   02   06F5
 86004    763  sub   OUT   00FF   0D   06FA
 86005    763  sub   IN    00FE   41   06FC
 86006    763  sub   IN    00FE   40   06FC
 86007    763  sub   OUT   00FF   0C   070B
 86008    763  sub   OUT   00F8   07   06D5
 86009    763  sub   IN    00FA   80   02A8
 86010    763  sub   OUT   00FB   0F   02B1
 86011    763  sub   IN    00FA   00   02A8
 86012    763  sub   IN    00FA   90   02A8
 86013    763  sub   OUT   00FB   00   02B1
 86014    763  sub   IN    00FA   90   02A8
 86015    763  sub   OUT   00FB   12   02B1
 86016    763  sub   IN    00FA   81   02A8
 86017    763  sub   OUT   00FB   08   02B1
 86018    763  sub   IN    00FA   01   029A
 86019    763  sub   IN    00FA   D0   029A
 86020    763  sub   IN    00FB   20   02A1
 86021    763  sub   IN    00FA   D0   029A
 86022    763  sub   IN    00FB   12   02A1
 86023    763  sub   IN    00FA   80   02A8
 86024    763  sub   OUT   00FB   04   02B1
 86025    763  sub   IN    00FA   00   02A8
 86026    763  sub   IN    00FA   90   02A8
 86027    763  sub   OUT   00FB   00   02B1
 86028    763  sub   IN    00FA   D0   029A
 86029    763  sub   IN    00FB   68   02A1
 86030    763  sub   OUT   00F7   08   036E
 86031    763  sub   IN    00FA   80   02A8
 86032    763  sub   OUT   00FB   46   02B1
 86033    763  sub   IN    00FA   00   02A8
 86034    763  sub   IN    00FA   90   02A8
 86035    763  sub   OUT   00FB   04   02B1
 86036    763  sub   IN    00FA   90   02A8
 86037    763  sub   OUT   00FB   12   02B1
 86038    763  sub   IN    00FA   90   02A8
 86039    763  sub   OUT   00FB   01   02B1
 86040    763  sub   IN    00FA   90   02A8
 86041    763  sub   OUT   00FB   02   02B1
 86042    763  sub   IN    00FA   90   02A8
 86043    763  sub   OUT   00FB   01   02B1
 86044    763  sub   IN    00FA   90   02A8
 86045    763  sub   OUT   00FB   10   02B1
 86046    763  sub   IN    00FA   90   02A8
 86047    763  sub   OUT   00FB   0E   02B1
 86048    763  sub   IN    00FA   90   02A8
 86049    763  sub   OUT   00FB   FF   02B1
 86050    763  sub   IN    00FA   F0   0300
 86051    763  sub   IN    00FB   40   0306
 86052    763  sub   IN    00FA   F0   0300
 86053    763  sub   IN    00FB   63   0306
 86054    763  sub   IN    00FA   F0   0300
 86055    763  sub   IN    00FB   63   0306
 86056    763  sub   IN    00FA   F0   0300
 86057    763  sub   IN    00FB   32   0306
 86058    763  sub   IN    00FA   F0   0300
 86059    763  sub   IN    00FB   20   0306
 86060    763  sub   IN    00FA   F0   0300
 86061    763  sub   IN    00FB   20   0306
 86062    763  sub   IN    00FA   F0   0300
 86063    763  sub   IN    00FB   6D   0306
 86064    763  sub   IN    00FA   F0   0300
 86065    763  sub   IN    00FB   61   0306
 86066    763  sub   IN    00FA   F0   0300
 86067    763  sub   IN    00FB   70   0306
 86068    763  sub   IN    00FA   F0   0300
 86069    763  sub   IN    00FB   01   0306
 86070    763  sub   IN    00FA   F0   0300
 86071    763  sub   IN    00FB   3B   0306
 86072    763  sub   IN    00FA   F0   0300
 86073    763  sub   IN    00FB   FF   0306
 86074    763  sub   IN    00FA   F0   0300
 86075    763  sub   IN    00FB   FF   0306
 86076    763  sub   IN    00FA   F0   0300
 86077    763  sub   IN    00FB   FF   0306
 86078    763  sub   IN    00FA   F0   0300
 86079    763  sub   IN    00FB   FF   0306
 86080    763  sub   IN    00FA   F0   0300
 86081    763  sub   IN    00FB   FF   0306
 86082    763  sub   IN    00FA   F0   0300
 86083    763  sub   IN    00FB   40   0306
 86084    763  sub   IN    00FA   F0   0300
 86085    763  sub   IN    00FB   63   0306
 86086    763  sub   IN    00FA   F0   0300
 86087    763  sub   IN    00FB   63   0306
 86088    763  sub   IN    00FA   F0   0300
 86089    763  sub   IN    00FB   32   0306
 86090    763  sub   IN    00FA   F0   0300
 86091    763  sub   IN    00FB   20   0306
 86092    763  sub   IN    00FA   F0   0300
 86093    763  sub   IN    00FB   20   0306
 86094    763  sub   IN    00FA   F0   0300
 86095    763  sub   IN    00FB   62   0306
 86096    763  sub   IN    00FA   F0   0300
 86097    763  sub   IN    00FB   69   0306
 86098    763  sub   IN    00FA   F0   0300
 86099    763  sub   IN    00FB   6E   0306
 86100    763  sub   IN    00FA   F0   0300
 86101    763  sub   IN    00FB   01   0306
 86102    763  sub   IN    00FA   F0   0300
 86103    763  sub   IN    00FB   55   0306
 86104    763  sub   IN    00FA   F0   0300
 86105    763  sub   IN    00FB   FF   0306
 86106    763  sub   IN    00FA   F0   0300
 86107    763  sub   IN    00FB   FF   0306
 86108    763  sub   IN    00FA   F0   0300
 86109    763  sub   IN    00FB   FF   0306
 86110    763  sub   IN    00FA   F0   0300
 86111    763  sub   IN    00FB   FF   0306
 86112    763  sub   IN    00FA   F0   0300
 86113    763  sub   IN    00FB   FF   0306
 86114    763  sub   IN    00FA   F0   0300
 86115    763  sub   IN    00FB   66   0306
 86116    763  sub   IN    00FA   F0   0300
 86117    763  sub   IN    00FB   6D   0306
 86118    763  sub   IN    00FA   F0   0300
 86119    763  sub   IN    00FB   20   0306
 86120    763  sub   IN    00FA   F0   0300
 86121    763  sub   IN    00FB   20   0306
 86122    763  sub   IN    00FA   F0   0300
 86123    763  sub   IN    00FB   20   0306
 86124    763  sub   IN    00FA   F0   0300
 86125    763  sub   IN    00FB   20   0306
 86126    763  sub   IN    00FA   F0   0300
 86127    763  sub   IN    00FB   69   0306
 86128    763  sub   IN    00FA   F0   0300
 86129    763  sub   IN    00FB   70   0306
 86130    763  sub   IN    00FA   F0   0300
 86131    763  sub   IN    00FB   6C   0306
 86132    763  sub   IN    00FA   F0   0300
 86133    763  sub   IN    00FB   01   0306
 86134    763  sub   IN    00FA   F0   0300
 86135    763  sub   IN    00FB   3A   0306
 86136    763  sub   IN    00FA   F0   0300
 86137    763  sub   IN    00FB   FF   0306
 86138    763  sub   IN    00FA   F0   0300
 86139    763  sub   IN    00FB   FF   0306
 86140    763  sub   IN    00FA   F0   0300
 86141    763  sub   IN    00FB   FF   0306
 86142    763  sub   IN    00FA   F0   0300
 86143    763  sub   IN    00FB   FF   0306
 86144    763  sub   IN    00FA   F0   0300
 86145    763  sub   IN    00FB   FF   0306
 86146    763  sub   IN    00FA   F0   0300
 86147    763  sub   IN    00FB   66   0306
 86148    763  sub   IN    00FA   F0   0300
 86149    763  sub   IN    00FB   6D   0306
 86150    763  sub   IN    00FA   F0   0300
 86151    763  sub   IN    00FB   76   0306
 86152    763  sub   IN    00FA   F0   0300
 86153    763  sub   IN    00FB   32   0306
 86154    763  sub   IN    00FA   F0   0300
 86155    763  sub   IN    00FB   61   0306
 86156    763  sub   IN    00FA   F0   0300
 86157    763  sub   IN    00FB   20   0306
 86158    763  sub   IN    00FA   F0   0300
 86159    763  sub   IN    00FB   62   0306
 86160    763  sub   IN    00FA   F0   0300
 86161    763  sub   IN    00FB   69   0306
 86162    763  sub   IN    00FA   F0   0300
 86163    763  sub   IN    00FB   6E   0306
 86164    763  sub   IN    00FA   F0   0300
 86165    763  sub   IN    00FB   01   0306
 86166    763  sub   IN    00FA   F0   0300
 86167    763  sub   IN    00FB   39   0306
 86168    763  sub   IN    00FA   F0   0300
 86169    763  sub   IN    00FB   FF   0306
 86170    763  sub   IN    00FA   F0   0300
 86171    763  sub   IN    00FB   FF   0306
 86172    763  sub   IN    00FA   F0   0300
 86173    763  sub   IN    00FB   FF   0306
 86174    763  sub   IN    00FA   F0   0300
 86175    763  sub   IN    00FB   FF   0306
 86176    763  sub   IN    00FA   F0   0300
 86177    763  sub   IN    00FB   FF   0306
 86178    763  sub   IN    00FA   F0   0300
 86179    763  sub   IN    00FB   66   0306
 86180    763  sub   IN    00FA   F0   0300
 86181    763  sub   IN    00FB   6D   0306
 86182    763  sub   IN    00FA   F0   0300
 86183    763  sub   IN    00FB   76   0306
 86184    763  sub   IN    00FA   F0   0300
 86185    763  sub   IN    00FB   32   0306
 86186    763  sub   IN    00FA   F0   0300
 86187    763  sub   IN    00FB   62   0306
 86188    763  sub   IN    00FA   F0   0300
 86189    763  sub   IN    00FB   20   0306
 86190    763  sub   IN    00FA   F0   0300
 86191    763  sub   IN    00FB   62   0306
 86192    763  sub   IN    00FA   F0   0300
 86193    763  sub   IN    00FB   69   0306
 86194    763  sub   IN    00FA   F0   0300
 86195    763  sub   IN    00FB   6E   0306
 86196    763  sub   IN    00FA   F0   0300
 86197    763  sub   IN    00FB   01   0306
 86198    763  sub   IN    00FA   F0   0300
 86199    763  sub   IN    00FB   57   0306
 86200    763  sub   IN    00FA   F0   0300
 86201    763  sub   IN    00FB   FF   0306
 86202    763  sub   IN    00FA   F0   0300
 86203    763  sub   IN    00FB   FF   0306
 86204    763  sub   IN    00FA   F0   0300
 86205    763  sub   IN    00FB   FF   0306
 86206    763  sub   IN    00FA   F0   0300
 86207    763  sub   IN    00FB   FF   0306
 86208    763  sub   IN    00FA   F0   0300
 86209    763  sub   IN    00FB   FF   0306
 86210    763  sub   IN    00FA   F0   0300
 86211    763  sub   IN    00FB   66   0306
 86212    763  sub   IN    00FA   F0   0300
 86213    763  sub   IN    00FB   6D   0306
 86214    763  sub   IN    00FA   F0   0300
 86215    763  sub   IN    00FB   76   0306
 86216    763  sub   IN    00FA   F0   0300
 86217    763  sub   IN    00FB   32   0306
 86218    763  sub   IN    00FA   F0   0300
 86219    763  sub   IN    00FB   63   0306
 86220    763  sub   IN    00FA   F0   0300
 86221    763  sub   IN    00FB   20   0306
 86222    763  sub   IN    00FA   F0   0300
 86223    763  sub   IN    00FB   62   0306
 86224    763  sub   IN    00FA   F0   0300
 86225    763  sub   IN    00FB   69   0306
 86226    763  sub   IN    00FA   F0   0300
 86227    763  sub   IN    00FB   6E   0306
 86228    763  sub   IN    00FA   F0   0300
 86229    763  sub   IN    00FB   01   0306
 86230    763  sub   IN    00FA   F0   0300
 86231    763  sub   IN    00FB   36   0306
 86232    763  sub   IN    00FA   F0   0300
 86233    763  sub   IN    00FB   FF   0306
 86234    763  sub   IN    00FA   F0   0300
 86235    763  sub   IN    00FB   FF   0306
 86236    763  sub   IN    00FA   F0   0300
 86237    763  sub   IN    00FB   FF   0306
 86238    763  sub   IN    00FA   F0   0300
 86239    763  sub   IN    00FB   FF   0306
 86240    763  sub   IN    00FA   F0   0300
 86241    763  sub   IN    00FB   FF   0306
 86242    763  sub   IN    00FA   F0   0300
 86243    763  sub   IN    00FB   6D   0306
 86244    763  sub   IN    00FA   F0   0300
 86245    763  sub   IN    00FB   65   0306
 86246    763  sub   IN    00FA   F0   0300
 86247    763  sub   IN    00FB   6B   0306
 86248    763  sub   IN    00FA   F0   0300
 86249    763  sub   IN    00FB   20   0306
 86250    763  sub   IN    00FA   F0   0300
 86251    763  sub   IN    00FB   20   0306
 86252    763  sub   IN    00FA   F0   0300
 86253    763  sub   IN    00FB   20   0306
 86254    763  sub   IN    00FA   F0   0300
 86255    763  sub   IN    00FB   20   0306
 86256    763  sub   IN    00FA   F0   0300
 86257    763  sub   IN    00FB   20   0306
 86258    763  sub   IN    00FA   F0   0300
 86259    763  sub   IN    00FB   20   0306
 86260    763  sub   IN    00FA   F0   0300
 86261    763  sub   IN    00FB   80   0306
 86262    763  sub   IN    00FA   F0   0300
 86263    763  sub   IN    00FB   5A   0306
 86264    763  sub   IN    00FA   F0   0300
 86265    763  sub   IN    00FB   FF   0306
 86266    763  sub   IN    00FA   F0   0300
 86267    763  sub   IN    00FB   FF   0306
 86268    763  sub   IN    00FA   F0   0300
 86269    763  sub   IN    00FB   FF   0306
 86270    763  sub   IN    00FA   F0   0300
 86271    763  sub   IN    00FB   FF   0306
 86272    763  sub   IN    00FA   F0   0300
 86273    763  sub   IN    00FB   FF   0306
 86274    763  sub   IN    00FA   F0   0300
 86275    763  sub   IN    00FB   73   0306
 86276    763  sub   IN    00FA   F0   0300
 86277    763  sub   IN    00FB   6B   0306
 86278    763  sub   IN    00FA   F0   0300
 86279    763  sub   IN    00FB   73   0306
 86280    763  sub   IN    00FA   F0   0300
 86281    763  sub   IN    00FB   20   0306
 86282    763  sub   IN    00FA   F0   0300
 86283    763  sub   IN    00FB   20   0306
 86284    763  sub   IN    00FA   F0   0300
 86285    763  sub   IN    00FB   20   0306
 86286    763  sub   IN    00FA   F0   0300
 86287    763  sub   IN    00FB   20   0306
 86288    763  sub   IN    00FA   F0   0300
