# PC88Behavior 割り込み受理ログ
#
# 記録しているのは Z80 が割り込みを受理した事実そのもの——
# 受理時の割り込みモード(im)・intr_ack()が返したレベル(level)・
# 受理直前PC(ret_pc、スタックに積まれる戻り番地)・分岐後の
# ハンドラ入口(handler_pc)・フレーム番号のみ。ROM の内容は含まない。
#
# メインCPUとサブCPUは別々のZ80として並行に走っており、互いの
# seq/frame を比較しても実際の前後関係にはならない。そのため
# 1本の列に混ぜず、CPUごとに節を分けて出す（メイン→サブの順）。
# 同一CPU内の節は seq の昇順＝発生順そのもの。

core      : $WORKDIR/vendor/quasi88-libretro/quasi88_libretro.dylib
rom-dir   : $PC88_REF_ROM_DIR
disk      : $PC88_REF_DISK_DIR/N88_FE.D88
frames    : 6000

# main
# seq  frame  cpu   im  level  ret_pc  handler_pc
 14884    933  sub    0     0   01CE    01CE
 14885    933  sub    0     0   0300    0300
 14886    933  sub    0     0   0300    0300
 14887    933  sub    0     0   0300    0300
 14888    933  sub    0     0   0300    0300
 14889    933  sub    0     0   0300    0300
 14890    933  sub    0     0   0300    0300
 14891    933  sub    0     0   0300    0300
 14892    933  sub    0     0   0300    0300
 14893    933  sub    0     0   0300    0300
 14894    933  sub    0     0   0300    0300
 14895    933  sub    0     0   0300    0300
 14896    933  sub    0     0   0300    0300
 14897    933  sub    0     0   0300    0300
 14898    933  sub    0     0   0300    0300
 14899    933  sub    0     0   0300    0300
 14900    933  sub    0     0   0300    0300
 14901    933  sub    0     0   0300    0300
 14902    933  sub    0     0   0300    0300
 14903    933  sub    0     0   0300    0300
 14904    933  sub    0     0   0300    0300
 14905    933  sub    0     0   0300    0300
 14906    933  sub    0     0   0300    0300
 14907    933  sub    0     0   0300    0300
 14908    933  sub    0     0   0300    0300
 14909    933  sub    0     0   0300    0300
 14910    933  sub    0     0   0300    0300
 14911    933  sub    0     0   0300    0300
 14912    933  sub    0     0   0300    0300
 14913    933  sub    0     0   0300    0300
 14914    933  sub    0     0   0300    0300
 14915    933  sub    0     0   0300    0300
 14916    933  sub    0     0   0300    0300
 14917    933  sub    0     0   0300    0300
 14918    933  sub    0     0   0300    0300
 14919    933  sub    0     0   0300    0300
 14920    933  sub    0     0   0300    0300
 14921    933  sub    0     0   0300    0300
 14922    933  sub    0     0   0300    0300
 14923    933  sub    0     0   0300    0300
 14924    933  sub    0     0   0300    0300
 14925    933  sub    0     0   0300    0300
 14926    933  sub    0     0   0300    0300
 14927    933  sub    0     0   0300    0300
 14928    933  sub    0     0   0300    0300
 14929    933  sub    0     0   0300    0300
 14930    933  sub    0     0   0300    0300
 14931    933  sub    0     0   0300    0300
 14932    933  sub    0     0   0300    0300
 14933    933  sub    0     0   0300    0300
 14934    933  sub    0     0   0300    0300
 14935    933  sub    0     0   0300    0300
 14936    933  sub    0     0   0300    0300
 14937    933  sub    0     0   0300    0300
 14938    933  sub    0     0   0300    0300
 14939    933  sub    0     0   0300    0300
 14940    933  sub    0     0   0300    0300
 14941    933  sub    0     0   0300    0300
 14942    933  sub    0     0   0300    0300
 14943    933  sub    0     0   0300    0300
 14944    933  sub    0     0   0300    0300
 14945    933  sub    0     0   0300    0300
 14946    933  sub    0     0   0300    0300
 14947    933  sub    0     0   0300    0300
 14948    933  sub    0     0   0300    0300
 14949    933  sub    0     0   0300    0300
 14950    933  sub    0     0   0300    0300
 14951    933  sub    0     0   0300    0300
 14952    933  sub    0     0   0300    0300
 14953    933  sub    0     0   0300    0300
 14954    933  sub    0     0   0300    0300
 14955    933  sub    0     0   0300    0300
 14956    933  sub    0     0   0300    0300
 14957    933  sub    0     0   0300    0300
 14958    933  sub    0     0   0300    0300
 14959    933  sub    0     0   0300    0300
 14960    933  sub    0     0   0300    0300
 14961    933  sub    0     0   0300    0300
 14962    933  sub    0     0   0300    0300
 14963    933  sub    0     0   0300    0300
 14964    933  sub    0     0   0300    0300
 14965    933  sub    0     0   0300    0300
 14966    933  sub    0     0   0300    0300
 14967    933  sub    0     0   0300    0300
 14968    933  sub    0     0   0300    0300
 14969    933  sub    0     0   0300    0300
 14970    933  sub    0     0   0300    0300
 14971    933  sub    0     0   0300    0300
 14972    933  sub    0     0   0300    0300
 14973    933  sub    0     0   0300    0300
 14974    933  sub    0     0   0300    0300
 14975    933  sub    0     0   0300    0300
 14976    933  sub    0     0   0300    0300
 14977    933  sub    0     0   0300    0300
 14978    933  sub    0     0   0300    0300
 14979    933  sub    0     0   0300    0300
 14980    933  sub    0     0   0300    0300
 14981    933  sub    0     0   0300    0300
 14982    933  sub    0     0   0300    0300
 14983    933  sub    0     0   0300    0300
 14984    933  sub    0     0   0300    0300
 14985    933  sub    0     0   0300    0300
 14986    933  sub    0     0   0300    0300
 14987    933  sub    0     0   0300    0300
 14988    933  sub    0     0   0300    0300
 14989    933  sub    0     0   0300    0300
 14990    933  sub    0     0   0300    0300
 14991    933  sub    0     0   0300    0300
 14992    933  sub    0     0   0300    0300
 14993    933  sub    0     0   0300    0300
 14994    933  sub    0     0   0300    0300
 14995    933  sub    0     0   0300    0300
 14996    933  sub    0     0   0300    0300
 14997    933  sub    0     0   0300    0300
 14998    933  sub    0     0   0300    0300
 14999    933  sub    0     0   0300    0300
 15000    933  sub    0     0   0300    0300
 15001    933  sub    0     0   0300    0300
 15002    933  sub    0     0   0300    0300
 15003    933  sub    0     0   0300    0300
 15004    933  sub    0     0   0300    0300
 15005    933  sub    0     0   0300    0300
 15006    933  sub    0     0   0300    0300
 15007    933  sub    0     0   0300    0300
 15008    933  sub    0     0   0300    0300
 15009    933  sub    0     0   0300    0300
 15010    933  sub    0     0   0300    0300
 15011    933  sub    0     0   0300    0300
 15012    933  sub    0     0   0300    0300
 15013    933  sub    0     0   0300    0300
 15014    933  sub    0     0   0300    0300
 15015    933  sub    0     0   0300    0300
 15016    933  sub    0     0   0300    0300
 15017    933  sub    0     0   0300    0300
 15018    933  sub    0     0   0300    0300
 15019    933  sub    0     0   0300    0300
 15020    933  sub    0     0   0300    0300
 15021    933  sub    0     0   0300    0300
 15022    933  sub    0     0   0300    0300
 15023    933  sub    0     0   0300    0300
 15024    933  sub    0     0   0300    0300
 15025    933  sub    0     0   0300    0300
 15026    933  sub    0     0   0300    0300
 15027    933  sub    0     0   0300    0300
 15028    933  sub    0     0   0300    0300
 15029    933  sub    0     0   0300    0300
 15030    933  sub    0     0   0300    0300
 15031    933  sub    0     0   0300    0300
 15032    933  sub    0     0   0300    0300
 15033    933  sub    0     0   0300    0300
 15034    933  sub    0     0   0300    0300
 15035    933  sub    0     0   0300    0300
 15036    933  sub    0     0   0300    0300
 15037    933  sub    0     0   0300    0300
 15038    933  sub    0     0   0300    0300
 15039    933  sub    0     0   0300    0300
 15040    933  sub    0     0   0300    0300
 15041    933  sub    0     0   0300    0300
 15042    933  sub    0     0   0300    0300
 15043    933  sub    0     0   0300    0300
 15044    933  sub    0     0   0300    0300
 15045    933  sub    0     0   0300    0300
 15046    933  sub    0     0   0300    0300
 15047    933  sub    0     0   0300    0300
 15048    933  sub    0     0   0300    0300
 15049    933  sub    0     0   0300    0300
 15050    933  sub    0     0   0300    0300
 15051    933  sub    0     0   0300    0300
 15052    933  sub    0     0   0300    0300
 15053    933  sub    0     0   0300    0300
 15054    933  sub    0     0   0300    0300
 15055    933  sub    0     0   0300    0300
 15056    933  sub    0     0   0300    0300
 15057    933  sub    0     0   0300    0300
 15058    933  sub    0     0   0300    0300
 15059    933  sub    0     0   0300    0300
 15060    933  sub    0     0   0300    0300
 15061    933  sub    0     0   0300    0300
 15062    933  sub    0     0   0300    0300
 15063    933  sub    0     0   0300    0300
 15064    933  sub    0     0   0300    0300
 15065    933  sub    0     0   0300    0300
 15066    933  sub    0     0   0300    0300
 15067    933  sub    0     0   0300    0300
 15068    933  sub    0     0   0300    0300
 15069    933  sub    0     0   0300    0300
 15070    933  sub    0     0   0300    0300
 15071    933  sub    0     0   0300    0300
 15072    933  sub    0     0   0300    0300
 15073    933  sub    0     0   0300    0300
 15074    933  sub    0     0   0300    0300
 15075    933  sub    0     0   0300    0300
 15076    933  sub    0     0   0300    0300
 15077    933  sub    0     0   0300    0300
 15078    933  sub    0     0   0300    0300
 15079    933  sub    0     0   0300    0300
 15080    933  sub    0     0   0300    0300
 15081    933  sub    0     0   0300    0300
 15082    933  sub    0     0   0300    0300
 15083    933  sub    0     0   0300    0300
 15084    933  sub    0     0   0300    0300
 15085    933  sub    0     0   0300    0300
 15086    933  sub    0     0   0300    0300
 15087    933  sub    0     0   0300    0300
 15088    933  sub    0     0   0300    0300
 15089    933  sub    0     0   0300    0300
 15090    933  sub    0     0   0300    0300
 15091    933  sub    0     0   0300    0300
 15092    933  sub    0     0   0300    0300
 15093    933  sub    0     0   0300    0300
 15094    933  sub    0     0   0300    0300
 15095    933  sub    0     0   0300    0300
 15096    933  sub    0     0   0300    0300
 15097    933  sub    0     0   0300    0300
 15098    933  sub    0     0   0300    0300
 15099    933  sub    0     0   0300    0300
 15100    933  sub    0     0   0300    0300
 15101    933  sub    0     0   0300    0300
 15102    933  sub    0     0   0300    0300
 15103    933  sub    0     0   0300    0300
 15104    933  sub    0     0   0300    0300
 15105    933  sub    0     0   0300    0300
 15106    933  sub    0     0   0300    0300
 15107    933  sub    0     0   0300    0300
 15108    933  sub    0     0   0300    0300
 15109    933  sub    0     0   0300    0300
 15110    933  sub    0     0   0300    0300
 15111    933  sub    0     0   0300    0300
 15112    933  sub    0     0   0300    0300
 15113    933  sub    0     0   0300    0300
 15114    933  sub    0     0   0300    0300
 15115    933  sub    0     0   0300    0300
 15116    933  sub    0     0   0300    0300
 15117    933  sub    0     0   0300    0300
 15118    933  sub    0     0   0300    0300
 15119    933  sub    0     0   0300    0300
 15120    933  sub    0     0   0300    0300
 15121    933  sub    0     0   0300    0300
 15122    933  sub    0     0   0300    0300
 15123    933  sub    0     0   0300    0300
 15124    933  sub    0     0   0300    0300
 15125    933  sub    0     0   0300    0300
 15126    933  sub    0     0   0300    0300
 15127    933  sub    0     0   0300    0300
 15128    933  sub    0     0   0300    0300
 15129    933  sub    0     0   0300    0300
 15130    933  sub    0     0   0300    0300
 15131    933  sub    0     0   0300    0300
 15132    933  sub    0     0   0300    0300
 15133    933  sub    0     0   0300    0300
 15134    933  sub    0     0   0300    0300
 15135    933  sub    0     0   0300    0300
 15136    933  sub    0     0   0300    0300
 15137    933  sub    0     0   0300    0300
 15138    933  sub    0     0   0300    0300
 15139    933  sub    0     0   0300    0300
 15140    933  sub    0     0   0300    0300
 15141    933  sub    0     0   0336    0336
 15142    935  sub    0     0   01CE    01CE
 15143    935  sub    0     0   0300    0300
 15144    935  sub    0     0   0300    0300
 15145    935  sub    0     0   0300    0300
 15146    935  sub    0     0   0300    0300
 15147    935  sub    0     0   0300    0300
 15148    935  sub    0     0   0300    0300
 15149    935  sub    0     0   0300    0300
 15150    935  sub    0     0   0300    0300
 15151    935  sub    0     0   0300    0300
 15152    935  sub    0     0   0300    0300
 15153    935  sub    0     0   0300    0300
 15154    935  sub    0     0   0300    0300
 15155    935  sub    0     0   0300    0300
 15156    935  sub    0     0   0300    0300
 15157    935  sub    0     0   0300    0300
 15158    935  sub    0     0   0300    0300
 15159    935  sub    0     0   0300    0300
 15160    935  sub    0     0   0300    0300
 15161    935  sub    0     0   0300    0300
 15162    935  sub    0     0   0300    0300
 15163    935  sub    0     0   0300    0300
 15164    935  sub    0     0   0300    0300
 15165    935  sub    0     0   0300    0300
 15166    935  sub    0     0   0300    0300
 15167    935  sub    0     0   0300    0300
 15168    935  sub    0     0   0300    0300
